Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,8,8,6,-24.5,986.8,NA,NA,66
1989,8,8,9,NA,989.8,NA,NA,69
1989,8,8,12,-19.8,994.3,NA,NA,75
1989,8,8,15,-22.4,999,NA,NA,71
1989,8,8,18,-20.3,997.3,9.8,353,70
1989,8,8,21,-18.9,997.8,10,311,70
1989,8,9,0,-19.1,998.4,14,312,70
1989,8,9,3,-19.8,1001,11.5,314,64
1989,8,9,6,-21.4,1001.9,12,332,57
1989,8,9,9,-20,1001.9,15.3,323,45
1989,8,9,12,-16.9,999.6,NA,315,31
1989,8,9,15,-16,997.5,NA,308,30
1989,8,9,18,-18.4,995.7,19,321,30
1989,8,9,21,-17.8,994.9,NA,306,36
1989,8,10,0,-18.3,994.2,15.3,315,35
1989,8,10,3,-17.9,992.2,NA,312,29
1989,8,10,6,-18.4,992.2,16.3,311,31
1989,8,10,9,-19.5,991.6,NA,311,36
1989,8,10,12,-20.3,990.8,NA,312,29
1989,8,10,15,-20.8,992.2,4.8,299,27
1989,8,10,18,-21.9,992.7,4.3,309,31
1989,8,10,21,-21.9,992.2,NA,322,30
1989,8,11,0,-21.9,991.1,NA,330,29
1989,8,11,3,-23.5,991.2,14,316,32
1989,8,11,6,-25.8,991,NA,318,32
1989,8,11,9,-26.6,990.4,NA,316,29
1989,8,11,12,-27.6,991.1,23.8,306,28
1989,8,11,15,-27.9,989.4,24.5,319,29
1989,8,11,18,-28.5,989.1,21.5,316,25
1989,8,11,21,-27.9,988.2,23.3,318,28
1989,8,12,0,-27.4,986.5,24,315,27
1989,8,12,3,-26.3,986,NA,318,26
1989,8,12,6,-25.3,986.3,NA,309,28
1989,8,12,9,-27,989.2,20,319,29
1989,8,12,12,-28.4,990.4,16.3,301,29
1989,8,12,15,-29.9,991.3,NA,308,34
1989,8,12,18,-32.4,993.2,20.8,312,30
1989,8,12,21,-32.6,993.2,NA,312,29
1989,8,13,0,-33.3,993.3,21.8,311,30
1989,8,13,3,-35,993.4,18.5,311,45
1989,8,13,6,-34.8,992.9,19.3,314,25
1989,8,13,9,-33.9,992,15.5,316,28
1989,8,13,12,-30.4,991.4,NA,340,29
1989,8,13,15,-29,991.6,NA,333,32
1989,8,13,18,-29.4,991.5,10.8,329,31
1989,8,13,21,-30.4,990.8,NA,321,31
1989,8,14,0,-30.4,989.8,8,326,33
1989,8,14,3,-30.9,988.1,12.5,332,30
1989,8,14,6,-31.1,987.3,NA,335,29
1989,8,14,9,-31.4,987.5,12.5,325,31
1989,8,14,12,-30.8,987.4,14.5,328,29
1989,8,14,15,-31.6,987,15.3,330,31
1989,8,14,18,-31.8,987.8,16.5,328,29
1989,8,14,21,-30.5,988.4,12,335,28
1989,8,15,0,-30,988.9,13.8,335,29
1989,8,15,3,-30.8,989.2,12.3,330,28
1989,8,15,6,-31.5,990.1,13,335,30
1989,8,15,9,-32.3,991.3,13.3,328,31
1989,8,15,12,-32.4,992.9,14.5,319,32
1989,8,15,15,-32.3,993,13.5,328,29
1989,8,15,18,-30.8,994.2,12,330,32
1989,8,15,21,-29.3,994.5,12.8,340,31
1989,8,16,0,-28.6,993.5,15.8,330,28
1989,8,16,3,-29,993.9,NA,329,28
1989,8,16,6,-31.4,995.3,NA,312,41
1989,8,16,9,-33.4,992.6,18.5,309,29
1989,8,16,12,-32.9,990.9,22,332,34
1989,8,16,15,-31.8,988.8,NA,319,30
1989,8,16,18,NA,NA,NA,NA,NA
1989,8,16,21,NA,NA,NA,NA,NA
1989,8,17,0,-30,981.9,13.8,326,29
1989,8,17,3,-29.3,978.7,18.5,333,27
1989,8,17,6,-28.4,977.8,18.3,330,29
1989,8,17,9,-28.1,976.2,NA,330,28
1989,8,17,12,-27,975,NA,332,27
1989,8,17,15,-26.3,974.2,NA,344,29
1989,8,17,18,-26,972.1,NA,332,28
1989,8,17,21,-26,970.9,NA,316,29
1989,8,18,0,-26.6,970.8,NA,321,29
1989,8,18,3,-27.6,972.7,18,321,32
1989,8,18,6,-27,975,17.5,318,30
1989,8,18,9,-28.3,977.9,NA,302,30
1989,8,18,12,-29.3,977.6,NA,312,32
1989,8,18,15,-29.8,979.6,NA,323,31
1989,8,18,18,-29.1,981.3,18.3,347,30
1989,8,18,21,-28.4,983,NA,329,29
1989,8,19,0,-27.9,983,NA,337,35
1989,8,19,3,-28.3,982.5,12.5,315,36
1989,8,19,6,-28.4,982.5,12,326,35
1989,8,19,9,-28.4,981.8,10.8,332,34
1989,8,19,12,-28.3,981.3,13.3,326,32
1989,8,19,15,-28.4,980.8,NA,323,32
1989,8,19,18,-28.1,979.7,NA,NA,30
1989,8,19,21,-29,980.4,NA,NA,33
1989,8,20,0,-29.9,981.8,NA,NA,38
1989,8,20,3,-30.4,983.6,NA,NA,38
1989,8,20,6,-31.4,985.5,2.8,301,36
1989,8,20,9,-32,986.8,NA,301,36
1989,8,20,12,-32.8,987.7,NA,319,40
1989,8,20,15,-33.9,987.1,NA,314,36
1989,8,20,18,-34.8,986.5,15,312,32
1989,8,20,21,-35.5,987,17,325,29
1989,8,21,0,-35.6,986.3,16.5,316,26
1989,8,21,3,-36,986.1,18,321,23
1989,8,21,6,-35.9,985.9,16.8,305,27
1989,8,21,9,-35.6,985.9,15.8,306,25
1989,8,21,12,-35.8,985.6,20.5,305,25
1989,8,21,15,-35.6,986.5,NA,316,25
1989,8,21,18,-36,986.5,15.8,298,26
1989,8,21,21,-36,986.1,17.8,318,25
1989,8,22,0,-36.4,986,18.8,319,23
1989,8,22,3,-35.6,985.5,NA,309,24
1989,8,22,6,-35.1,985.3,15.8,323,25
1989,8,22,9,-35.3,983.8,11.5,322,26
1989,8,22,12,-35.3,982.4,NA,323,25
1989,8,22,15,-35.4,982.1,14,321,25
1989,8,22,18,-35,980.7,NA,319,26
1989,8,22,21,-34.5,978.8,12.5,326,23
1989,8,23,0,-34.4,978.1,NA,328,24
1989,8,23,3,-33.9,976.3,16.3,329,25
1989,8,23,6,-32.3,975.7,NA,339,25
1989,8,23,9,-30.4,973.9,12.3,319,25
1989,8,23,12,-30.5,975.5,NA,311,39
1989,8,23,15,-30.8,978.1,NA,316,42
1989,8,23,18,-32.6,977.8,NA,290,55
1989,8,23,21,-33.4,982.1,NA,321,54
1989,8,24,0,-33.5,985,NA,312,30
1989,8,24,3,-33.5,985.4,27.5,309,32
1989,8,24,6,-32.1,985,NA,316,24
1989,8,24,9,-31.9,988.8,NA,311,24
1989,8,24,12,-31.1,990.4,NA,325,23
1989,8,24,15,-30.9,993,NA,297,25
1989,8,24,18,-31.6,996,NA,311,26
1989,8,24,21,-32,998.5,NA,311,32
1989,8,25,0,-32.9,1002.1,18.8,315,27
1989,8,25,3,-32.3,1003.5,NA,312,27
1989,8,25,6,-32.9,1003.4,NA,298,24
1989,8,25,9,-31.1,1003.7,16.5,312,26
1989,8,25,12,-30.5,1002,NA,301,20
1989,8,25,15,-31.4,999.3,NA,295,24
1989,8,25,18,-30.5,999.1,NA,299,26
1989,8,25,21,-32.1,995.6,25.5,291,25
1989,8,26,0,-30,993.7,24.8,306,27
1989,8,26,3,-31.1,992.6,24.5,309,26
1989,8,26,6,-30.8,992.6,NA,323,22
1989,8,26,9,-29.9,992.7,NA,309,25
1989,8,26,12,-30.4,992.9,NA,314,24
1989,8,26,15,-31,994.3,NA,328,27
1989,8,26,18,-29.6,995.6,NA,336,28
1989,8,26,21,NA,993.4,16.3,318,29
1989,8,27,0,NA,992.8,18,315,32
1989,8,27,3,-24.4,995.4,NA,306,30
1989,8,27,6,-22.9,995.6,17,325,32
1989,8,27,9,-21.5,999.9,NA,287,31
1989,8,27,12,-22.9,1000,17,323,27
1989,8,27,15,-25.6,1000.5,14.8,305,29
1989,8,27,18,-26.6,1002.7,18.8,301,32
1989,8,27,21,-25.1,1003.9,16,322,30
1989,8,28,0,-23.8,1004.9,NA,339,29
1989,8,28,3,-22.5,1003.8,NA,346,31
1989,8,28,6,-21.3,1001.3,NA,NA,34
1989,8,28,9,-20.8,1004.4,NA,NA,49
1989,8,28,12,-21.5,1008.2,NA,NA,71
1989,8,28,15,-21,1011.3,NA,NA,74
1989,8,28,18,-21,1015.1,NA,NA,75
1989,8,28,21,NA,1016.2,NA,NA,67
1989,8,29,0,NA,1013.2,NA,NA,66
1989,8,29,3,NA,1010.6,NA,NA,76
1989,8,29,6,NA,1010.4,NA,NA,73
1989,8,29,9,-14.1,1011.4,NA,NA,80
1989,8,29,12,-16.8,1011.4,NA,NA,64
1989,8,29,15,-16.5,1008.7,NA,NA,59
1989,8,29,18,-13.4,1004,11.5,309,80
1989,8,29,21,-14.8,999.5,NA,321,78
1989,8,30,0,-14.9,996.1,NA,314,70
1989,8,30,3,-17.1,997.3,20.5,328,47
1989,8,30,6,-17.4,999.5,NA,304,52
1989,8,30,9,-18.9,1003.5,NA,306,77
1989,8,30,12,-18.5,1004.4,NA,NA,53
1989,8,30,15,-19.5,1007,NA,NA,51
1989,8,30,18,-21.9,1009.5,NA,NA,63
1989,8,30,21,-22,1010.6,NA,NA,48
1989,8,31,0,-20.9,1009.3,0.3,0,58
1989,8,31,3,-21,1008.9,NA,NA,71
1989,8,31,6,-19,1010.4,NA,NA,77
1989,8,31,9,-17.4,1009.9,1,284,66
1989,8,31,12,-15.9,1009.1,NA,216,82
1989,8,31,15,-16.5,1011.3,NA,225,76
1989,8,31,18,-17.3,1011.9,NA,228,59
1989,8,31,21,-17.6,1011.9,NA,0,65
1989,9,1,0,-17.6,1009.2,NA,311,70
1989,9,1,3,-19.5,1004.9,NA,318,74
1989,9,1,6,-19.6,1003.5,NA,309,73
1989,9,1,9,-19.8,1002.6,NA,298,62
1989,9,1,12,-19.9,1000.1,13,312,54
1989,9,1,15,-20.4,999.2,NA,308,48
1989,9,1,18,-21.3,996.8,NA,298,55
1989,9,1,21,-24.3,996.8,NA,297,44
1989,9,2,0,-26,997,NA,311,63
1989,9,2,3,-25.8,997.2,NA,319,44
1989,9,2,6,-26.1,996.7,NA,315,39
1989,9,2,9,-25.6,999.4,NA,326,36
1989,9,2,12,-25.5,1001.4,NA,323,36
1989,9,2,15,-26,1002.8,NA,323,38
1989,9,2,18,-26,1004.5,15,321,39
1989,9,2,21,-24.3,1003.5,NA,315,34
1989,9,3,0,-22.9,1000.1,NA,315,32
1989,9,3,3,-23.8,997.8,NA,315,55
1989,9,3,6,-25.5,994.4,NA,322,32
1989,9,3,9,-25.8,993.8,28,322,32
1989,9,3,12,-26.1,993.4,26,321,36
1989,9,3,15,-25.1,989.7,25.8,314,35
1989,9,3,18,-24.6,989.8,28.3,325,36
1989,9,3,21,-24.6,990.5,NA,321,36
1989,9,4,0,-23.3,992.3,24.5,321,34
1989,9,4,3,-22.9,994.7,NA,323,34
1989,9,4,6,-23.6,997.3,NA,325,37
1989,9,4,9,-23.4,999.7,15.8,321,36
1989,9,4,12,-23.5,1000.7,14.5,326,36
1989,9,4,15,-24.3,1001.9,12,321,41
1989,9,4,18,-25.1,1001.3,NA,323,36
1989,9,4,21,-24.6,1001,14.3,323,34
1989,9,5,0,-25.5,999.8,NA,309,38
1989,9,5,3,-25.3,998.4,NA,315,34
1989,9,5,6,-25.5,997.9,NA,314,34
1989,9,5,9,-26,997.4,NA,315,33
1989,9,5,12,-26.1,996.7,14.5,321,33
1989,9,5,15,-27.5,995.9,15,322,35
1989,9,5,18,-28.4,995.2,19,312,37
1989,9,5,21,-29.4,996.6,NA,326,37
1989,9,6,0,-29.4,997.4,NA,328,37
1989,9,6,3,-27.3,998.7,NA,343,34
1989,9,6,6,-28.5,999.2,NA,25,48
1989,9,6,9,-29.5,999.2,5.3,32,51
1989,9,6,12,-26.1,997.3,NA,335,36
1989,9,6,15,-26.6,995.4,NA,321,33
1989,9,6,18,-27.3,994.8,9.3,314,36
1989,9,6,21,-26.9,992.9,NA,314,37
1989,9,7,0,-26.4,991.8,NA,322,29
1989,9,7,3,-24.6,990.6,13.5,316,33
1989,9,7,6,-24.3,990,14.3,311,27
1989,9,7,9,-24,988.1,NA,304,25
1989,9,7,12,-24.4,985.8,NA,315,25
1989,9,7,15,-28,985,NA,315,28
1989,9,7,18,-27.3,985.7,NA,311,25
1989,9,7,21,-26.1,985.3,NA,316,26
1989,9,8,0,-25.1,985.7,25.5,318,24
1989,9,8,3,-25.8,987.2,NA,298,26
1989,9,8,6,-26,989.5,NA,312,27
1989,9,8,9,-27.3,990,NA,305,27
1989,9,8,12,-26.9,991,NA,312,27
1989,9,8,15,-26.1,990.3,NA,323,24
1989,9,8,18,-26.8,989.8,NA,323,23
1989,9,8,21,-26.8,990.3,22.5,318,23
1989,9,9,0,-26,990.9,21.3,308,24
1989,9,9,3,-27,991.8,21.3,299,25
1989,9,9,6,-29,992.8,23.5,309,24
1989,9,9,9,-30,991.5,NA,309,26
1989,9,9,12,-30.5,993.1,NA,308,25
1989,9,9,15,-28.6,990.6,NA,308,25
1989,9,9,18,NA,991.6,NA,323,26
1989,9,9,21,-24.3,994.4,NA,304,26
1989,9,10,0,-22.5,996,NA,314,28
1989,9,10,3,-21.4,993.7,19,314,23
1989,9,10,6,-21.1,998.2,NA,304,24
1989,9,10,9,-20.9,994.8,NA,301,27
1989,9,10,12,-19.8,992.6,NA,295,26
1989,9,10,15,-19.5,991.5,18.8,309,26
1989,9,10,18,-19.6,991.7,NA,302,25
1989,9,10,21,-19.5,990.1,15.5,305,26
1989,9,11,0,-19.5,990.3,13.3,311,31
1989,9,11,3,-18.1,989.4,15.8,305,29
1989,9,11,6,-18.9,988.5,17,308,25
1989,9,11,9,-20.8,989.2,18.3,309,81
1989,9,11,12,-20.9,990.2,18,305,24
1989,9,11,15,-23.5,990.4,20.8,304,27
1989,9,11,18,-23.1,991.9,NA,321,23
1989,9,11,21,-22.8,996.4,NA,321,21
1989,9,12,0,-21.6,997.7,NA,323,25
1989,9,12,3,-20,996,21,301,23
1989,9,12,6,-19.5,997.6,NA,311,23
1989,9,12,9,-19,999.5,NA,315,27
1989,9,12,12,-19.6,1000,NA,318,26
1989,9,12,15,-18.9,995.1,NA,312,22
1989,9,12,18,-18.6,997.2,NA,301,18
1989,9,12,21,-20.8,994.4,NA,316,29
1989,9,13,0,-19.5,993.1,14.5,318,27
1989,9,13,3,-18.5,991.4,11.5,330,32
1989,9,13,6,-17.8,989.4,10.3,328,32
1989,9,13,9,-16.4,987.1,7.5,343,28
1989,9,13,12,-16.6,984.3,8.3,351,41
1989,9,13,15,-16.3,983,9.3,318,36
1989,9,13,18,-16.4,982.5,11.3,312,43
1989,9,13,21,-16.6,982.2,NA,322,33
1989,9,14,0,-17.1,982.2,NA,329,34
1989,9,14,3,-16.8,981.3,NA,330,32
1989,9,14,6,-17.3,980.2,NA,314,25
1989,9,14,9,-18.1,979.8,19.8,319,26
1989,9,14,12,-19.8,979.9,18.5,311,27
1989,9,14,15,-21.9,980.9,16.5,319,29
1989,9,14,18,-23.8,982.4,15.3,311,27
1989,9,14,21,NA,985.3,16.8,297,32
1989,9,15,0,-28.6,986.2,NA,304,30
1989,9,15,3,-29.3,987.2,NA,309,27
1989,9,15,6,-30.3,990.1,NA,311,27
1989,9,15,9,-30.5,990.3,NA,328,30
1989,9,15,12,-29.5,989.6,NA,325,29
1989,9,15,15,-27.9,988.6,NA,322,32
1989,9,15,18,-29.1,988.2,NA,0,43
1989,9,15,21,-28.1,986.6,NA,NA,42
1989,9,16,0,-26.3,985.3,NA,NA,45
1989,9,16,3,-23.9,984,1,25,48
1989,9,16,6,-21.6,982.1,1.8,17,53
1989,9,16,9,NA,980.6,NA,319,59
1989,9,16,12,NA,981.5,1.5,308,59
1989,9,16,15,-14.9,980.4,5.3,301,48
1989,9,16,18,-15,982.2,NA,308,48
1989,9,16,21,-15.9,982.1,NA,339,50
1989,9,17,0,-14.3,985.2,NA,14,46
1989,9,17,3,-13.4,985.6,NA,312,55
1989,9,17,6,-12.8,987.5,NA,321,57
1989,9,17,9,-12.8,988.1,NA,315,58
1989,9,17,12,-15.5,988.3,NA,312,41
1989,9,17,15,-16.9,991.4,NA,305,38
1989,9,17,18,-19.9,993.6,13.5,314,52
1989,9,17,21,-21,992.4,NA,315,40
1989,9,18,0,-21.6,989.3,NA,305,30
1989,9,18,3,-22.9,988,NA,306,36
1989,9,18,6,-25.1,989.2,NA,306,34
1989,9,18,9,-24,991.1,NA,316,34
1989,9,18,12,-24.6,995.3,NA,326,36
1989,9,18,15,-22.1,996.8,NA,28,39
1989,9,18,18,NA,992.9,NA,325,36
1989,9,18,21,NA,990.3,NA,312,37
1989,9,19,0,NA,989.7,NA,312,37
1989,9,19,3,-11.5,995.7,NA,312,43
1989,9,19,6,-12.4,1000.1,NA,314,48
1989,9,19,9,-10.4,1000.7,8,299,38
1989,9,19,12,-11.8,999.9,NA,302,37
1989,9,19,15,-10.8,998.4,NA,304,35
1989,9,19,18,-10.5,999.1,16.8,306,33
1989,9,19,21,-13,999.3,17.3,325,38
1989,9,20,0,-14.3,999.5,19,314,37
1989,9,20,3,-13.5,999.8,14.5,325,39
1989,9,20,6,-13.4,997.7,17.5,329,34
1989,9,20,9,-13.3,995.1,13.8,315,35
1989,9,20,12,-16.1,995.8,18.5,316,36
1989,9,20,15,-16.9,996.4,18,306,35
1989,9,20,18,-16.6,998.4,NA,305,34
1989,9,20,21,-16.6,998,NA,315,29
1989,9,21,0,-15.1,998.8,8.3,323,34
1989,9,21,3,-14.8,998.8,10.8,325,36
1989,9,21,6,-14.4,997.4,NA,330,33
1989,9,21,9,-13.5,994.2,15.5,329,31
1989,9,21,12,-13.1,993.4,19.3,323,31
1989,9,21,15,-9.1,990.8,NA,292,27
1989,9,21,18,-9.6,NA,NA,308,34
1989,9,21,21,-5.3,991.4,NA,292,20
1989,9,22,0,-5,992.5,12.3,284,29
1989,9,22,3,-3.5,992.4,14,301,22
1989,9,22,6,-7.3,992.6,12.3,335,32
1989,9,22,9,-8,993,12,336,32
1989,9,22,12,-9,993.2,12.3,309,34
1989,9,22,15,-10.6,992.2,14.3,315,34
1989,9,22,18,-10.1,991.2,NA,299,29
1989,9,22,21,-11.1,993.8,14.3,304,32
1989,9,23,0,-11.4,994.4,14.5,309,29
1989,9,23,3,-11.1,993.9,17.8,323,29
1989,9,23,6,NA,996.1,NA,211,70
1989,9,23,9,NA,993.3,NA,302,31
1989,9,23,12,NA,990.3,NA,319,29
1989,9,23,15,-11.5,985.8,NA,322,32
1989,9,23,18,NA,988.7,NA,205,64
1989,9,23,21,NA,990.1,NA,200,65
1989,9,24,0,-17.8,989.4,NA,0,54
1989,9,24,3,-18,986.3,NA,NA,65
1989,9,24,6,NA,982.5,NA,NA,38
1989,9,24,9,NA,979.2,NA,326,30
1989,9,24,12,-14.3,976.7,NA,306,33
1989,9,24,15,-13.8,974.6,NA,329,31
1989,9,24,18,-14.8,974.8,NA,323,28
1989,9,24,21,NA,977.9,NA,181,67
1989,9,25,0,NA,978.4,NA,188,68
1989,9,25,3,-19.5,977.4,NA,NA,74
1989,9,25,6,-19.8,977.4,3.8,211,72
1989,9,25,9,-21.9,979.3,1.8,225,72
1989,9,25,12,-21.1,981,NA,NA,48
1989,9,25,15,-21.9,981.4,NA,298,35
1989,9,25,18,-23.4,983.1,NA,0,41
1989,9,25,21,-22.8,984,NA,0,41
1989,9,26,0,-21.6,983.6,3.3,309,40
1989,9,26,3,-21.4,981.6,NA,NA,32
1989,9,26,6,-23.5,980.9,1.5,200,48
1989,9,26,9,-25.1,979.3,2,278,43
1989,9,26,12,-25,977.7,4.3,288,27
1989,9,26,15,-25,975.5,NA,316,28
1989,9,26,18,-25.6,971.9,NA,312,27
1989,9,26,21,-24.4,969.5,15.3,323,29
1989,9,27,0,-23.8,966.5,NA,302,28
1989,9,27,3,-24,965,14.8,328,30
1989,9,27,6,-23.9,963.3,16.3,323,28
1989,9,27,9,-24.6,963.1,18,322,28
1989,9,27,12,-24.4,961.7,15,359,27
1989,9,27,15,-26.3,962.5,NA,306,29
1989,9,27,18,NA,963.7,NA,221,44
1989,9,27,21,-26.9,964,NA,305,26
1989,9,28,0,-25.8,964.6,NA,314,27
1989,9,28,3,-24.3,964.8,12.8,309,25
1989,9,28,6,-24,964.6,14.3,323,29
1989,9,28,9,-24.6,965,11.8,329,29
1989,9,28,12,-25.1,965.6,9.5,318,28
1989,9,28,15,-26.1,965.4,NA,326,23
1989,9,28,18,-26.9,966.2,NA,326,23
1989,9,28,21,-29.3,968.3,NA,312,24
1989,9,29,0,-31.1,969.2,NA,315,29
1989,9,29,3,-30.5,970.4,NA,321,34
1989,9,29,6,-30.5,968.7,23.5,322,29
1989,9,29,9,-30.8,969.1,NA,318,28
1989,9,29,12,-31.5,968.4,NA,319,30
1989,9,29,15,-31.4,967.1,NA,318,28
1989,9,29,18,-32,967.2,15.3,335,27
1989,9,29,21,-31,967.2,15.8,330,26
1989,9,30,0,-29,966,19.8,339,26
1989,9,30,3,-26.9,966.2,NA,340,26
1989,9,30,6,-26.3,966.6,NA,335,27
1989,9,30,9,NA,NA,NA,NA,NA
1989,9,30,12,NA,NA,NA,NA,NA
1989,9,30,15,NA,NA,NA,NA,NA
1989,9,30,18,NA,NA,NA,NA,NA
1989,9,30,21,NA,NA,NA,NA,NA
1989,10,1,0,-20.3,972.4,9,349,38
1989,10,1,3,-20,969.9,NA,NA,50
1989,10,1,6,-17.1,970.4,7,315,41
1989,10,1,9,-18,971.5,5.5,316,38
1989,10,1,12,-16.5,970.6,9.8,323,45
1989,10,1,15,-15,967.3,NA,311,39
1989,10,1,18,-19.1,970.5,12.5,318,37
1989,10,1,21,-18.5,971.4,11,311,38
1989,10,2,0,-18.5,971.9,11.8,315,36
1989,10,2,3,-17.1,972.8,15,312,39
1989,10,2,6,-17.4,975,12,311,40
1989,10,2,9,-19.6,976.6,NA,312,34
1989,10,2,12,-20.8,979.1,11.3,308,34
1989,10,2,15,-22.9,981,9,332,33
1989,10,2,18,-23.1,980.5,12,328,29
1989,10,2,21,-21.9,981.8,NA,299,31
1989,10,3,0,-20.9,984.1,14,318,32
1989,10,3,3,-20,985.1,16.3,318,30
1989,10,3,6,-18.1,985.5,17.3,326,28
1989,10,3,9,-19.3,988.4,NA,319,34
1989,10,3,12,-20.3,989.4,NA,322,30
1989,10,3,15,-21.4,992.9,NA,318,27
1989,10,3,18,-21.9,994,NA,318,27
1989,10,3,21,-21.1,995.8,NA,328,28
1989,10,4,0,-18.9,995.2,NA,319,28
1989,10,4,3,-17.1,992.7,NA,321,29
1989,10,4,6,-15.3,989.4,23.5,306,26
1989,10,4,9,-14.8,989.6,NA,309,29
1989,10,4,12,-14.1,988.4,20.5,329,27
1989,10,4,15,-13,984.8,20.3,309,23
1989,10,4,18,-13.6,984.1,24.5,319,23
1989,10,4,21,-15.5,985.8,NA,308,31
1989,10,5,0,-15.5,984.8,NA,322,28
1989,10,5,3,-15.4,986,NA,312,31
1989,10,5,6,-15.5,986.8,NA,316,33
1989,10,5,9,-16.8,987.3,NA,306,32
1989,10,5,12,-18.6,988.4,7.5,295,29
1989,10,5,15,-21.3,988.8,NA,321,29
1989,10,5,18,-22.5,989.4,11.5,312,28
1989,10,5,21,-22.8,991,12.3,311,29
1989,10,6,0,-21.6,992.2,13.5,328,34
1989,10,6,3,-20.9,992.2,15,321,29
1989,10,6,6,-20.8,992.8,15.5,318,30
1989,10,6,9,-21.6,991.7,11.5,336,34
1989,10,6,12,-21.9,990.8,13.8,319,34
1989,10,6,15,-22.9,991.9,9.5,333,36
1989,10,6,18,-22.6,990.9,10.8,337,36
1989,10,6,21,-19.9,989.9,NA,NA,37
1989,10,7,0,NA,988.7,NA,NA,41
1989,10,7,3,-17.1,986.4,NA,NA,47
1989,10,7,6,-15.5,985.2,NA,NA,72
1989,10,7,9,-14.8,984,NA,NA,78
1989,10,7,12,-14.8,984.6,NA,NA,83
1989,10,7,15,-15.1,984.1,NA,NA,75
1989,10,7,18,-15.5,984.9,NA,319,67
1989,10,7,21,-17.8,986.1,NA,326,62
1989,10,8,0,-16.8,986.6,10.5,325,53
1989,10,8,3,-14.9,986.1,13,333,41
1989,10,8,6,-14.8,986.5,14,323,38
1989,10,8,9,-15.5,988,14.3,318,35
1989,10,8,12,-18.5,988.8,NA,333,39
1989,10,8,15,-19,988.1,NA,325,31
1989,10,8,18,-20.4,986.9,23.3,323,27
1989,10,8,21,-21.1,987.7,21.8,319,28
1989,10,9,0,-20,987.3,NA,328,34
1989,10,9,3,-19.5,985,20.8,325,34
1989,10,9,6,-19.3,984.2,21,318,31
1989,10,9,9,-20.5,984.8,NA,323,34
1989,10,9,12,-21.6,985.8,18,323,33
1989,10,9,15,-22.1,986.6,18,322,34
1989,10,9,18,-22,987.3,22,319,31
1989,10,9,21,-20.5,987.7,21,329,31
1989,10,10,0,-18.3,988.9,NA,336,34
1989,10,10,3,-16.1,989.1,NA,332,32
1989,10,10,6,-15.9,989.4,14.8,319,36
1989,10,10,9,-16.6,991.4,16,314,34
1989,10,10,12,-17.4,992.3,18,323,36
1989,10,10,15,-19,994,NA,318,37
1989,10,10,18,-18.3,994.3,NA,319,38
1989,10,10,21,-16.9,993.2,10.8,326,36
1989,10,11,0,-14.8,990.1,12,301,34
1989,10,11,3,-19,996.2,9.3,277,62
1989,10,11,6,-17.6,1001.8,NA,309,48
1989,10,11,9,-17.4,999.5,NA,322,40
1989,10,11,12,-17.4,999.6,NA,321,40
1989,10,11,15,-18.8,998.8,14.8,323,33
1989,10,11,18,-17.1,994.9,NA,330,27
1989,10,11,21,-14.9,991.2,NA,322,33
1989,10,12,0,-12.4,987.7,NA,323,30
1989,10,12,3,-11.9,984.6,14.5,319,34
1989,10,12,6,-10.8,981,NA,311,34
1989,10,12,9,-10.8,980.5,NA,321,32
1989,10,12,12,-11.5,979.3,NA,321,30
1989,10,12,15,-13.1,979.3,NA,315,33
1989,10,12,18,-14.8,981,NA,330,32
1989,10,12,21,-15.4,982.6,16.3,321,30
1989,10,13,0,-14.1,983.6,14,329,30
1989,10,13,3,-12.4,983.6,NA,340,34
1989,10,13,6,-12.1,983.8,NA,339,37
1989,10,13,9,-15.5,983.8,NA,322,36
1989,10,13,12,-16.4,984.8,11.5,326,34
1989,10,13,15,-16.8,984.2,16.3,329,28
1989,10,13,18,-17.4,984.4,NA,322,34
1989,10,13,21,-15.4,983.1,13.5,339,32
1989,10,14,0,NA,NA,NA,NA,NA
1989,10,14,3,NA,NA,NA,NA,NA
1989,10,14,6,NA,NA,NA,NA,NA
1989,10,14,9,NA,NA,NA,NA,NA
1989,10,14,12,NA,NA,NA,NA,NA
1989,10,14,15,NA,NA,NA,NA,NA
1989,10,14,18,NA,NA,NA,NA,NA
1989,10,14,21,NA,NA,NA,NA,NA
1989,10,15,0,-20.6,988.8,21,315,24
1989,10,15,3,-21.3,989.6,18,305,28
1989,10,15,6,-21.1,990.4,21,315,28
1989,10,15,9,-21.5,990.4,21.3,319,26
1989,10,15,12,-21.9,990,20,321,30
1989,10,15,15,-22.6,990.4,18.5,323,29
1989,10,15,18,-22.5,989.6,19,318,27
1989,10,15,21,-21.9,990.7,15.8,306,32
1989,10,16,0,-18.9,990.1,18.8,325,31
1989,10,16,3,-17.4,987.8,14.8,332,28
1989,10,16,6,-16.5,990.9,NA,333,32
1989,10,16,9,-17.1,992.3,NA,11,33
1989,10,16,12,-19.3,993.3,NA,322,35
1989,10,16,15,-20.1,993.9,NA,335,34
1989,10,16,18,-21.4,994.4,6.3,335,37
1989,10,16,21,-19.5,994.2,6.3,329,35
1989,10,17,0,-17.4,993.6,2.3,356,40
1989,10,17,3,-16.1,992.1,NA,100,38
