Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2013,11,5,3,-4.3,966.5,NA,NA,69.9
2013,11,5,6,-6.1,969.1,8.9,226,70.4
2013,11,5,9,-7.4,971.8,6.8,225,63
2013,11,5,12,-6.1,973.5,4,229,60.1
2013,11,5,15,-3.9,974.5,NA,37,50.1
2013,11,5,18,-4.8,975.1,2.7,53,58.9
2013,11,5,21,-6,973.4,4.3,300,82.7
2013,11,6,0,-6.1,970,1.1,92,86.3
2013,11,6,3,-3.1,968.5,5.6,317,84
2013,11,6,6,-3.8,968.2,NA,280,89.4
2013,11,6,9,-4,968.6,NA,278,81.7
2013,11,6,12,-4,968.3,6.7,301,74.6
2013,11,6,15,-2.4,968.7,NA,177,63.2
2013,11,6,18,-6,969.8,NA,220,63.7
2013,11,6,21,-6.8,972.5,5.4,231,53.3
2013,11,7,0,-8.3,973.8,6.3,234,56.9
2013,11,7,3,-9,975,4.9,229,46.4
2013,11,7,6,-10,975.5,3.2,212,48.8
2013,11,7,9,-9.5,975.7,1,158,38.3
2013,11,7,12,-7.9,975.9,2.2,37,44.5
2013,11,7,15,-6.7,975.9,1.1,69,41.7
2013,11,7,18,-6.4,975.9,1.6,270,35.6
2013,11,7,21,-7.7,976.1,3.6,217,46
2013,11,8,0,-9.3,977.1,3.7,149,40.5
2013,11,8,3,-9.7,978.4,4.4,160,36.2
2013,11,8,6,-10.6,979.6,1.2,73,49.6
2013,11,8,9,-10,980.2,1.5,211,42
2013,11,8,12,-6.9,980.9,1.9,60,35.1
2013,11,8,15,-5.8,981.5,0.7,52,42.7
2013,11,8,18,-3.5,981.8,0.6,356,46.4
2013,11,8,21,-5.7,982,1.2,133,55
2013,11,9,0,-7.1,981.6,1,138,63
2013,11,9,3,-7.2,981.2,0.8,118,64.4
2013,11,9,6,-7.6,980,3,90,71.5
2013,11,9,9,-7.7,979,3,140,69
2013,11,9,12,-7,978.4,1.3,88,62.8
2013,11,9,15,-6.2,977.5,2.7,68,67.6
2013,11,9,18,-5.3,977,1.7,89,62
2013,11,9,21,-5.4,977.2,1.1,142,62.6
2013,11,10,0,-7.1,977.3,1,148,67
2013,11,10,3,-7.4,977,4.2,165,65.8
2013,11,10,6,-7.3,976.7,1.7,135,59
2013,11,10,9,-7.3,975.8,1.7,199,65.6
2013,11,10,12,-4.6,974.8,2.1,66,61.2
2013,11,10,15,-3.9,973.4,0.5,346,58.9
2013,11,10,18,-3.3,971.9,1.9,267,59.5
2013,11,10,21,-3.7,970.9,0.9,25,65.6
2013,11,11,0,-4.6,970.2,0.3,264,75.3
2013,11,11,3,-4.1,969.6,1.5,260,75.8
2013,11,11,6,-3.7,970,0.7,129,73.5
2013,11,11,9,-3,970.6,0.5,139,72.9
2013,11,11,12,-1.2,971.9,0.2,12,65.3
2013,11,11,15,-2.1,972.9,1.3,269,83.5
2013,11,11,18,-1,973.5,1,86,81.1
2013,11,11,21,-1.3,974.4,1.2,56,85.6
2013,11,12,0,-1.5,975.1,0.2,71,85.4
2013,11,12,3,-1.6,976,0.6,55,90.7
2013,11,12,6,-1.8,976.4,1.2,224,92.7
2013,11,12,9,-1.5,977.3,0.1,167,90.9
2013,11,12,12,-0.1,978.5,0.3,342,85.1
2013,11,12,15,1.1,979,0.6,270,77.5
2013,11,12,18,0.3,979,0.7,355,81
2013,11,12,21,-0.3,979,1.2,89,86.9
2013,11,13,0,-1,978.3,1.1,90,90.9
2013,11,13,3,-1.4,976.7,1.5,81,92.1
2013,11,13,6,-1.7,974.2,3.2,270,91.3
2013,11,13,9,-1.8,972.6,0.5,89,92.4
2013,11,13,12,-1.6,970.5,2.1,74,90.3
2013,11,13,15,-0.1,968.4,NA,NA,86.8
2013,11,13,18,-1.4,969,5.3,22,86.6
2013,11,13,21,-1.3,969.9,3.8,3,84.3
2013,11,14,0,-1.2,970.5,3.3,299,82.6
2013,11,14,3,-1.3,970.5,1.4,143,83.2
2013,11,14,6,NA,NA,NA,NA,NA
2013,11,14,9,-2.8,969.6,1.5,139,77
2013,11,14,12,-2.2,970,0.9,52,67.9
2013,11,14,15,-0.7,971,1.5,51,66.7
2013,11,14,18,0.8,972.3,1.4,341,65.5
2013,11,14,21,-0.3,973.1,0.7,276,67.9
2013,11,15,0,-1.9,973.7,2.3,179,65.2
2013,11,15,3,-5.1,974.7,2,114,75.7
2013,11,15,6,-4.6,975.2,1.5,124,68.5
2013,11,15,9,-4.1,975.3,0.6,135,61.5
2013,11,15,12,-2.9,976,1.6,85,64.2
2013,11,15,15,-0.6,976.8,1.4,50,54.7
2013,11,15,18,0.6,977.6,0.7,263,55.8
2013,11,15,21,-0.5,978.4,0.9,115,62.2
2013,11,16,0,-3.1,978.9,4,147,44.4
2013,11,16,3,-3.4,979.7,5.6,125,40.3
2013,11,16,6,-3.7,980,4.2,146,40.3
2013,11,16,9,-2.8,981.1,2.3,159,41.7
2013,11,16,12,-1.8,982.6,1.4,165,47.4
2013,11,16,15,-2.2,983.9,4.7,267,64
2013,11,16,18,-2.9,985.3,1.6,69,80.1
2013,11,16,21,-3.2,986.2,1.4,142,80.9
2013,11,17,0,-3.1,986.6,1.6,75,77.2
2013,11,17,3,-3.1,986.4,1.2,289,80.8
2013,11,17,6,-3.5,986.6,0.3,277,80.6
2013,11,17,9,-3,987.1,2.1,251,76.1
2013,11,17,12,-2.8,987.6,2.2,208,73.1
2013,11,17,15,-1.4,987.7,1.9,27,63.9
2013,11,17,18,-0.9,987.8,1.2,80,64.2
2013,11,17,21,-1.6,987.6,1.1,124,75.8
2013,11,18,0,-1.6,986.3,2.4,97,69.2
2013,11,18,3,-0.5,985.2,1.9,307,59.6
2013,11,18,6,-0.4,983.4,1.9,42,71.1
2013,11,18,9,0.3,980.9,3.1,62,70.2
2013,11,18,12,1,978.2,5.2,42,67.5
2013,11,18,15,1.9,975,0.9,49,61.7
2013,11,18,18,0.4,973.6,1.9,307,84.3
2013,11,18,21,0.9,972.6,1.1,52,70.7
2013,11,19,0,1.5,968.4,2.5,230,67.4
2013,11,19,3,0,969.5,5.8,9,89.9
2013,11,19,6,-0.4,970.2,2.6,5,89.5
2013,11,19,9,-0.7,970.2,1.4,243,93
2013,11,19,12,-1.9,971.8,3,70,89.3
2013,11,19,15,-1,973.3,5.1,351,74.8
2013,11,19,18,-1.1,975,1.2,246,72
2013,11,19,21,-0.9,976.2,1.6,11,64.6
2013,11,20,0,-1.3,976.7,2.1,151,54.3
2013,11,20,3,-2.9,978,2.4,124,64.7
2013,11,20,6,-3.1,978.3,0.8,54,60.2
2013,11,20,9,-2.7,979.7,1.8,48,54.6
2013,11,20,12,0.7,981.3,1.3,199,42.9
2013,11,20,15,0.1,983.2,1.6,238,54.8
2013,11,20,18,0.8,985.7,1.2,314,61.1
2013,11,20,21,-0.1,988.6,2.7,77,64.9
2013,11,21,0,-1.9,991.5,1.4,120,64.6
2013,11,21,3,-3.3,993.7,1.5,124,62.2
2013,11,21,6,-2.5,996.2,2,59,73.2
2013,11,21,9,-3.4,996.8,3.3,79,73
2013,11,21,12,-2.7,996.4,1.9,108,72
2013,11,21,15,-1.6,993.2,0.6,8,65.4
2013,11,21,18,-0.9,990.6,2.7,215,75.7
2013,11,21,21,0.4,989.3,3.8,212,74.2
2013,11,22,0,0.7,990.1,3.5,267,77.6
2013,11,22,3,0.3,990.6,2,252,84.2
2013,11,22,6,0,991.9,0.8,334,89.3
2013,11,22,9,-0.8,993,0.7,202,90
2013,11,22,12,0.1,992.6,1.2,286,82.6
2013,11,22,15,0.7,992.2,1.1,271,80.7
2013,11,22,18,1.1,991.5,0.9,253,80.2
2013,11,22,21,0.4,990.8,2.1,226,83.1
2013,11,23,0,0.1,988.9,0.7,116,85.8
2013,11,23,3,-0.2,987.8,0.7,254,87.6
2013,11,23,6,-0.4,986.9,1.5,174,89.5
2013,11,23,9,0,986.9,5.6,261,92.2
2013,11,23,12,0,988.2,2.4,62,91.6
2013,11,23,15,1.8,988.7,1.3,197,87.9
2013,11,23,18,0.6,988.7,1.2,86,91.9
2013,11,23,21,0.7,989.1,3.3,224,93.3
2013,11,24,0,0.9,988.2,1.6,212,93.8
2013,11,24,3,0.8,986.6,1.2,178,94.5
2013,11,24,6,0.8,987.5,2.1,287,90.6
2013,11,24,9,1,987.9,2.9,244,88.4
2013,11,24,12,0,988.8,1.8,105,94
2013,11,24,15,-0.3,988.5,2.7,26,84.8
2013,11,24,18,-0.4,988.6,6.5,71,70.6
2013,11,24,21,0.3,988.8,1.9,238,64.3
2013,11,25,0,-0.6,987.6,NA,324,78.5
2013,11,25,3,-0.6,985.8,2.4,147,70.7
2013,11,25,6,-1.4,983.7,1,297,84.9
2013,11,25,9,-1.4,983.1,1.2,299,89.2
2013,11,25,12,-0.1,982.3,2.4,193,65.6
2013,11,25,15,0.9,982.3,1.2,166,61.2
2013,11,25,18,0.7,982.3,4.9,246,62.7
2013,11,25,21,0.3,982.8,4.3,225,65.5
2013,11,26,0,-0.3,983.2,4.7,232,67.3
2013,11,26,3,-0.6,984.3,3.7,215,63.7
2013,11,26,6,-0.7,984.9,3.6,260,65.5
2013,11,26,9,-1.5,985.7,2.3,11,68.4
2013,11,26,12,-0.3,985.5,1.7,66,61.3
2013,11,26,15,1.5,984.3,0.5,318,54.8
2013,11,26,18,0,982.4,1.4,52,63.2
2013,11,26,21,-0.3,979.5,1.2,328,69.6
2013,11,27,0,-1.2,975.2,1.6,225,74
2013,11,27,3,-1.4,972.3,1.4,53,80.5
2013,11,27,6,-2.5,969.5,2.3,231,87.8
2013,11,27,9,-2.4,967.8,1.4,293,89
2013,11,27,12,0.4,965.2,NA,135,47.4
2013,11,27,15,0.8,964.4,NA,133,42.9
2013,11,27,18,1.1,963.3,8.5,137,42.5
2013,11,27,21,0.8,963.2,9.3,150,42.5
2013,11,28,0,0.4,963.4,11.5,140,43.4
2013,11,28,3,-0.1,964.5,9.4,117,42.6
2013,11,28,6,0,965.5,NA,98,41.6
2013,11,28,9,0,967.1,7.1,166,41
2013,11,28,12,1,969.1,4.9,117,40.4
2013,11,28,15,2.4,971,7.1,143,40.6
2013,11,28,18,3.3,972.9,4.7,120,39.1
2013,11,28,21,2.7,974.9,4.6,156,40.2
2013,11,29,0,1,976.9,2.1,131,42.1
2013,11,29,3,-0.5,979.1,1.9,92,44
2013,11,29,6,-0.7,981.5,NA,131,44.4
2013,11,29,9,-0.5,982.7,6.2,95,48.6
2013,11,29,12,0.7,983.5,NA,133,41.4
2013,11,29,15,1.5,983.4,2.7,143,43.2
2013,11,29,18,2.3,983.2,1.2,334,61.1
2013,11,29,21,0.7,983,0.9,62,67.4
2013,11,30,0,-0.2,981.9,0.5,37,74.1
2013,11,30,3,-1.2,979.4,1.7,298,81.4
2013,11,30,6,-2.1,976.6,1.6,253,91.1
2013,11,30,9,-1.9,974.8,3,246,88.3
2013,11,30,12,-0.3,973.6,1.9,87,72.9
2013,11,30,15,0.2,972.3,1.4,57,68.5
2013,11,30,18,0.7,972,1,86,64.8
2013,11,30,21,0.3,972.2,1.1,60,70.8
2013,12,1,0,NA,972.7,1.6,136,65.8
2013,12,1,3,NA,973,0.8,145,68.7
2013,12,1,6,NA,973.2,1.4,203,70
2013,12,1,9,-1.5,974.3,3,223,75.7
2013,12,1,12,-0.8,975.4,4.6,216,58.3
2013,12,1,15,-0.7,977,4.4,232,60.6
2013,12,1,18,-0.8,978.3,5.8,236,58.7
2013,12,1,21,-1.1,979.7,5.6,247,55.5
2013,12,2,0,-1.6,981,3.4,242,55.6
2013,12,2,3,-2.7,981.5,4.8,225,54.7
2013,12,2,6,NA,982,0.9,133,57.5
2013,12,2,9,-3.7,982.1,4.4,158,55.1
2013,12,2,12,-1.7,982.3,2,109,55.1
2013,12,2,15,NA,981.7,1.1,299,50.8
2013,12,2,18,NA,981,0.5,8,47.6
2013,12,2,21,NA,979.6,0.9,77,53.8
2013,12,3,0,NA,978.2,0.9,122,57
2013,12,3,3,-2.7,977.2,2.1,77,67.7
2013,12,3,6,-2.3,975.9,NA,138,46.3
2013,12,3,9,-2.9,976.3,NA,128,48.9
2013,12,3,12,-3.1,977.1,NA,133,45.3
2013,12,3,15,-3.1,977.5,NA,114,41.5
2013,12,3,18,-3.1,978.9,NA,114,37.5
2013,12,3,21,-3.5,980.4,8.7,144,41.8
2013,12,4,0,-4,982,NA,90,45.3
2013,12,4,3,-3.9,983.9,NA,164,44.2
2013,12,4,6,-3.9,985,6.7,173,45.8
2013,12,4,9,-3.5,986.8,5.7,113,51.1
2013,12,4,12,-1.6,988.3,6.3,121,41.6
2013,12,4,15,-0.7,989.1,4.3,192,48
2013,12,4,18,-0.3,990.2,2,213,44.7
2013,12,4,21,NA,990.9,0.9,48,51.3
2013,12,5,0,-1,990.6,2.3,172,55.8
2013,12,5,3,NA,990.1,1.9,183,58
2013,12,5,6,-1.3,989.2,2.2,135,42.4
2013,12,5,9,-1.3,988.7,3.4,148,42.4
2013,12,5,12,-0.5,987.7,2.4,142,43
2013,12,5,15,NA,986.9,1.3,339,48
2013,12,5,18,NA,985.9,1.4,265,42.5
2013,12,5,21,NA,985,1.4,273,48.6
2013,12,6,0,NA,983.9,1,185,57.7
2013,12,6,3,NA,983.6,1.1,52,67.4
2013,12,6,6,-2.8,983.5,2.6,136,58.1
2013,12,6,9,NA,984,0.5,111,59
2013,12,6,12,NA,984.8,0.6,342,59.6
2013,12,6,15,NA,985.3,1.1,95,60.5
2013,12,6,18,NA,985.6,1.3,267,55.6
2013,12,6,21,NA,985.9,1.1,67,61.8
2013,12,7,0,NA,986,1.9,70,73
2013,12,7,3,NA,986.1,1.9,84,70.5
2013,12,7,6,NA,985.8,1.2,150,69
2013,12,7,9,-1.8,986.5,2.3,155,62.8
2013,12,7,12,-0.8,986.6,2.7,61,69.2
2013,12,7,15,NA,987,0.8,58,59.5
2013,12,7,18,0.6,987.5,2.1,268,62.9
2013,12,7,21,NA,988.3,1.4,51,63.6
2013,12,8,0,NA,988.8,1,110,75.1
2013,12,8,3,NA,989.6,1.2,139,73.8
2013,12,8,6,NA,990.2,1.4,124,75.2
2013,12,8,9,NA,991.3,1.9,91,72
2013,12,8,12,NA,991.9,0.4,239,62.4
2013,12,8,15,NA,992.2,1.2,80,70.4
2013,12,8,18,NA,992.5,1.8,197,62.5
2013,12,8,21,1.8,993.2,2.1,64,66.5
2013,12,9,0,NA,993.4,1,82,79.6
2013,12,9,3,-0.4,994.1,2.9,187,71.7
2013,12,9,6,-1,995,2.2,173,74.9
2013,12,9,9,NA,995.4,1.7,49,62.2
2013,12,9,12,0.4,995.1,2,52,62.8
2013,12,9,15,0.8,993.8,2.2,74,63.8
2013,12,9,18,NA,993.1,0.5,165,58.6
2013,12,9,21,NA,991.6,0.7,93,63.1
2013,12,10,0,NA,990.1,1.9,122,76.7
2013,12,10,3,NA,988.7,1,105,75.9
2013,12,10,6,-1.6,986.7,2.2,134,75.3
2013,12,10,9,-1.2,985.6,2.3,75,73.1
2013,12,10,12,NA,984,1.3,119,64.4
2013,12,10,15,NA,982.9,0.9,252,60.8
2013,12,10,18,NA,982.1,1.1,247,60.5
2013,12,10,21,NA,981.2,1.5,270,68.1
2013,12,11,0,NA,981,1.1,110,68.7
2013,12,11,3,NA,980.8,1.7,73,75.9
2013,12,11,6,-1.2,980.8,2.7,97,76
2013,12,11,9,NA,980.8,0.9,78,73.3
2013,12,11,12,NA,980.8,1,67,71.7
2013,12,11,15,NA,979.6,1.6,84,73.4
2013,12,11,18,NA,978.9,0.2,278,67.7
2013,12,11,21,NA,976.7,1.7,353,77.2
2013,12,12,0,-1.1,975.3,2.1,321,82.3
2013,12,12,3,NA,972.6,0.2,300,91.2
2013,12,12,6,NA,971,1.3,99,92.1
2013,12,12,9,-1.3,970,NA,NA,92.1
2013,12,12,12,NA,969.4,0.2,101,77.7
2013,12,12,15,NA,968.2,1.9,90,87.7
2013,12,12,18,NA,967.2,1.3,255,81.9
2013,12,12,21,NA,966.8,0.8,54,85.5
2013,12,13,0,NA,966.6,0.9,135,78.4
2013,12,13,3,-0.1,967.7,2.6,132,88.3
2013,12,13,6,-0.5,967.8,3.6,333,89.3
2013,12,13,9,-0.4,968.6,2.9,344,88.2
2013,12,13,12,-0.1,969,4.9,344,82.9
2013,12,13,15,0,969.1,5,329,78.8
2013,12,13,18,NA,969.7,1.6,1,73.2
2013,12,13,21,0.1,970.1,2.4,271,73.6
2013,12,14,0,-0.8,970.8,2.1,211,85
2013,12,14,3,NA,971.5,1.3,220,86.4
2013,12,14,6,-1.3,971.8,3.1,251,84.5
2013,12,14,9,NA,973,1.2,198,80.7
2013,12,14,12,NA,973.8,1.3,232,80.2
2013,12,14,15,-0.2,974.4,2.2,278,75.5
2013,12,14,18,NA,975.1,1.7,244,74.2
2013,12,14,21,-0.9,975.5,2.7,207,74.6
2013,12,15,0,-1,976.2,3.4,230,73.9
2013,12,15,3,NA,977.1,1.3,119,68.9
2013,12,15,6,-2.1,978.3,3.2,161,63.9
2013,12,15,9,-1.1,979.5,3.4,140,42.4
2013,12,15,12,0.6,981.3,2.2,328,48.1
2013,12,15,15,0.7,982.3,3.3,207,53.9
2013,12,15,18,NA,983.7,1.4,81,62.4
2013,12,15,21,NA,985,0.6,101,60.8
2013,12,16,0,NA,986.2,0.3,164,55
2013,12,16,3,NA,987.4,0.6,351,53.2
2013,12,16,6,-0.8,988.5,4,197,59.5
2013,12,16,9,NA,989.5,1.4,68,63.6
2013,12,16,12,0.2,989.8,2,223,59.7
2013,12,16,15,NA,989.9,1.5,66,64.1
2013,12,16,18,NA,990.2,1.4,63,67
2013,12,16,21,NA,990.5,0.9,98,59.5
2013,12,17,0,NA,990,0.7,92,74.3
2013,12,17,3,NA,989.9,1.7,200,78.3
2013,12,17,6,NA,990.2,0.9,42,80.1
2013,12,17,9,NA,990,1.6,85,80.1
2013,12,17,12,NA,989.9,1.1,231,67.2
2013,12,17,15,NA,990,1.3,290,60
2013,12,17,18,NA,990.3,1.6,273,60.7
2013,12,17,21,NA,990.7,1.7,267,66
2013,12,18,0,NA,991.2,1.6,232,73.8
2013,12,18,3,NA,991.7,0.5,59,80.1
2013,12,18,6,NA,992.3,0.3,5,76.9
2013,12,18,9,-1.2,992.8,3.3,131,61.9
2013,12,18,12,NA,992.8,1.4,135,59.6
2013,12,18,15,NA,992.9,0.3,82,59
2013,12,18,18,0.7,993.4,2.2,255,64.2
2013,12,18,21,0,993.7,2.8,267,67.8
2013,12,19,0,NA,993.4,0.4,186,70.4
2013,12,19,3,NA,993.7,0.8,62,74
2013,12,19,6,NA,993.8,1.6,245,64.3
2013,12,19,9,-1.4,994.1,2,136,67.1
2013,12,19,12,NA,993.9,1,144,61.8
2013,12,19,15,NA,994,1.3,295,56.9
2013,12,19,18,0,994.6,3.3,270,79.6
2013,12,19,21,0.2,995.3,2,262,73.3
2013,12,20,0,NA,995.2,0.3,83,77.6
2013,12,20,3,NA,995.6,0.3,152,75.5
2013,12,20,6,NA,995.6,0.5,197,74.4
2013,12,20,9,NA,995.9,0.8,92,79
2013,12,20,12,NA,995.9,1.6,74,74.6
2013,12,20,15,NA,996,1,278,60.9
2013,12,20,18,NA,995.5,1.3,276,63
2013,12,20,21,NA,994.8,0.9,52,62.6
2013,12,21,0,NA,993.3,0.4,22,67.9
2013,12,21,3,NA,993,0.5,219,70.8
2013,12,21,6,NA,991.3,0.7,355,78
2013,12,21,9,0,990.5,2.6,126,62.4
2013,12,21,12,NA,990,1.1,215,68.9
2013,12,21,15,NA,989.7,1.2,279,73.1
2013,12,21,18,NA,989.3,1.6,284,59.7
2013,12,21,21,NA,989.1,0.8,62,62.9
2013,12,22,0,NA,989,1,48,72.1
2013,12,22,3,NA,988.8,1.5,77,78.8
2013,12,22,6,NA,988.3,0.6,54,76.8
2013,12,22,9,NA,987.7,0.4,188,71.1
2013,12,22,12,NA,988,0.9,41,75
2013,12,22,15,1.6,987.7,2.5,268,61.1
2013,12,22,18,1.5,988,3.5,260,63.5
2013,12,22,21,NA,988.7,1.9,203,63.2
2013,12,23,0,NA,988.9,1.3,156,65.2
2013,12,23,3,NA,989,0.9,181,67.8
2013,12,23,6,NA,988.7,1.4,96,74
2013,12,23,9,0.2,988.1,2,78,63.7
2013,12,23,12,NA,987.6,0.9,117,56.3
2013,12,23,15,NA,986.8,1.2,57,60.4
2013,12,23,18,NA,985.3,0.4,354,57.2
2013,12,23,21,NA,984.5,0.8,54,61
2013,12,24,0,NA,983,1,272,87.8
2013,12,24,3,NA,981.3,0.5,188,89.3
2013,12,24,6,NA,979.6,1,226,86.1
2013,12,24,9,NA,978.6,1.6,163,71.2
2013,12,24,12,NA,977.6,0.6,214,74.1
2013,12,24,15,NA,976.6,0.6,48,75.2
2013,12,24,18,NA,976,1.2,347,84.7
2013,12,24,21,0.4,975.6,2.7,286,79.4
2013,12,25,0,0.6,974.1,3.7,76,77.3
2013,12,25,3,0.9,972.8,5.9,156,38.1
2013,12,25,6,0.5,971.7,NA,146,38.1
2013,12,25,9,0.8,970.7,8.7,163,37.3
2013,12,25,12,1.2,970.2,12.6,130,35.6
2013,12,25,15,1.5,969.7,7.9,120,35.8
2013,12,25,18,1.6,969.8,NA,144,34.7
2013,12,25,21,1.3,970.3,4.4,123,36.8
2013,12,26,0,0.6,970.7,3.2,72,40.3
2013,12,26,3,0.4,971.3,3.9,133,40.4
2013,12,26,6,0,971.5,4.4,123,42.5
2013,12,26,9,0.2,972.2,5.9,155,39.9
2013,12,26,12,0.9,972.5,7.4,164,38.1
2013,12,26,15,1.6,973.1,5.4,139,35.9
2013,12,26,18,2.2,974.2,5.6,167,38.4
2013,12,26,21,1.6,975.1,4.3,76,43.7
2013,12,27,0,2.3,976.2,2.5,185,37.5
2013,12,27,3,2.4,977.4,3.8,76,39.8
2013,12,27,6,2.3,978.6,3.8,194,45.1
2013,12,27,9,3.1,979.7,3.7,174,44
2013,12,27,12,3,980.9,8.1,92,44.4
2013,12,27,15,3,982,4,121,49.4
2013,12,27,18,3.5,984.1,8.1,140,47.9
2013,12,27,21,NA,985.9,NA,138,46.5
2013,12,28,0,3.7,987.7,4.7,85,43.8
2013,12,28,3,3.5,989.8,3.5,67,46.2
2013,12,28,6,3.4,990.8,4.3,161,48.7
2013,12,28,9,3.7,991.6,3.8,150,45.3
2013,12,28,12,NA,992.7,1.3,221,42.2
2013,12,28,15,4.7,993.6,3.5,167,38.8
2013,12,28,18,2.3,995.8,3.4,245,69.1
2013,12,28,21,NA,997.6,0.9,304,74
2013,12,29,0,NA,998.5,0.7,270,80.6
2013,12,29,3,NA,999.3,1.3,124,81.3
2013,12,29,6,NA,999.4,0.8,100,80.4
2013,12,29,9,0.5,999.6,2.1,136,68.3
2013,12,29,12,NA,999.2,1.9,47,73.9
2013,12,29,15,NA,999.6,1.6,278,66.6
2013,12,29,18,NA,999.5,1.2,266,59.7
2013,12,29,21,NA,999.5,0.6,348,64.7
2013,12,30,0,NA,999.1,0.8,84,73.7
2013,12,30,3,NA,998.7,0.3,87,76.5
2013,12,30,6,NA,998.3,1.1,53,71
2013,12,30,9,NA,997.7,1.4,86,66
2013,12,30,12,NA,997.3,1.9,50,65.2
2013,12,30,15,NA,997.3,0.6,315,58
2013,12,30,18,2.8,997.4,2.1,223,58.8
2013,12,30,21,NA,996.7,1.4,295,55.9
2013,12,31,0,NA,996.3,1,55,73.2
2013,12,31,3,0.6,996,2.1,263,72
2013,12,31,6,NA,994.8,0.7,92,73
2013,12,31,9,NA,992.9,1.2,178,64.5
2013,12,31,12,NA,991.5,1.3,67,74.1
2013,12,31,15,NA,990,0.4,347,67.8
2013,12,31,18,1,989.7,2.7,265,78
2013,12,31,21,NA,990,1.1,85,83.3
2014,1,1,0,NA,990.1,0.5,199,82
2014,1,1,3,NA,991.2,1.3,114,80.2
2014,1,1,6,NA,992.1,0.6,80,78.2
2014,1,1,9,NA,993.2,0.3,344,83.8
2014,1,1,12,NA,994.4,0.4,57,80.7
2014,1,1,15,NA,995.5,1.3,68,74.2
2014,1,1,18,NA,996.6,0.9,222,65.2
2014,1,1,21,3.4,997.5,2,104,68.3
2014,1,2,0,NA,998,1.7,239,74.7
2014,1,2,3,NA,998.5,0.8,175,76.4
2014,1,2,6,NA,998.3,1.1,141,77.5
2014,1,2,9,1,998.4,3,167,66.3
2014,1,2,12,1.6,998.2,2.7,54,65.5
2014,1,2,15,NA,998.1,1.5,210,69.7
2014,1,2,18,2.8,997.9,3,263,65.3
2014,1,2,21,NA,997.7,1.3,158,65.9
2014,1,3,0,NA,997.3,0.7,257,70.9
2014,1,3,3,NA,996.1,0.2,120,73.3
2014,1,3,6,NA,994.6,0.3,69,69
2014,1,3,9,NA,992.8,0.4,207,70.1
2014,1,3,12,1.5,991.6,2.9,88,64.6
2014,1,3,15,NA,991.4,1.5,43,58.4
2014,1,3,18,NA,990.6,1.7,297,56.2
2014,1,3,21,NA,990.1,0.4,24,61.3
2014,1,4,0,NA,989.6,1.4,359,62.4
2014,1,4,3,NA,988.8,1,86,68.1
2014,1,4,6,NA,987.9,0.8,344,74.4
2014,1,4,9,NA,987.5,1.6,64,67.3
2014,1,4,12,NA,986.9,0.5,268,63
2014,1,4,15,0.8,986.1,2.7,340,70.1
2014,1,4,18,0.1,985.9,4,358,73.5
2014,1,4,21,0,985.8,3.2,309,71.5
2014,1,5,0,-0.5,985.7,4.9,311,75.4
2014,1,5,3,-0.6,986,6.4,332,73.5
2014,1,5,6,-1,986.2,3.9,359,72.1
2014,1,5,9,-0.8,986.7,2.6,322,69.9
2014,1,5,12,-0.2,987.3,2.7,325,66.5
2014,1,5,15,0.1,987.9,2.9,274,63.6
2014,1,5,18,0.3,989,2.7,283,61.4
2014,1,5,21,0.1,990.5,3.2,297,63.9
2014,1,6,0,-1.8,991.6,3,218,90.1
2014,1,6,3,NA,992.6,1.7,218,72.2
2014,1,6,6,NA,992.7,0.4,117,65.5
2014,1,6,9,NA,993.2,1.3,30,70
2014,1,6,12,NA,993.4,1.3,5,56.6
2014,1,6,15,NA,993.2,0.8,343,49.4
2014,1,6,18,NA,993.1,1.3,28,50.8
2014,1,6,21,1.2,992.9,3.5,244,63.3
2014,1,7,0,NA,993.6,1.4,204,65.5
2014,1,7,3,NA,993,1.3,122,67.6
2014,1,7,6,NA,993.5,0.3,30,66
2014,1,7,9,NA,993.2,1.8,199,65.6
2014,1,7,12,NA,994,1,99,66.9
2014,1,7,15,0,994.4,2.8,288,70.7
2014,1,7,18,0,994.4,2.3,265,69.4
2014,1,7,21,NA,994.7,1.8,316,69.5
2014,1,8,0,-0.1,995.4,2.5,17,76.3
2014,1,8,3,-0.5,995.9,2.5,290,76.5
2014,1,8,6,NA,996.7,0.7,130,83.6
2014,1,8,9,NA,997.2,0.3,165,75.5
2014,1,8,12,NA,997.9,0.4,25,65.2
2014,1,8,15,-0.1,998.7,2.5,349,79.6
2014,1,8,18,-0.6,999.5,4.4,341,79.3
2014,1,8,21,-0.7,1000.5,3.6,351,79.8
2014,1,9,0,-0.6,1000.7,2.2,6,76.7
2014,1,9,3,NA,1000.9,1.3,195,76.8
2014,1,9,6,NA,1001.3,1.7,102,91.1
2014,1,9,9,NA,1001.5,1.2,97,78
2014,1,9,12,NA,1002,1.5,110,88.2
2014,1,9,15,NA,1002.3,1.3,120,74.2
2014,1,9,18,NA,1002.6,0.5,326,66
2014,1,9,21,NA,1003.1,1,262,79.2
2014,1,10,0,NA,1003.2,0.9,67,83.9
2014,1,10,3,NA,1003.1,0.2,101,71
2014,1,10,6,NA,1002.7,0.7,120,75.2
2014,1,10,9,NA,1002.6,1.4,339,80.9
