Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1990,3,13,12,-14.9,975.8,NA,220,75
1990,3,13,15,-14.8,973.4,NA,260,35
1990,3,13,18,-14.5,971.9,NA,250,34
1990,3,13,21,-13.7,970.5,10,250,33
1990,3,14,0,-13.4,970.1,NA,180,67
1990,3,14,3,-12.9,970.6,NA,180,86
1990,3,14,6,-13.2,970.8,NA,150,81
1990,3,14,9,-14.4,970.6,13,140,83
1990,3,14,12,-15,970.4,10,160,85
1990,3,14,15,-15.8,969.4,9,190,80
1990,3,14,18,-15.9,967.7,6,240,81
1990,3,14,21,-14.5,965.8,5,310,68
1990,3,15,0,-12.4,964.9,3,170,50
1990,3,15,3,-13.5,964.4,NA,190,76
1990,3,15,6,-13.6,963.6,NA,270,71
1990,3,15,9,-13.3,962.7,7,310,69
1990,3,15,12,-12.1,961.7,8,310,51
1990,3,15,15,-11.1,959.4,11,320,51
1990,3,15,18,-8.3,957.6,9,330,49
1990,3,15,21,-8.6,959.3,10,220,80
1990,3,16,0,-7.5,959.4,NA,170,77
1990,3,16,3,-10.6,960,NA,150,90
1990,3,16,6,-11.9,961,NA,NA,86
1990,3,16,9,-12.9,964.6,24,NA,88
1990,3,16,12,-12,966.7,NA,NA,89
1990,3,16,15,-13.1,969.9,25,170,82
1990,3,16,18,-13.5,971,NA,170,70
1990,3,16,21,-12.2,971.6,21,200,37
1990,3,17,0,-12,972.8,17,190,40
1990,3,17,3,-11.4,972.8,17,190,37
1990,3,17,6,-12.1,972.7,NA,200,30
1990,3,17,9,-12.3,972.6,NA,220,30
1990,3,17,12,-13.7,971.6,11,240,31
1990,3,17,15,-14.6,970.3,13,240,35
1990,3,17,18,-13.4,969.8,NA,330,46
1990,3,17,21,-14.3,969.3,NA,230,35
1990,3,18,0,-15.2,968.9,NA,180,38
1990,3,18,3,-14.6,969.6,NA,180,80
1990,3,18,6,-15.6,969.7,NA,190,60
1990,3,18,9,-16,970.2,NA,190,39
1990,3,18,12,-17,971,19,200,46
1990,3,18,15,-16.6,971.5,18,200,33
1990,3,18,18,-16.7,972.2,NA,210,27
1990,3,18,21,-15.7,972,NA,270,37
1990,3,19,0,-14.4,971.6,10,180,35
1990,3,19,3,-13.1,970.6,7,180,37
1990,3,19,6,-14.1,970,7,240,43
1990,3,19,9,-13.7,969.5,9,170,38
1990,3,19,12,-12.5,968.8,7,270,36
1990,3,19,15,-10.6,967.8,6,180,33
1990,3,19,18,-11.1,967.7,4,170,38
1990,3,19,21,-11,967.5,3,200,35
1990,3,20,0,-9.7,967.8,6,190,37
1990,3,20,3,-9.3,967.7,5,190,39
1990,3,20,6,-9.4,968.4,NA,180,65
1990,3,20,9,-9.4,969,NA,200,79
1990,3,20,12,-8.9,969.5,11,190,77
1990,3,20,15,-9.1,969.7,14,180,72
1990,3,20,18,-9.1,970.4,NA,180,86
1990,3,20,21,-9.2,970.4,12,180,58
1990,3,21,0,-6.9,970.8,NA,200,47
1990,3,21,3,-7.5,970.7,NA,190,86
1990,3,21,6,-7.8,971.8,NA,180,89
1990,3,21,9,-7.8,972.8,NA,160,93
1990,3,21,12,-7.7,974,10,150,93
1990,3,21,15,-8.4,974.4,12,180,92
1990,3,21,18,-8.1,975.7,14,160,91
1990,3,21,21,-9.3,977.6,15,170,91
1990,3,22,0,-9.4,979.4,15,180,90
1990,3,22,3,-10.1,980.8,12,190,81
1990,3,22,6,-9.6,981.5,11,220,62
1990,3,22,9,-10.1,982.7,NA,240,56
1990,3,22,12,-9.2,982.8,NA,270,44
1990,3,22,15,-10.3,983.7,NA,220,44
1990,3,22,18,-10.8,984.3,11,190,60
1990,3,22,21,-10.8,984.5,NA,220,41
1990,3,23,0,-11.9,983.4,NA,230,69
1990,3,23,3,-12.7,982.7,NA,230,74
1990,3,23,6,-13.5,982.4,36,230,65
1990,3,23,9,-14.5,982.3,NA,240,57
1990,3,23,12,-13.7,983.1,NA,230,37
1990,3,23,15,-14.5,983.2,28,230,44
1990,3,23,18,-13.6,984,NA,220,33
1990,3,23,21,-17.4,984.3,NA,180,84
1990,3,24,0,-17.2,984.3,NA,180,71
1990,3,24,3,-14.8,983.2,NA,310,63
1990,3,24,6,-16.3,981,NA,310,65
1990,3,24,9,-16.7,979.6,6,310,87
1990,3,24,12,-16.9,978.4,6,230,76
1990,3,24,15,-18.2,976.8,NA,230,33
1990,3,24,18,-18.5,976.9,NA,190,79
1990,3,24,21,-18.4,977.1,23,180,75
1990,3,25,0,-18.9,977.3,20,170,82
1990,3,25,3,-18.7,977.6,NA,160,78
1990,3,25,6,-21.4,977.4,NA,220,75
1990,3,25,9,-23.1,977.1,NA,220,51
1990,3,25,12,-23.9,977.2,NA,220,36
1990,3,25,15,-25.2,976.6,NA,230,53
1990,3,25,18,-25.2,976.3,NA,240,56
1990,3,25,21,-25.9,976.2,NA,230,49
1990,3,26,0,-26.1,975.9,17,230,46
1990,3,26,3,-26.3,975.4,21,240,39
1990,3,26,6,-26.6,974.4,NA,240,35
1990,3,26,9,-25.9,974.2,NA,290,27
1990,3,26,12,-24.8,973.3,NA,320,26
1990,3,26,15,-24.4,972.5,NA,240,27
1990,3,26,18,-23.8,971.8,NA,270,25
1990,3,26,21,-23,970.4,NA,270,30
1990,3,27,0,-21.3,969.7,NA,280,33
1990,3,27,3,-18.8,969.8,NA,270,29
1990,3,27,6,-17.9,968.2,NA,270,31
1990,3,27,9,-18,967.5,17,240,35
1990,3,27,12,-15.6,967.8,14,270,26
1990,3,27,15,-18.1,967.5,18,180,68
1990,3,27,18,-16.8,967.3,NA,150,67
1990,3,27,21,-17.3,966.9,NA,280,66
1990,3,28,0,-16.7,967.5,NA,180,64
1990,3,28,3,-16.5,967.8,4,200,70
1990,3,28,6,-16.3,968.6,5,190,77
1990,3,28,9,-16.4,969.8,4,150,82
1990,3,28,12,-17,970.6,7,140,83
1990,3,28,15,-18.6,971.1,NA,190,81
1990,3,28,18,-19.3,972.7,NA,170,81
1990,3,28,21,-21.1,974.3,15,190,78
1990,3,29,0,-20.9,975.8,NA,180,78
1990,3,29,3,-20.4,976.7,NA,190,78
1990,3,29,6,-20.3,977.4,NA,240,67
1990,3,29,9,-21.7,977.6,NA,300,66
1990,3,29,12,-21,978.3,NA,300,51
1990,3,29,15,-20.9,978.9,NA,170,49
1990,3,29,18,-20.3,979.4,NA,160,78
1990,3,29,21,-19.7,979,5,310,43
1990,3,30,0,-20.9,979.1,NA,170,47
1990,3,30,3,-21.2,979.6,NA,170,79
1990,3,30,6,-20.1,980.7,NA,210,75
1990,3,30,9,-20.5,981.2,NA,190,71
1990,3,30,12,-20.4,981.1,NA,200,70
1990,3,30,15,-21.6,980.9,6,270,65
1990,3,30,18,-21,981.4,3,290,49
1990,3,30,21,-20.2,981.8,2,340,51
1990,3,31,0,-20.7,982.1,4,280,64
1990,3,31,3,-21.4,982.5,NA,190,70
1990,3,31,6,-21.3,982.3,NA,330,74
1990,3,31,9,-21.8,981.8,NA,300,58
1990,3,31,12,-21.3,980.9,NA,NA,56
1990,3,31,15,-21.9,980,10,NA,52
1990,3,31,18,-20.9,979.3,NA,NA,50
1990,3,31,21,-21.5,978.6,NA,NA,46
1990,4,1,0,-21,978.4,4,130,44
1990,4,1,3,-19.5,977.4,NA,280,44
1990,4,1,6,-21.3,976.6,NA,NA,49
1990,4,1,9,-22.8,976.4,NA,NA,52
1990,4,1,12,-22.1,976.2,NA,20,36
1990,4,1,15,-24.3,975.5,NA,180,43
1990,4,1,18,-24.7,975.7,NA,190,38
1990,4,1,21,-24.5,976.4,21,200,32
1990,4,2,0,-24,977.6,NA,190,39
1990,4,2,3,-23.2,978.6,NA,200,51
1990,4,2,6,-22.6,979.2,NA,200,35
1990,4,2,9,-23.1,980.7,7,180,33
1990,4,2,12,-23.6,981.4,NA,NA,57
1990,4,2,15,-23.8,982.1,NA,NA,62
1990,4,2,18,-24,983.1,8,NA,72
1990,4,2,21,-24,983.9,6,190,76
1990,4,3,0,-23.9,984.4,NA,120,75
1990,4,3,3,-24.3,984.8,NA,280,74
1990,4,3,6,-23.9,985,1,140,76
1990,4,3,9,-24.9,985.9,NA,180,75
1990,4,3,12,-24.6,986.1,NA,180,74
1990,4,3,15,-26.6,986.1,NA,200,68
1990,4,3,18,-25.4,986,NA,290,59
1990,4,3,21,-26.5,984.8,NA,300,65
1990,4,4,0,-25.4,984,6,310,55
1990,4,4,3,-24.4,982.9,NA,330,55
1990,4,4,6,-26,981.4,NA,310,59
1990,4,4,9,-25.7,981.3,NA,300,57
1990,4,4,12,-25.8,981.3,NA,290,68
1990,4,4,15,-25.9,981.1,6,300,59
1990,4,4,18,-25.4,980.6,7,300,33
1990,4,4,21,-24.6,981.1,9,300,32
1990,4,5,0,-24.5,981.7,6,290,30
1990,4,5,3,-24,982.6,6,300,30
1990,4,5,6,-23.7,984.3,7,320,50
1990,4,5,9,-23.7,986.4,3,170,35
1990,4,5,12,-24,988.6,7,180,61
1990,4,5,15,-23.9,990.3,NA,180,70
1990,4,5,18,-22.9,991.9,NA,180,50
1990,4,5,21,-21.4,994,NA,190,50
1990,4,6,0,-22.7,995.9,NA,180,74
1990,4,6,3,-22.3,998.2,NA,190,73
1990,4,6,6,-21.8,1000.2,NA,170,69
1990,4,6,9,-21.3,1003.5,17,190,73
1990,4,6,12,-21.1,1005,13,220,69
1990,4,6,15,-19.2,1005,17,190,62
1990,4,6,18,-19.7,1005.7,NA,220,57
1990,4,6,21,-19.9,1005.4,NA,270,50
1990,4,7,0,-20.3,1004.8,NA,340,58
1990,4,7,3,-20.6,1003.4,NA,300,68
1990,4,7,6,-20.4,1001.9,5,310,69
1990,4,7,9,-19.5,1000.2,3,290,71
1990,4,7,12,-20,997.8,5,310,70
1990,4,7,15,-21,994.7,7,310,60
1990,4,7,18,-20.3,991.3,NA,310,80
1990,4,7,21,-20.4,988.1,8,300,83
1990,4,8,0,-18.9,983.9,NA,310,49
1990,4,8,3,-19.6,980.5,NA,230,57
1990,4,8,6,-22.1,980.9,NA,160,77
1990,4,8,9,NA,983.7,NA,170,73
1990,4,8,12,-24.3,984.2,NA,200,43
1990,4,8,15,-26.3,983.9,20,230,53
1990,4,8,18,-26,983.6,20,230,45
1990,4,8,21,-26.1,984,17,260,41
1990,4,9,0,-24.7,984.4,NA,220,48
1990,4,9,3,-24,983.6,NA,230,51
1990,4,9,6,-22.8,982.5,11,200,59
1990,4,9,9,-21.6,981.9,14,210,45
1990,4,9,12,-21,982.1,NA,200,41
1990,4,9,15,-22.2,981.3,NA,180,57
1990,4,9,18,-21.4,980.9,NA,0,71
1990,4,9,21,-20.9,980.6,NA,330,34
1990,4,10,0,-21.4,980.3,NA,260,29
1990,4,10,3,-20.6,979.7,NA,240,29
1990,4,10,6,-20.7,979.3,9,240,26
1990,4,10,9,-22.5,978.8,NA,230,37
1990,4,10,12,-19.7,978.9,NA,230,26
1990,4,10,15,-18.9,978.4,NA,220,25
1990,4,10,18,-17.9,976.8,NA,240,32
1990,4,10,21,-17,977,NA,290,35
1990,4,11,0,-16.6,977.3,NA,190,37
1990,4,11,3,-16.1,976.8,4,300,45
1990,4,11,6,-15.5,976.2,NA,300,49
1990,4,11,9,-14.5,976.2,NA,310,45
1990,4,11,12,-14.3,975.8,NA,210,39
1990,4,11,15,-15,976.2,NA,270,42
1990,4,11,18,-16.9,975.6,NA,230,46
1990,4,11,21,-16.7,975.6,NA,240,44
1990,4,12,0,-15,976,23,240,42
1990,4,12,3,-14.1,976.1,19,230,41
1990,4,12,6,-14.4,976.9,NA,240,38
1990,4,12,9,-13.7,978,15,240,37
1990,4,12,12,-13.3,978.1,NA,230,44
1990,4,12,15,-12.9,978.4,18,260,41
1990,4,12,18,-14.3,979.1,NA,230,44
1990,4,12,21,-13.9,980,22,230,43
1990,4,13,0,-13.2,981.1,19,220,35
1990,4,13,3,-13.9,981.4,NA,230,37
1990,4,13,6,-12.8,982,NA,280,40
1990,4,13,9,-15.1,982.3,NA,230,42
1990,4,13,12,-14.8,982.9,NA,220,39
1990,4,13,15,-16.2,982.7,21,230,45
1990,4,13,18,-15.8,982.6,NA,250,39
1990,4,13,21,-14.9,982.5,NA,230,35
1990,4,14,0,-15.6,982.2,NA,230,36
1990,4,14,3,-15.4,982.2,3,280,37
1990,4,14,6,-17,982.5,NA,210,38
1990,4,14,9,-17.5,983,NA,220,36
1990,4,14,12,-18,983.1,NA,210,45
1990,4,14,15,-18.6,983,21,220,46
1990,4,14,18,-17.5,982.7,NA,220,42
1990,4,14,21,-16.8,981.9,NA,300,44
1990,4,15,0,-18,980.7,NA,290,45
1990,4,15,3,-17.4,979.2,NA,300,52
1990,4,15,6,-18.5,977.8,NA,310,51
1990,4,15,9,-18.7,976.1,9,320,41
1990,4,15,12,-18.4,974.6,7,310,41
1990,4,15,15,-18.8,973.7,5,320,38
1990,4,15,18,-18.5,973.1,4,330,36
1990,4,15,21,-16.3,971.9,NA,320,34
1990,4,16,0,-17.3,971.5,NA,320,45
1990,4,16,3,-16.5,972.3,NA,160,53
1990,4,16,6,-16.9,973.2,NA,310,71
1990,4,16,9,-15.8,973.7,1,130,68
1990,4,16,12,-14.9,973.7,5,310,40
1990,4,16,15,-15.1,973.5,3,180,46
1990,4,16,18,-16.1,974.5,NA,180,80
1990,4,16,21,-17.3,976.3,NA,190,64
1990,4,17,0,-17.2,978.5,NA,190,63
1990,4,17,3,-17.5,979.8,NA,180,60
1990,4,17,6,-17,980.6,NA,200,72
1990,4,17,9,-17.1,981,NA,70,78
1990,4,17,12,-18.1,980.8,NA,NA,80
1990,4,17,15,-18.2,980.1,NA,210,55
1990,4,17,18,-19,980.1,11,220,60
1990,4,17,21,-20.5,979.9,NA,190,52
1990,4,18,0,-20.5,980.6,NA,180,59
1990,4,18,3,-20.9,981.6,NA,180,61
1990,4,18,6,-22.4,982.4,NA,180,77
1990,4,18,9,-23.8,982.9,17,170,74
1990,4,18,12,-25.6,983.4,18,180,72
1990,4,18,15,-26.4,983.4,18,180,70
1990,4,18,18,-26.7,983.7,20,190,70
1990,4,18,21,-27.3,984.5,17,170,70
1990,4,19,0,-28.7,985.4,18,180,69
1990,4,19,3,-29.4,985.2,19,180,67
1990,4,19,6,-29.8,986,20,170,66
1990,4,19,9,-29.4,986.9,NA,NA,65
1990,4,19,12,-29.2,987,16,NA,57
1990,4,19,15,-29.4,987,NA,NA,55
1990,4,19,18,-28.3,986.4,NA,210,38
1990,4,19,21,-28.9,985.4,NA,230,34
1990,4,20,0,-28,984.6,NA,230,34
1990,4,20,3,-27.5,983.8,NA,240,28
1990,4,20,6,-28.4,982.8,NA,260,32
1990,4,20,9,-29.4,981.1,14,260,33
1990,4,20,12,-29.7,978.7,15,260,31
1990,4,20,15,-29.9,976.5,NA,250,41
1990,4,20,18,-30.1,974.5,NA,230,29
1990,4,20,21,-30.6,973.4,NA,230,30
1990,4,21,0,-31.2,972.4,NA,230,31
1990,4,21,3,-31.8,971.8,NA,240,33
1990,4,21,6,-30.7,971.6,NA,240,26
1990,4,21,9,-30.5,970.6,NA,300,31
1990,4,21,12,-31,969.7,NA,240,34
1990,4,21,15,-30.1,968.7,NA,270,30
1990,4,21,18,-29.5,967.5,NA,290,35
1990,4,21,21,-28.4,965.6,NA,270,33
1990,4,22,0,-26.4,963.3,27,240,35
1990,4,22,3,-25.4,959.8,30,250,42
1990,4,22,6,-25.5,957.9,NA,240,48
1990,4,22,9,-24.3,956.4,NA,260,35
1990,4,22,12,-23.7,955.6,NA,250,36
1990,4,22,15,-23.7,954.4,29,250,37
1990,4,22,18,-23.5,954.2,31,240,43
1990,4,22,21,-22.7,954.1,27,240,41
1990,4,23,0,-22.3,955.2,NA,240,44
1990,4,23,3,-20.6,956.2,NA,260,32
1990,4,23,6,-18.1,956.6,22,260,35
1990,4,23,9,-16,958.3,NA,280,40
1990,4,23,12,-15.2,960.9,NA,180,28
1990,4,23,15,-14.1,963.3,NA,280,25
1990,4,23,18,-13.6,964.9,NA,280,35
1990,4,23,21,-13.7,965.9,5,310,40
1990,4,24,0,-14.4,964.7,NA,240,49
1990,4,24,3,-15,965.2,NA,250,48
1990,4,24,6,-15,965.8,NA,210,46
1990,4,24,9,-15,967,NA,230,44
1990,4,24,12,-15.8,968.6,NA,230,43
1990,4,24,15,-16,970.2,NA,220,39
1990,4,24,18,-17,972.1,NA,220,39
1990,4,24,21,-17.2,973.8,20,230,37
1990,4,25,0,-17.5,975.7,NA,260,35
1990,4,25,3,-18.8,977.3,NA,230,41
1990,4,25,6,-19.7,979.1,NA,230,42
1990,4,25,9,-19.9,980.7,26,240,40
1990,4,25,12,-20.8,981.8,NA,230,39
1990,4,25,15,-21.2,983.3,NA,200,42
1990,4,25,18,-21.6,984.4,NA,220,51
1990,4,25,21,-21.7,989.4,NA,230,48
1990,4,26,0,-21.1,992.3,NA,230,47
1990,4,26,3,-20.1,995.6,NA,240,33
1990,4,26,6,-17.7,998.2,NA,200,27
1990,4,26,9,-19.7,1000.5,NA,180,56
1990,4,26,12,-17.5,1002.2,NA,210,36
1990,4,26,15,-16.9,1002.4,NA,270,31
1990,4,26,18,-17.4,1002.1,NA,230,41
1990,4,26,21,-18.1,1003.9,NA,180,41
1990,4,27,0,-17.9,1004.5,NA,140,42
1990,4,27,3,-17.4,1004.2,NA,170,38
1990,4,27,6,-16.5,1004.5,NA,190,37
1990,4,27,9,-19.2,1004.2,NA,180,49
1990,4,27,12,-18.4,1003.6,NA,180,40
1990,4,27,15,-16.3,1004,21,170,50
1990,4,27,18,-15.3,1003.7,NA,190,42
1990,4,27,21,-14.1,1003.8,NA,200,36
1990,4,28,0,-13.5,1003.2,NA,200,32
1990,4,28,3,-13.2,1001.8,16,180,33
1990,4,28,6,-11.7,1000.8,16,170,39
1990,4,28,9,-11.7,1000.8,NA,180,59
1990,4,28,12,-11.8,1001.1,NA,190,59
1990,4,28,15,-12.4,1001.2,NA,170,73
1990,4,28,18,-12.3,1001.9,NA,170,80
1990,4,28,21,-10.8,1004,NA,180,68
1990,4,29,0,-10.3,1004.6,NA,190,65
1990,4,29,3,-10.2,1005.9,NA,190,46
1990,4,29,6,-10,1005.4,NA,220,38
1990,4,29,9,-10.5,1005.3,NA,230,43
1990,4,29,12,-9.4,1005.8,20,230,40
1990,4,29,15,-11,1005.9,NA,180,41
1990,4,29,18,-11.8,1006.3,NA,190,41
1990,4,29,21,-11.1,1007.9,NA,200,30
1990,4,30,0,-9.9,1008.9,NA,180,29
1990,4,30,3,-13.2,1008.9,NA,300,39
1990,4,30,6,-12.5,1008.5,NA,130,37
1990,4,30,9,-13.1,1008.1,NA,200,34
1990,4,30,12,-13.8,1008,NA,190,35
1990,4,30,15,-13,1007.3,NA,170,32
1990,4,30,18,-11.6,1006.4,NA,200,26
1990,4,30,21,-13,1005.6,5,310,30
1990,5,1,0,-12.7,1005.1,NA,240,29
1990,5,1,3,-10.8,1003.6,NA,200,27
1990,5,1,6,-11.1,1002,NA,230,31
1990,5,1,9,-10.6,1001.2,NA,230,33
1990,5,1,12,-11.9,1000.5,NA,180,38
1990,5,1,15,-10.6,999.6,NA,220,30
1990,5,1,18,-9.1,998.1,NA,220,35
1990,5,1,21,-8.9,997.2,NA,230,27
1990,5,2,0,-11.3,997.7,12,180,66
1990,5,2,3,-12.2,997.7,NA,180,74
1990,5,2,6,-11.2,999,NA,200,72
1990,5,2,9,-13.4,1000.3,18,180,79
1990,5,2,12,-14.5,1000.5,NA,210,77
1990,5,2,15,-11.7,1000.1,NA,200,64
1990,5,2,18,-11.9,998.7,NA,270,55
1990,5,2,21,-11.8,996.6,9,290,53
1990,5,3,0,-10.6,994.7,8,290,49
1990,5,3,3,-12.5,993.9,NA,180,47
1990,5,3,6,-11.8,993.7,NA,180,80
1990,5,3,9,-11.1,993.9,18,220,67
1990,5,3,12,-11.6,993.6,NA,240,46
1990,5,3,15,-11.5,993.4,NA,260,37
1990,5,3,18,-13.7,993.5,NA,190,38
1990,5,3,21,-15,995.2,NA,170,72
1990,5,4,0,-15.5,996.8,NA,170,67
1990,5,4,3,-15.3,998.1,NA,160,50
1990,5,4,6,-15.6,999.5,NA,180,57
1990,5,4,9,-15.7,1001,NA,190,54
1990,5,4,12,-15.7,1003,6,190,67
1990,5,4,15,-16.6,1003.7,NA,180,47
1990,5,4,18,-16.6,1005,NA,190,47
1990,5,4,21,-16.3,1006.1,NA,10,55
1990,5,5,0,-16.4,1006.7,NA,190,47
1990,5,5,3,-17,1006.5,3,280,51
1990,5,5,6,-17.5,1006.1,4,240,48
1990,5,5,9,-17.6,1004.9,NA,270,47
1990,5,5,12,-18.2,1003.9,NA,240,40
1990,5,5,15,-17.1,1002.9,7,210,38
1990,5,5,18,-17.5,1002.2,NA,290,51
1990,5,5,21,-16.9,1002.3,3,280,43
1990,5,6,0,-16,1001.7,NA,270,42
1990,5,6,3,-17.1,1000.8,5,300,57
1990,5,6,6,-16.9,999.9,6,310,60
1990,5,6,9,-13.8,999.3,7,280,61
1990,5,6,12,-12.2,998.2,10,290,51
1990,5,6,15,-13.2,997.2,NA,250,45
1990,5,6,18,-12.3,997.4,NA,270,38
1990,5,6,21,-12.4,998.7,NA,160,34
1990,5,7,0,-11.9,999.7,3,320,31
1990,5,7,3,-12.1,1000.7,NA,290,36
1990,5,7,6,-13.1,1002.6,NA,190,39
1990,5,7,9,-14,1004.9,NA,190,79
1990,5,7,12,-15.4,1007.1,NA,170,85
1990,5,7,15,-17.1,1009,19,180,82
1990,5,7,18,-18.8,1010.4,15,180,80
1990,5,7,21,-18.4,1011.5,NA,290,77
1990,5,8,0,-17.9,1010.6,NA,270,76
1990,5,8,3,-17.9,1011.2,NA,160,79
1990,5,8,6,-15.3,1010.9,2,270,55
1990,5,8,9,-15.3,1010.9,NA,0,49
1990,5,8,12,-16.8,1010.5,4,280,44
1990,5,8,15,-16.1,1009.5,NA,NA,48
1990,5,8,18,-17.2,1008.9,2,270,41
1990,5,8,21,-18.2,1007.9,NA,140,44
1990,5,9,0,-20.4,1007.3,NA,180,79
1990,5,9,3,-20.4,1007.6,NA,180,78
1990,5,9,6,-20.2,1008.9,NA,170,80
1990,5,9,9,-19.2,1009.4,NA,170,81
1990,5,9,12,-19.6,1009.3,NA,190,81
1990,5,9,15,-19.2,1009.4,NA,0,81
1990,5,9,18,-20.3,1009.3,2,150,80
1990,5,9,21,-22.5,1008.7,NA,280,77
1990,5,10,0,-22.2,1008.5,5,310,77
1990,5,10,3,-23,1007.4,5,290,76
1990,5,10,6,-24.6,1005.5,6,280,75
1990,5,10,9,-23.6,1005.4,NA,130,75
1990,5,10,12,-23.8,1005.4,2,190,76
1990,5,10,15,-22.5,1005.1,3,190,77
1990,5,10,18,-22.9,1004.7,1,290,76
1990,5,10,21,-24,1004.7,2,190,75
1990,5,11,0,-24.3,1004.4,1,170,74
1990,5,11,3,-24.8,1003.4,NA,180,74
1990,5,11,6,-25.1,1001.9,NA,220,73
1990,5,11,9,-24.5,1000.5,NA,190,74
1990,5,11,12,-24.8,999.5,3,150,73
1990,5,11,15,-25.1,998,3,140,73
1990,5,11,18,-26,996.5,1,230,72
1990,5,11,21,-26.2,994.6,1,200,72
1990,5,12,0,-26.7,993.7,2,190,71
1990,5,12,3,-27.2,992.6,3,190,70
1990,5,12,6,-28.5,992.1,5,190,69
1990,5,12,9,-29.9,992.6,4,180,66
1990,5,12,12,-29.8,992.8,2,180,66
1990,5,12,15,-30.4,992.8,1,280,66
1990,5,12,18,-30.3,992.2,5,300,66
1990,5,12,21,-29.5,993,4,300,66
1990,5,13,0,-30.4,994.1,3,310,65
1990,5,13,3,-30.1,994.9,1,330,66
1990,5,13,6,-30.1,995.9,2,310,66
1990,5,13,9,-30.4,996.9,NA,NA,65
1990,5,13,12,-28.7,997.2,2,300,67
1990,5,13,15,-29.3,997.7,2,330,67
1990,5,13,18,-29.6,998.7,1,320,66
1990,5,13,21,-29,999.5,2,300,64
1990,5,14,0,-29.1,1000.6,1,300,60
1990,5,14,3,-29.4,1000.1,1,340,53
1990,5,14,6,-29.5,999.7,4,330,46
1990,5,14,9,-29.4,998.3,3,320,42
1990,5,14,12,-29.8,995.8,3,320,39
1990,5,14,15,-29.1,993.8,2,320,37
1990,5,14,18,-29.4,992.4,1,50,68
1990,5,14,21,-27.8,991.8,1,280,38
1990,5,15,0,-27.6,991.9,1,200,51
1990,5,15,3,-27.5,992.1,NA,170,60
1990,5,15,6,-26.5,992.4,NA,170,53
1990,5,15,9,-26.5,992.9,NA,180,57
1990,5,15,12,-24.7,992.8,NA,170,73
1990,5,15,15,-23.6,990.9,NA,170,74
1990,5,15,18,-24.7,989.9,NA,170,72
1990,5,15,21,-21,987.8,29,180,72
1990,5,16,0,-23.8,986.1,30,170,74
1990,5,16,3,-23.8,984.4,NA,170,74
1990,5,16,6,-24,983,NA,180,74
1990,5,16,9,-22.2,981.4,NA,170,68
1990,5,16,12,-22.3,980.8,NA,170,69
1990,5,16,15,-20.5,979.7,NA,180,60
1990,5,16,18,-21.2,979.1,NA,180,63
1990,5,16,21,-22.3,979.1,NA,170,69
1990,5,17,0,-22.3,978.8,NA,200,65
1990,5,17,3,-21.9,977.1,NA,340,60
1990,5,17,6,-22.9,975.7,3,350,69
1990,5,17,9,-24.7,974.8,NA,170,75
1990,5,17,12,-25.1,975,NA,190,73
1990,5,17,15,-22.2,972.8,7,320,77
1990,5,17,18,-24.7,974.1,NA,240,73
1990,5,17,21,-24.8,975.1,NA,180,73
1990,5,18,0,-26.1,975.8,16,190,71
1990,5,18,3,-26.2,975.9,13,180,71
1990,5,18,6,-25.2,976.4,14,200,56
1990,5,18,9,-24.8,977.1,10,180,37
1990,5,18,12,-25.4,976.6,13,170,37
1990,5,18,15,-24.1,976.1,12,220,27
1990,5,18,18,-23.9,975.8,10,230,31
1990,5,18,21,-23.5,975.1,9,250,34
1990,5,19,0,-23.2,974.3,NA,310,36
1990,5,19,3,-21,972.8,NA,260,44
1990,5,19,6,-20.2,971.8,NA,260,62
1990,5,19,9,-20.2,970.9,10,160,63
1990,5,19,12,-18.7,970.3,NA,140,78
1990,5,19,15,-17.8,969.7,NA,200,75
1990,5,19,18,-16.5,968.5,NA,200,72
1990,5,19,21,-16.3,968,NA,180,78
1990,5,20,0,-15.6,967.3,NA,190,77
1990,5,20,3,-15.3,966.8,16,180,78
1990,5,20,6,-16.6,966.5,NA,180,74
1990,5,20,9,-15.5,966.7,20,190,54
1990,5,20,12,-16.7,966.6,24,170,55
1990,5,20,15,-15.3,966.8,23,200,40
1990,5,20,18,-18.3,967.2,NA,190,48
1990,5,20,21,-18,968.7,NA,200,40
1990,5,21,0,-18,970.1,NA,210,36
1990,5,21,3,-19.2,970.8,20,210,39
1990,5,21,6,-20.3,972.1,NA,220,46
1990,5,21,9,-19.5,973.1,24,220,47
1990,5,21,12,-18.7,974.1,NA,230,39
1990,5,21,15,-18.4,974.7,NA,240,44
1990,5,21,18,-18.2,974.8,NA,280,39
1990,5,21,21,-16.8,974.8,NA,310,34
1990,5,22,0,-18,975,NA,270,45
1990,5,22,3,-17.8,974.6,1,150,43
1990,5,22,6,-18.1,974.7,3,170,46
1990,5,22,9,-19.4,974.7,NA,180,51
1990,5,22,12,-20.1,974.9,NA,180,58
1990,5,22,15,-21,975.2,NA,50,80
1990,5,22,18,-20,975.2,NA,250,79
1990,5,22,21,-19.6,974.8,3,160,80
1990,5,23,0,-20,974.4,1,280,74
1990,5,23,3,-19.8,973.8,2,270,64
1990,5,23,6,-21,973.6,5,200,55
1990,5,23,9,-21.3,973,1,200,50
1990,5,23,12,-23.6,972.8,NA,180,57
