Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,1,31,9,-2.9,986.9,NA,NA,NA
1992,1,31,12,-2,987.9,NA,NA,NA
1992,1,31,15,NA,988,1.3,54,NA
1992,1,31,18,NA,988.6,0.8,16,NA
1992,1,31,21,-1.8,988.3,2.5,53,NA
1992,2,1,0,-1.6,987.2,3.8,70,NA
1992,2,1,3,-2.3,985.8,3.8,61,NA
1992,2,1,6,NA,985,1,30,NA
1992,2,1,9,-1.9,984.5,2.5,45,NA
1992,2,1,12,-1.8,984.9,3.5,345,NA
1992,2,1,15,NA,NA,NA,NA,NA
1992,2,1,18,NA,988.6,1.5,357,NA
1992,2,1,21,NA,988.9,1.5,1,NA
1992,2,2,0,-1,987.1,2.3,52,NA
1992,2,2,3,-4,982.4,4.5,75,NA
1992,2,2,6,NA,973.4,6,77,NA
1992,2,2,9,NA,966.9,6,73,NA
1992,2,2,12,NA,963.1,4.5,67,NA
1992,2,2,15,NA,NA,NA,NA,NA
1992,2,2,18,-15.5,970.9,NA,NA,NA
1992,2,2,21,NA,973,0.5,237,NA
1992,2,3,0,NA,975.9,0.8,270,NA
1992,2,3,3,-7.4,979,3,284,NA
1992,2,3,6,-7.9,980.8,5.5,274,NA
1992,2,3,9,NA,985,1.5,182,NA
1992,2,3,12,NA,987.6,0.8,286,NA
1992,2,3,15,NA,NA,NA,NA,NA
1992,2,3,18,-4.6,989.8,2,293,NA
1992,2,3,21,NA,991.1,1.5,42,NA
1992,2,4,0,NA,992.2,1,337,NA
1992,2,4,3,NA,993.6,1.5,25,NA
1992,2,4,6,NA,993.9,1,37,NA
1992,2,4,9,NA,993.3,1.8,43,NA
1992,2,4,12,-5.4,991.3,2.5,67,NA
1992,2,4,15,-5.8,988,3.3,67,NA
1992,2,4,18,NA,986.2,3.8,60,NA
1992,2,4,21,-10.3,984.8,2.8,64,NA
1992,2,5,0,-9.4,984.4,3.3,66,NA
1992,2,5,3,-7.6,984,2.8,323,NA
1992,2,5,6,-7.4,987.1,3.3,282,NA
1992,2,5,9,-7.9,988.1,2.3,286,NA
1992,2,5,12,NA,989.4,1,291,NA
1992,2,5,15,-7.1,989.3,NA,NA,NA
1992,2,5,18,NA,988.4,1.3,39,NA
1992,2,5,21,-8.1,986.6,2,68,NA
1992,2,6,0,-6.5,984,2,54,NA
1992,2,6,3,-5.9,982.5,3,68,NA
1992,2,6,6,NA,981,1.8,68,NA
1992,2,6,9,-5.5,978.1,2,71,NA
1992,2,6,12,-4.9,973.6,3.5,71,NA
1992,2,6,15,-5.8,969.1,2.5,74,NA
1992,2,6,18,-6,968.2,2.8,84,NA
1992,2,6,21,-5.9,968.1,2,73,NA
1992,2,7,0,-5.6,967.6,2.3,32,NA
1992,2,7,3,-5.9,967.9,2.5,35,NA
1992,2,7,6,-5.9,968,3,28,NA
1992,2,7,9,-5.6,969.2,2.3,35,NA
1992,2,7,12,-6.5,970.4,2.3,46,NA
1992,2,7,15,NA,NA,NA,NA,NA
1992,2,7,18,NA,971.6,1,84,NA
1992,2,7,21,-7.6,972.5,2,101,NA
1992,2,8,0,NA,974.3,1,50,NA
1992,2,8,3,NA,976.5,0.8,52,NA
1992,2,8,6,-7.3,978.1,NA,NA,NA
1992,2,8,9,-6.5,980.6,NA,NA,NA
1992,2,8,12,NA,982.8,0.3,348,NA
1992,2,8,15,-4.6,984.5,NA,NA,NA
1992,2,8,18,NA,986.4,0.3,73,NA
1992,2,8,21,NA,988.1,0.3,40,NA
1992,2,9,0,-5,989.3,NA,NA,NA
1992,2,9,3,NA,989.9,0.5,1,NA
1992,2,9,6,-5.3,990.2,NA,NA,NA
1992,2,9,9,NA,990,0.5,30,NA
1992,2,9,12,NA,989.6,0.5,8,NA
1992,2,9,15,NA,NA,NA,NA,NA
1992,2,9,18,-4.1,988.8,NA,NA,NA
1992,2,9,21,-3.3,987.6,NA,NA,NA
1992,2,10,0,NA,986.3,0.8,206,NA
1992,2,10,3,-5.3,984.8,NA,NA,NA
1992,2,10,6,-5.3,983.1,NA,NA,NA
1992,2,10,9,NA,981.7,0.8,194,NA
1992,2,10,12,-4.4,980.5,NA,NA,NA
1992,2,10,15,NA,NA,NA,NA,NA
1992,2,10,18,-3.3,979.2,NA,NA,NA
1992,2,10,21,-3.6,979.1,NA,NA,NA
1992,2,11,0,-4.3,979.1,NA,NA,NA
1992,2,11,3,NA,979.6,1.5,198,NA
1992,2,11,6,NA,979.8,1.8,210,NA
1992,2,11,9,-3.6,980.3,2,201,NA
1992,2,11,12,NA,980.9,1.5,203,NA
1992,2,11,15,NA,NA,NA,NA,NA
1992,2,11,18,NA,981.2,1.3,184,NA
1992,2,11,21,NA,981.2,1.8,206,NA
1992,2,12,0,-4,981.7,2,205,NA
1992,2,12,3,-4.9,981.8,NA,NA,NA
1992,2,12,6,-4.9,981.9,NA,NA,NA
1992,2,12,9,-4.9,982,NA,NA,NA
1992,2,12,12,-4.1,980.9,NA,NA,NA
1992,2,12,15,NA,NA,NA,NA,NA
1992,2,12,18,-4.8,976.4,NA,NA,NA
1992,2,12,21,-4.8,972.5,NA,NA,NA
1992,2,13,0,-4.1,969.5,NA,NA,NA
1992,2,13,3,-3.6,968.1,NA,NA,NA
1992,2,13,6,-5,968.3,NA,NA,NA
1992,2,13,9,-5.4,968.5,NA,NA,NA
1992,2,13,12,-4.4,969,NA,NA,NA
1992,2,13,15,-4.1,969.2,NA,NA,NA
1992,2,13,18,-4.4,970.6,NA,NA,NA
1992,2,13,21,-3.6,971.9,NA,NA,NA
1992,2,14,0,-4.1,973.6,NA,NA,NA
1992,2,14,3,-4.9,975.6,NA,NA,NA
1992,2,14,6,-5.3,977.3,NA,NA,NA
1992,2,14,9,-4.8,979.2,NA,NA,NA
1992,2,14,12,-4.1,981,NA,NA,NA
1992,2,14,15,-3.3,982.8,NA,NA,NA
1992,2,14,18,-2.9,983.6,NA,NA,NA
1992,2,14,21,-3,984.6,NA,NA,NA
1992,2,15,0,-4.6,986,NA,NA,NA
1992,2,15,3,-5,987.1,NA,NA,NA
1992,2,15,6,-4.8,987.8,NA,NA,NA
1992,2,15,9,-4.8,989,NA,NA,NA
1992,2,15,12,-3.8,990.2,NA,NA,NA
1992,2,15,15,-2.4,991.8,NA,NA,NA
1992,2,15,18,-2.3,992.4,NA,NA,NA
1992,2,15,21,-3.3,993.7,NA,NA,NA
1992,2,16,0,-3.5,995.1,NA,NA,NA
1992,2,16,3,-3.6,997.1,NA,NA,NA
1992,2,16,6,-3.6,998.3,NA,NA,NA
1992,2,16,9,-3.6,999.7,NA,NA,NA
1992,2,16,12,-3.3,1000.4,NA,NA,NA
1992,2,16,15,-3.1,1001.4,NA,NA,NA
1992,2,16,18,-2.3,1002,NA,NA,NA
1992,2,16,21,-2.3,1003,NA,NA,NA
1992,2,17,0,-2.6,1003,NA,NA,NA
1992,2,17,3,-3.4,1003.8,NA,NA,NA
1992,2,17,6,-3.8,1003.4,NA,NA,NA
1992,2,17,9,-3.8,1002.4,NA,NA,NA
1992,2,17,12,-2.5,1001.1,NA,NA,NA
1992,2,17,15,NA,NA,NA,NA,NA
1992,2,17,18,-2.9,998.7,NA,NA,NA
1992,2,17,21,-3.1,997.6,NA,NA,NA
1992,2,18,0,-4,996.3,NA,NA,NA
1992,2,18,3,-4,995.3,NA,NA,NA
1992,2,18,6,-4.3,994.1,NA,NA,NA
1992,2,18,9,-4,994.7,NA,NA,NA
1992,2,18,12,-3.1,993.5,NA,NA,NA
1992,2,18,15,-1.8,993.3,NA,NA,NA
1992,2,18,18,-3.3,990.3,NA,NA,NA
1992,2,18,21,-2.9,987,NA,NA,NA
1992,2,19,0,-3.5,985.2,NA,NA,NA
1992,2,19,3,-3.5,984.1,NA,NA,NA
1992,2,19,6,-3.5,983.7,NA,NA,NA
1992,2,19,9,-3.5,983.3,NA,NA,NA
1992,2,19,12,-3.1,983.1,NA,NA,NA
1992,2,19,15,NA,NA,NA,NA,NA
1992,2,19,18,-2.9,982.6,NA,NA,NA
1992,2,19,21,-3.1,982,NA,NA,NA
1992,2,20,0,-3,979.7,NA,NA,NA
1992,2,20,3,-3.1,976.9,NA,NA,NA
1992,2,20,6,-2.9,975.1,NA,NA,NA
1992,2,20,9,-2.9,974.6,NA,NA,NA
1992,2,20,12,-2.4,975.8,NA,NA,NA
1992,2,20,15,NA,NA,NA,NA,NA
1992,2,20,18,-3,977.8,NA,NA,NA
1992,2,20,21,-2.6,979,NA,NA,NA
1992,2,21,0,-3.5,980.1,NA,NA,NA
1992,2,21,3,-3.8,981.2,NA,NA,NA
1992,2,21,6,-4,981.7,NA,NA,NA
1992,2,21,9,-4.3,982.5,NA,NA,NA
1992,2,21,12,-2.9,983.1,NA,NA,NA
1992,2,21,15,NA,NA,NA,NA,NA
1992,2,21,18,-4,983.6,NA,NA,NA
1992,2,21,21,-4.4,983.2,NA,NA,NA
1992,2,22,0,-4.3,982.2,NA,NA,NA
1992,2,22,3,-5.5,980.1,NA,NA,NA
1992,2,22,6,-6.1,976.6,NA,NA,NA
1992,2,22,9,-5.8,973.2,NA,NA,NA
1992,2,22,12,-5.3,970.3,NA,NA,NA
1992,2,22,15,-5,969.4,NA,NA,NA
1992,2,22,18,-4.4,969,NA,NA,NA
1992,2,22,21,-4.1,969.4,NA,NA,NA
1992,2,23,0,-4.1,970.7,NA,NA,NA
1992,2,23,3,-4.1,971.7,NA,NA,NA
1992,2,23,6,-4,973.1,NA,NA,NA
1992,2,23,9,-3.8,974.9,NA,NA,NA
1992,2,23,12,-3.6,976.8,NA,NA,NA
1992,2,23,15,-2.9,978.3,NA,NA,NA
1992,2,23,18,-1.6,979.8,NA,NA,NA
1992,2,23,21,-3,981.7,NA,NA,NA
1992,2,24,0,-3,983.6,NA,NA,NA
1992,2,24,3,-3.5,985.2,NA,NA,NA
1992,2,24,6,-3.6,986.8,NA,NA,NA
1992,2,24,9,-3.5,987.8,NA,NA,NA
1992,2,24,12,-1.3,988.8,NA,NA,NA
1992,2,24,15,-2.3,988.4,NA,NA,NA
1992,2,24,18,-2.3,988,NA,NA,NA
1992,2,24,21,-2.9,986.2,NA,NA,NA
1992,2,25,0,-3.1,983.1,NA,NA,NA
1992,2,25,3,-4.1,980.1,NA,NA,NA
1992,2,25,6,-4,979.1,NA,NA,NA
1992,2,25,9,-3.6,978.2,NA,NA,NA
1992,2,25,12,-2.5,977.8,NA,NA,NA
1992,2,25,15,-2.9,978.7,NA,NA,NA
1992,2,25,18,-2.9,979.2,NA,NA,NA
1992,2,25,21,-2.4,980.6,NA,NA,NA
1992,2,26,0,-2.6,982.2,NA,NA,NA
1992,2,26,3,-2.5,984.4,NA,NA,NA
1992,2,26,6,-2.9,986.5,NA,NA,NA
1992,2,26,9,-2.9,989,NA,NA,NA
1992,2,26,12,-2.3,991.5,NA,NA,NA
1992,2,26,15,NA,NA,NA,NA,NA
1992,2,26,18,-1.1,994.6,NA,NA,NA
1992,2,26,21,-1.9,996.3,NA,NA,NA
1992,2,27,0,-2.1,997.6,NA,NA,NA
1992,2,27,3,-2.3,997.9,NA,NA,NA
1992,2,27,6,-2.6,998.2,NA,NA,NA
1992,2,27,9,-2.9,998.4,NA,NA,NA
1992,2,27,12,-2.4,998.5,NA,NA,NA
1992,2,27,15,-2.1,998.3,NA,NA,NA
1992,2,27,18,-1.6,997.4,NA,NA,NA
1992,2,27,21,-2.3,997,NA,NA,NA
1992,2,28,0,-2.9,997.1,NA,NA,NA
1992,2,28,3,-3.9,995.9,NA,NA,NA
1992,2,28,6,-4.1,995.1,NA,NA,NA
1992,2,28,9,-3.6,994.7,NA,NA,NA
1992,2,28,12,-2,994.2,NA,NA,NA
1992,2,28,15,-1,993.9,NA,NA,NA
1992,2,28,18,-0.3,994.9,NA,NA,NA
1992,2,28,21,-1.6,995.5,NA,NA,NA
1992,2,29,0,-2.5,996,NA,NA,NA
1992,2,29,3,-2.9,996.3,NA,NA,NA
1992,2,29,6,-3.3,996.2,NA,NA,NA
1992,2,29,9,-3.3,995.7,NA,NA,NA
1992,2,29,12,-3.5,996.1,NA,NA,NA
1992,2,29,15,NA,NA,NA,NA,NA
1992,2,29,18,-4,996.8,NA,NA,NA
1992,2,29,21,-3.5,997.6,NA,NA,NA
1992,3,1,0,-3.1,998,NA,NA,NA
1992,3,1,3,-3.3,997.6,NA,NA,NA
1992,3,1,6,-3,997.2,NA,NA,NA
1992,3,1,9,-3.1,997,NA,NA,NA
1992,3,1,12,-1.1,996.6,NA,NA,NA
1992,3,1,15,0.1,998.1,NA,NA,NA
1992,3,1,18,-0.9,998.1,NA,NA,NA
1992,3,1,21,-1.1,999,NA,NA,NA
1992,3,2,0,-1.6,999.6,NA,NA,NA
1992,3,2,3,-2,1000.6,NA,NA,NA
1992,3,2,6,-2,1002,NA,NA,NA
1992,3,2,9,-1.6,1003.4,NA,NA,NA
1992,3,2,12,-0.1,1004.3,NA,NA,NA
1992,3,2,15,-0.8,1005.9,NA,NA,NA
1992,3,2,18,-0.1,1007,NA,NA,NA
1992,3,2,21,-0.5,1007.5,NA,NA,NA
1992,3,3,0,-0.9,1007.4,NA,NA,NA
1992,3,3,3,-0.8,1006,NA,NA,NA
1992,3,3,6,0,1001.6,NA,NA,NA
1992,3,3,9,0.5,997.5,NA,NA,NA
1992,3,3,12,-1,995.8,NA,NA,NA
1992,3,3,15,-0.8,995.5,NA,NA,NA
1992,3,3,18,-0.1,995.9,NA,NA,NA
1992,3,3,21,-0.5,995.8,NA,NA,NA
1992,3,4,0,-0.5,995.1,NA,NA,NA
1992,3,4,3,-0.8,994.8,NA,NA,NA
1992,3,4,6,-0.5,994,NA,NA,NA
1992,3,4,9,0.5,992.2,NA,NA,NA
1992,3,4,12,0,990.4,NA,NA,NA
1992,3,4,15,NA,NA,NA,NA,NA
1992,3,4,18,1,989.1,NA,NA,NA
1992,3,4,21,-0.6,985.9,NA,NA,NA
1992,3,5,0,-1.3,988.5,NA,NA,NA
1992,3,5,3,-1,988.2,NA,NA,NA
1992,3,5,6,-1.4,987.8,NA,NA,NA
1992,3,5,9,-2.1,988.7,NA,NA,NA
1992,3,5,12,-2.6,989.6,NA,NA,NA
1992,3,5,15,NA,NA,NA,NA,NA
1992,3,5,18,-3.1,992.4,NA,NA,NA
1992,3,5,21,-3.5,993.6,NA,NA,NA
1992,3,6,0,-4,993.8,NA,NA,NA
1992,3,6,3,-4.1,994.2,NA,NA,NA
1992,3,6,6,-4,994.8,NA,NA,NA
1992,3,6,9,-3.5,996.1,NA,NA,NA
1992,3,6,12,-3.3,997.5,NA,NA,NA
1992,3,6,15,NA,NA,NA,NA,NA
1992,3,6,18,-3.3,999.2,NA,NA,NA
1992,3,6,21,-3.3,999.4,NA,NA,NA
1992,3,7,0,-2.9,999.4,NA,NA,NA
1992,3,7,3,-2.6,998.1,NA,NA,NA
1992,3,7,6,-2.9,996.6,NA,NA,NA
1992,3,7,9,-2.4,995.6,NA,NA,NA
1992,3,7,12,-2.3,994,NA,NA,NA
1992,3,7,15,NA,NA,NA,NA,NA
1992,3,7,18,-0.8,990.3,NA,NA,NA
1992,3,7,21,-1.6,989.4,NA,NA,NA
1992,3,8,0,-3.5,989,NA,NA,NA
1992,3,8,3,-2.9,989.1,NA,NA,NA
1992,3,8,6,-2.4,989.4,NA,NA,NA
1992,3,8,9,-3.1,988.8,NA,NA,NA
1992,3,8,12,-2.1,987.6,NA,NA,NA
1992,3,8,15,-1.5,986.9,NA,NA,NA
1992,3,8,18,-1.1,986.8,NA,NA,NA
1992,3,8,21,-0.9,987.6,NA,NA,NA
1992,3,9,0,-2.4,988.6,NA,NA,NA
1992,3,9,3,-2.9,989.3,NA,NA,NA
1992,3,9,6,-2,990.1,NA,NA,NA
1992,3,9,9,-1.6,990.4,NA,NA,NA
1992,3,9,12,-1,991.8,NA,NA,NA
1992,3,9,15,NA,NA,NA,NA,NA
1992,3,9,18,-1.6,995.2,NA,NA,NA
1992,3,9,21,-1.6,995.6,NA,NA,NA
1992,3,10,0,-2.4,997.3,NA,NA,NA
1992,3,10,3,-2.5,997.4,NA,NA,NA
1992,3,10,6,-2.9,996.9,NA,NA,NA
1992,3,10,9,-3.1,996.4,NA,NA,NA
1992,3,10,12,-2.5,996.1,NA,NA,NA
1992,3,10,15,-2.4,994.6,NA,NA,NA
1992,3,10,18,-2,994.2,NA,NA,NA
1992,3,10,21,-2.4,992.8,NA,NA,NA
1992,3,11,0,-3.3,991.7,NA,NA,NA
1992,3,11,3,-3.1,990.8,NA,NA,NA
1992,3,11,6,-3.3,991.2,NA,NA,NA
1992,3,11,9,-3.9,991.9,NA,NA,NA
1992,3,11,12,-2.4,992.9,NA,NA,NA
1992,3,11,15,-1.9,993,NA,NA,NA
1992,3,11,18,-2.1,992.6,NA,NA,NA
1992,3,11,21,-2.6,992.7,NA,NA,NA
1992,3,12,0,-3.6,992.6,NA,NA,NA
1992,3,12,3,-3.3,992.8,NA,NA,NA
1992,3,12,6,-3.3,993.2,NA,NA,NA
1992,3,12,9,-1.8,993.5,NA,NA,NA
1992,3,12,12,-1.3,995,NA,NA,NA
1992,3,12,15,-1.8,994.6,NA,NA,NA
1992,3,12,18,-1.3,995.7,NA,NA,NA
1992,3,12,21,-1.8,996.4,NA,NA,NA
1992,3,13,0,-2.5,996.4,NA,NA,NA
1992,3,13,3,-2.9,995.6,NA,NA,NA
1992,3,13,6,-2.3,995.6,NA,NA,NA
1992,3,13,9,-2.9,996.8,NA,NA,NA
1992,3,13,12,-3.3,996.1,NA,NA,NA
1992,3,13,15,-2.9,995.6,NA,NA,NA
1992,3,13,18,-2.9,993.3,NA,NA,NA
1992,3,13,21,-2.9,990.9,NA,NA,NA
1992,3,14,0,-2.6,987.4,NA,NA,NA
1992,3,14,3,-3.6,983.7,NA,NA,NA
1992,3,14,6,-4,980.8,NA,NA,NA
1992,3,14,9,-4.1,979.2,NA,NA,NA
1992,3,14,12,-3.9,978.6,NA,NA,NA
1992,3,14,15,NA,NA,NA,NA,NA
1992,3,14,18,-3.4,980.2,NA,NA,NA
1992,3,14,21,-3.3,981,NA,NA,NA
1992,3,15,0,-4.4,981.3,NA,NA,NA
1992,3,15,3,-5,979.3,NA,NA,NA
1992,3,15,6,-5,977.3,NA,NA,NA
1992,3,15,9,-5.4,973.4,NA,NA,NA
1992,3,15,12,-4.9,969.3,NA,NA,NA
1992,3,15,15,NA,NA,NA,NA,NA
1992,3,15,18,-5.3,962.8,NA,NA,NA
1992,3,15,21,-5,962,NA,NA,NA
1992,3,16,0,-4.9,961.2,NA,NA,NA
1992,3,16,3,-4.9,961.1,NA,NA,NA
1992,3,16,6,-5.3,961.1,NA,NA,NA
1992,3,16,9,-7.1,960.9,NA,NA,NA
1992,3,16,12,-4,962.3,NA,NA,NA
1992,3,16,15,NA,NA,NA,NA,NA
1992,3,16,18,-4.4,963.5,NA,NA,NA
1992,3,16,21,-4.9,963.7,NA,NA,NA
1992,3,17,0,-5.3,964.8,NA,NA,NA
1992,3,17,3,-5.6,964.9,NA,NA,NA
1992,3,17,6,-5.5,965,NA,NA,NA
1992,3,17,9,-6,965,NA,NA,NA
1992,3,17,12,-6.1,966.3,NA,NA,NA
1992,3,17,15,-6.1,967,NA,NA,NA
1992,3,17,18,-5.9,968.8,NA,NA,NA
1992,3,17,21,-6,970.8,NA,NA,NA
1992,3,18,0,-6,973.4,NA,NA,NA
1992,3,18,3,-6,975.8,NA,NA,NA
1992,3,18,6,-6,978.4,NA,NA,NA
1992,3,18,9,-5.6,980.8,NA,NA,NA
1992,3,18,12,-4.9,983.1,NA,NA,NA
1992,3,18,15,-4.4,985.5,NA,NA,NA
1992,3,18,18,-4.3,986.4,NA,NA,NA
1992,3,18,21,-4.3,987.7,NA,NA,NA
1992,3,19,0,-4.3,988.8,NA,NA,NA
1992,3,19,3,-5.3,990.1,NA,NA,NA
1992,3,19,6,-4.8,990.3,NA,NA,NA
1992,3,19,9,-4.9,990.8,NA,NA,NA
1992,3,19,12,-5.3,991.9,NA,NA,NA
1992,3,19,15,-6.1,993.1,NA,NA,NA
1992,3,19,18,-5.8,994,NA,NA,NA
1992,3,19,21,-6,994.6,NA,NA,NA
1992,3,20,0,-6.4,994.9,NA,NA,NA
1992,3,20,3,-5.9,995.2,NA,NA,NA
1992,3,20,6,-5.8,995.1,NA,NA,NA
1992,3,20,9,-6.8,995.3,NA,NA,NA
1992,3,20,12,-4.9,996.1,NA,NA,NA
1992,3,20,15,NA,NA,NA,NA,NA
1992,3,20,18,-3.6,998.7,NA,NA,NA
1992,3,20,21,-3.3,999.8,NA,NA,NA
1992,3,21,0,-3.1,1001.1,NA,NA,NA
1992,3,21,3,-3.3,1001.7,NA,NA,NA
1992,3,21,6,-3.8,1002.2,NA,NA,NA
1992,3,21,9,-3.5,1002.1,NA,NA,NA
1992,3,21,12,-3.1,1001.6,NA,NA,NA
1992,3,21,15,-3.3,999.9,NA,NA,NA
1992,3,21,18,-3.4,998.5,NA,NA,NA
1992,3,21,21,-3.5,996.6,NA,NA,NA
1992,3,22,0,-3.1,994.9,NA,NA,NA
1992,3,22,3,-3,992.5,NA,NA,NA
1992,3,22,6,-3.1,989.2,NA,NA,NA
1992,3,22,9,-3.5,987.1,NA,NA,NA
1992,3,22,12,-3.1,985.7,NA,NA,NA
1992,3,22,15,NA,984.8,NA,NA,NA
1992,3,22,18,NA,982.7,NA,NA,NA
1992,3,22,21,-9.1,981,NA,NA,NA
1992,3,23,0,NA,979.8,NA,NA,NA
1992,3,23,3,NA,978.5,NA,NA,NA
1992,3,23,6,-3.1,977.5,NA,NA,NA
1992,3,23,9,-3.3,977.5,NA,NA,NA
1992,3,23,12,-3.3,978,NA,NA,NA
1992,3,23,15,NA,NA,NA,NA,NA
1992,3,23,18,-3.5,979.1,NA,NA,NA
1992,3,23,21,-3.1,980.1,NA,NA,NA
1992,3,24,0,-3.1,981.5,NA,NA,NA
1992,3,24,3,-3.1,982.1,NA,NA,NA
1992,3,24,6,-3.3,981.9,NA,NA,NA
1992,3,24,9,-3.1,981.9,NA,NA,NA
1992,3,24,12,-3.1,981.7,NA,NA,NA
1992,3,24,15,NA,NA,NA,NA,NA
1992,3,24,18,-3.6,978.4,NA,NA,NA
1992,3,24,21,-3.6,975.4,NA,NA,NA
1992,3,25,0,-3.6,974.6,NA,NA,NA
1992,3,25,3,-3.3,974.2,NA,NA,NA
1992,3,25,6,-3,974,NA,NA,NA
1992,3,25,9,-3.1,974.4,NA,NA,NA
1992,3,25,12,-3.6,975.8,NA,NA,NA
1992,3,25,15,NA,NA,NA,NA,NA
1992,3,25,18,-4,978.3,NA,NA,NA
1992,3,25,21,-4.4,979.1,NA,NA,NA
1992,3,26,0,-4.8,979.9,NA,NA,NA
1992,3,26,3,-5,980.9,NA,NA,NA
1992,3,26,6,-5.3,981.6,NA,NA,NA
1992,3,26,9,-5.3,982.2,NA,NA,NA
1992,3,26,12,-5.3,983.8,NA,NA,NA
1992,3,26,15,NA,NA,NA,NA,NA
1992,3,26,18,-5.5,985.7,NA,NA,NA
1992,3,26,21,-4.6,986.4,NA,NA,NA
1992,3,27,0,-4.4,986.6,NA,NA,NA
1992,3,27,3,-3.1,985.9,NA,NA,NA
1992,3,27,6,-4.9,984.6,NA,NA,NA
1992,3,27,9,-5.3,985.6,NA,NA,NA
1992,3,27,12,NA,NA,NA,NA,NA
1992,3,27,15,-3.8,988.6,NA,NA,NA
1992,3,27,18,-3.6,989.5,NA,NA,NA
1992,3,27,21,-3.8,990.8,NA,NA,NA
1992,3,28,0,-4,991.8,NA,NA,NA
1992,3,28,3,-4,991.8,NA,NA,NA
1992,3,28,6,-3.6,991.5,NA,NA,NA
1992,3,28,9,-3.5,990.4,NA,NA,NA
1992,3,28,12,-3.6,990,NA,NA,NA
1992,3,28,15,-3,989.6,NA,NA,NA
1992,3,28,18,NA,989.5,NA,NA,NA
1992,3,28,21,NA,989.8,NA,NA,NA
1992,3,29,0,NA,990,NA,NA,NA
1992,3,29,3,-2.9,990.2,NA,NA,NA
1992,3,29,6,-2.9,990.4,NA,NA,NA
1992,3,29,9,-2.9,990,NA,NA,NA
1992,3,29,12,-2.9,990,NA,NA,NA
1992,3,29,15,-3.3,988.8,NA,NA,NA
1992,3,29,18,-4.6,987.9,NA,NA,NA
1992,3,29,21,-2.9,986.3,NA,NA,NA
1992,3,30,0,-2.9,985.8,NA,NA,NA
1992,3,30,3,-2.6,984.5,NA,NA,NA
1992,3,30,6,-2.5,984.1,NA,NA,NA
1992,3,30,9,-2.9,984.8,NA,NA,NA
1992,3,30,12,-2.9,985.8,NA,NA,NA
1992,3,30,15,NA,NA,NA,NA,NA
1992,3,30,18,-3.6,991.6,NA,NA,NA
1992,3,30,21,-4.3,993.8,NA,NA,NA
1992,3,31,0,-4.4,994.1,NA,NA,NA
1992,3,31,3,-4.8,994.7,NA,NA,NA
1992,3,31,6,-4.4,993.6,NA,NA,NA
1992,3,31,9,-4.6,991.7,NA,NA,NA
1992,3,31,12,-3.6,989.8,NA,NA,NA
1992,3,31,15,-3.3,988.7,NA,NA,NA
1992,3,31,18,-3.3,986.5,NA,NA,NA
1992,3,31,21,-3.4,987,NA,NA,NA
1992,4,1,0,-6.6,988.9,NA,NA,NA
1992,4,1,3,-3.9,991.2,NA,NA,NA
1992,4,1,6,-2.9,993.4,NA,NA,NA
1992,4,1,9,-2.9,994.8,NA,NA,NA
1992,4,1,12,-2.9,996.3,NA,NA,NA
1992,4,1,15,NA,NA,NA,NA,NA
1992,4,1,18,-3.1,996.2,NA,NA,NA
1992,4,1,21,-3.1,993.7,NA,NA,NA
1992,4,2,0,-3.4,994.4,NA,NA,NA
1992,4,2,3,-3.3,993.7,NA,NA,NA
1992,4,2,6,-2.9,992.8,NA,NA,NA
1992,4,2,9,-2.9,993,NA,NA,NA
1992,4,2,12,-3.1,992.7,NA,NA,NA
1992,4,2,15,NA,NA,NA,NA,NA
1992,4,2,18,-3.6,993.3,NA,NA,NA
1992,4,2,21,-4.3,993.1,NA,NA,NA
1992,4,3,0,-4.6,993.2,NA,NA,NA
1992,4,3,3,-5.3,991.3,NA,NA,NA
1992,4,3,6,-5.3,988.6,NA,NA,NA
1992,4,3,9,-5.4,985.9,NA,NA,NA
1992,4,3,12,-4.8,984.1,NA,NA,NA
1992,4,3,15,NA,NA,NA,NA,NA
1992,4,3,18,-3.6,983.2,NA,NA,NA
1992,4,3,21,-3.1,983.5,NA,NA,NA
1992,4,4,0,-2.9,984.1,NA,NA,NA
1992,4,4,3,-2.6,985.6,NA,NA,NA
1992,4,4,6,-3,986.1,NA,NA,NA
1992,4,4,9,-3.4,986.7,NA,NA,NA
1992,4,4,12,-3,988.3,NA,NA,NA
1992,4,4,15,-3.1,988.8,NA,NA,NA
1992,4,4,18,-2.9,989,NA,NA,NA
1992,4,4,21,-2.9,989.8,NA,NA,NA
1992,4,5,0,-3.1,990.5,NA,NA,NA
1992,4,5,3,-3.5,990.7,NA,NA,NA
1992,4,5,6,-3,991.1,NA,NA,NA
1992,4,5,9,-2.6,990.9,NA,NA,NA
1992,4,5,12,-3.1,989.5,NA,NA,NA
1992,4,5,15,NA,990,NA,NA,NA
1992,4,5,18,NA,989,NA,NA,NA
1992,4,5,21,-8.6,990.1,NA,NA,NA
1992,4,6,0,-8.8,991.7,NA,NA,NA
1992,4,6,3,-8.4,991.9,NA,NA,NA
1992,4,6,6,-8.8,990.3,NA,NA,NA
1992,4,6,9,-8.4,986.9,NA,NA,NA
1992,4,6,12,NA,NA,NA,NA,NA
1992,4,6,15,-7.9,984.4,NA,NA,NA
1992,4,6,18,-8,984.8,NA,NA,NA
