Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2002,10,27,15,-21.2,952.3,NA,250,NA
2002,10,27,18,-19.9,950.4,NA,280,NA
2002,10,27,21,-19.6,949.1,NA,110,NA
2002,10,28,0,-18.2,947.8,NA,0,NA
2002,10,28,3,-19.5,946.3,4,140,NA
2002,10,28,6,-19.7,945.2,NA,130,NA
2002,10,28,9,-19.8,944.5,3,290,NA
2002,10,28,12,-20.8,944.7,NA,220,NA
2002,10,28,15,-21.6,945.8,4,240,NA
2002,10,28,18,-20.8,947.1,NA,270,NA
2002,10,28,21,-21,948.7,NA,270,NA
2002,10,29,0,-20.6,949.7,NA,240,NA
2002,10,29,3,-19.6,950.5,13,250,NA
2002,10,29,6,-18.4,949.9,13,260,NA
2002,10,29,9,-17.7,948.7,13,260,NA
2002,10,29,12,-18.2,947.8,NA,320,NA
2002,10,29,15,-19.1,947.8,10,320,NA
2002,10,29,18,-18.2,948,NA,300,NA
2002,10,29,21,-19.1,948.3,NA,340,NA
2002,10,30,0,-16.4,947.4,NA,270,NA
2002,10,30,3,NA,946.6,NA,250,NA
2002,10,30,6,-14.2,946.5,NA,250,NA
2002,10,30,9,-14.7,946,NA,300,NA
2002,10,30,12,-12.3,944,NA,250,NA
2002,10,30,15,-12.8,942.9,NA,260,NA
2002,10,30,18,-10.7,940.1,NA,250,NA
2002,10,30,21,-14.3,942.3,NA,240,NA
2002,10,31,0,-14.4,942.7,NA,260,NA
2002,10,31,3,-13,942.6,NA,250,NA
2002,10,31,6,-12,942.7,NA,250,NA
2002,10,31,9,-13.3,945.7,NA,250,NA
2002,10,31,12,-14.2,948.1,NA,240,NA
2002,10,31,15,-16.4,951.8,NA,260,NA
2002,10,31,18,-17.2,954.5,NA,250,NA
2002,10,31,21,-16.8,957.8,NA,250,NA
2002,11,1,0,-16.1,959.7,NA,250,NA
2002,11,1,3,-15.9,963.1,11,280,NA
2002,11,1,6,-16.3,965,NA,250,NA
2002,11,1,9,-15,966.8,NA,270,NA
2002,11,1,12,-14.4,967.3,NA,280,NA
2002,11,1,15,-15.3,968.9,NA,250,NA
2002,11,1,18,-13.4,970,NA,270,NA
2002,11,1,21,-12.4,970.5,NA,270,NA
2002,11,2,0,-11.2,970.8,NA,260,NA
2002,11,2,3,-9.9,969.9,NA,250,NA
2002,11,2,6,-9,968.9,8,260,NA
2002,11,2,9,-8.6,967.8,NA,320,NA
2002,11,2,12,-8.5,966,7,260,NA
2002,11,2,15,-8.5,964,7,320,NA
2002,11,2,18,-8,962.5,5,320,NA
2002,11,2,21,-8.1,960.6,4,320,NA
2002,11,3,0,-5.6,958.5,1,310,NA
2002,11,3,3,-6,956.4,3,320,NA
2002,11,3,6,-5.8,954.5,5,120,NA
2002,11,3,9,-5.7,953.4,NA,230,NA
2002,11,3,12,-7.5,951.3,NA,330,NA
2002,11,3,15,-8.5,951.2,NA,340,NA
2002,11,3,18,-10.2,950.2,NA,10,NA
2002,11,3,21,-10.1,951.7,NA,130,NA
2002,11,4,0,-11.6,951.4,NA,140,NA
2002,11,4,3,-11.4,951.2,12,120,NA
2002,11,4,6,-11.8,951.2,NA,110,NA
2002,11,4,9,-12.5,951.1,11,120,NA
2002,11,4,12,-13.2,950.9,NA,80,NA
2002,11,4,15,-14.5,950.7,NA,240,NA
2002,11,4,18,-15.9,950.8,NA,240,NA
2002,11,4,21,-17.5,950.8,NA,260,NA
2002,11,5,0,-16.8,950.9,NA,270,NA
2002,11,5,3,-15.9,950.8,15,260,NA
2002,11,5,6,-15.3,950.7,14,250,NA
2002,11,5,9,-14.7,951,11,260,NA
2002,11,5,12,-15.2,951.2,NA,240,NA
2002,11,5,15,-15.8,951.2,8,350,NA
2002,11,5,18,-15.4,951.5,6,330,NA
2002,11,5,21,-14.8,951.4,6,330,NA
2002,11,6,0,-11.6,951.2,NA,70,NA
2002,11,6,3,-12.1,951.2,NA,360,NA
2002,11,6,6,-12.1,950.3,NA,330,NA
2002,11,6,9,-13,949.7,NA,10,NA
2002,11,6,12,-12.9,949.8,NA,110,NA
2002,11,6,15,-13.6,949.4,NA,320,NA
2002,11,6,18,-14.8,949.2,NA,330,NA
2002,11,6,21,-15,948.8,7,310,NA
2002,11,7,0,-12.1,948.3,NA,330,NA
2002,11,7,3,-12.7,947.9,NA,130,NA
2002,11,7,6,-13.4,947.8,4,120,NA
2002,11,7,9,-12.8,948,3,80,NA
2002,11,7,12,-14.5,948,NA,0,NA
2002,11,7,15,-15.2,947.8,NA,270,NA
2002,11,7,18,-17.3,948.4,NA,250,NA
2002,11,7,21,-16.3,949.2,NA,260,NA
2002,11,8,0,-16.3,949,NA,270,NA
2002,11,8,3,-14.7,948.8,NA,290,NA
2002,11,8,6,-14.9,948.7,NA,280,NA
2002,11,8,9,-14.7,948.5,7,270,NA
2002,11,8,12,-14.5,948.5,7,290,NA
2002,11,8,15,-14.2,948.1,7,280,NA
2002,11,8,18,-13.7,948,6,300,NA
2002,11,8,21,-12.4,947.4,8,270,NA
2002,11,9,0,-11.3,946.6,9,270,NA
2002,11,9,3,-10.7,946.2,9,260,NA
2002,11,9,6,-10.6,945.1,NA,260,NA
2002,11,9,9,-10.8,944.1,NA,250,NA
2002,11,9,12,-10.7,943.4,4,280,NA
2002,11,9,15,-11.2,942.5,4,310,NA
2002,11,9,18,-11.5,941.9,5,280,NA
2002,11,9,21,-11.4,941.9,2,300,NA
2002,11,10,0,-10.4,942.2,3,100,NA
2002,11,10,3,-10.9,942.8,4,110,NA
2002,11,10,6,-11,943.6,4,110,NA
2002,11,10,9,-11.5,945.5,2,130,NA
2002,11,10,12,-12.4,947.4,4,280,NA
2002,11,10,15,-13.1,948.7,5,300,NA
2002,11,10,18,-13.3,950.1,4,300,NA
2002,11,10,21,-12.6,951.6,3,260,NA
2002,11,11,0,-12.4,952.8,NA,340,NA
2002,11,11,3,-11.7,953.7,4,130,NA
2002,11,11,6,-11.7,954.9,NA,130,NA
2002,11,11,9,-11.8,956.4,7,80,NA
2002,11,11,12,-12.1,957.5,NA,340,NA
2002,11,11,15,-12.5,958.5,NA,320,NA
2002,11,11,18,-12.5,958.9,2,250,NA
2002,11,11,21,-12.7,959.1,NA,260,NA
2002,11,12,0,-12.3,959,NA,260,NA
2002,11,12,3,-11.8,958.3,6,260,NA
2002,11,12,6,-12.4,957.3,NA,250,NA
2002,11,12,9,-12.6,956.7,7,260,NA
2002,11,12,12,-12.8,955.8,9,250,NA
2002,11,12,15,-12.5,954.9,NA,260,NA
2002,11,12,18,-13.5,955.2,NA,270,NA
2002,11,12,21,-13.1,954.9,NA,260,NA
2002,11,13,0,-11.7,954.4,NA,260,NA
2002,11,13,3,-12.1,953.9,NA,220,NA
2002,11,13,6,-12.1,953.9,NA,300,NA
2002,11,13,9,-12.4,953.7,4,130,NA
2002,11,13,12,-12.9,952.9,NA,290,NA
2002,11,13,15,-13.5,952.1,3,300,NA
2002,11,13,18,-13.1,951.9,4,270,NA
2002,11,13,21,-12.5,951.7,4,270,NA
2002,11,14,0,-12.4,951.4,4,260,NA
2002,11,14,3,NA,951.1,NA,0,NA
2002,11,14,6,-13.3,950.7,1,130,NA
2002,11,14,9,-12.2,950.7,3,300,NA
2002,11,14,12,-14.5,950.4,NA,280,NA
2002,11,14,15,-15,949.7,NA,280,NA
2002,11,14,18,-15.2,949.8,12,270,NA
2002,11,14,21,-14.9,950,10,260,NA
2002,11,15,0,-14.2,950,11,270,NA
2002,11,15,3,-13.9,950,11,250,NA
2002,11,15,6,-14.1,950.4,NA,270,NA
2002,11,15,9,-14.8,951.2,NA,270,NA
2002,11,15,12,-14.3,950.8,NA,280,NA
2002,11,15,15,-12.1,950.6,NA,240,NA
2002,11,15,18,-12.4,950.6,NA,330,NA
2002,11,15,21,-9.6,950.9,1,200,NA
2002,11,16,0,-11.2,950.4,2,110,NA
2002,11,16,3,-11.4,950,3,110,NA
2002,11,16,6,-11.6,949.7,3,130,NA
2002,11,16,9,-11,949,6,290,NA
2002,11,16,12,-10.7,948.1,6,240,NA
2002,11,16,15,-10.6,947.4,5,250,NA
2002,11,16,18,-10.8,946.8,NA,270,NA
2002,11,16,21,-11,945.5,NA,10,NA
2002,11,17,0,-10.9,943.8,NA,10,NA
2002,11,17,3,-8.2,944,NA,320,NA
2002,11,17,6,-6.8,944.1,NA,0,NA
2002,11,17,9,-8.4,943.2,NA,10,NA
2002,11,17,12,-7.6,942.9,NA,10,NA
2002,11,17,15,-7,942.9,NA,350,NA
2002,11,17,18,-8,944,NA,300,NA
2002,11,17,21,-8.3,943.8,NA,260,NA
2002,11,18,0,-6.6,943,NA,250,NA
2002,11,18,3,-7.2,942.4,NA,260,NA
2002,11,18,6,-6.8,941.9,NA,240,NA
2002,11,18,9,-7.1,941,NA,250,NA
2002,11,18,12,-6.9,940.9,8,280,NA
2002,11,18,15,-6.8,939.8,NA,360,NA
2002,11,18,18,-7,938.8,NA,10,NA
2002,11,18,21,-7,939.5,NA,110,NA
2002,11,19,0,-5.5,938.8,NA,10,NA
2002,11,19,3,-4.6,939.2,NA,0,NA
2002,11,19,6,-6.8,940.5,NA,20,NA
2002,11,19,9,-8.3,940.8,NA,40,NA
2002,11,19,12,-9.9,940.7,NA,160,NA
2002,11,19,15,-10.5,939.4,NA,70,NA
2002,11,19,18,-11.2,938.3,NA,340,NA
2002,11,19,21,-12,937.9,NA,120,NA
2002,11,20,0,-11.8,937.1,NA,120,NA
2002,11,20,3,-11.3,935.9,NA,120,NA
2002,11,20,6,-11.8,935.1,6,100,NA
2002,11,20,9,-11.5,934.3,NA,130,NA
2002,11,20,12,-11.8,933.1,5,130,NA
2002,11,20,15,-12.3,932.2,NA,100,NA
2002,11,20,18,-12.4,931.9,3,60,NA
2002,11,20,21,-13,932,4,130,NA
2002,11,21,0,-13,931.9,NA,120,NA
2002,11,21,3,-12.4,932.3,NA,130,NA
2002,11,21,6,-12.3,932.9,7,120,NA
2002,11,21,9,-12.3,934,NA,120,NA
2002,11,21,12,-12.4,935.2,4,260,NA
2002,11,21,15,-13.6,936.2,3,300,NA
2002,11,21,18,-14.4,937.6,6,280,NA
2002,11,21,21,-13.2,938.6,3,310,NA
2002,11,22,0,-12.5,939.5,4,330,NA
2002,11,22,3,-11.9,939.8,4,160,NA
2002,11,22,6,-11.2,940.2,1,270,NA
2002,11,22,9,-11.4,941,4,10,NA
2002,11,22,12,-10.9,941.2,3,340,NA
2002,11,22,15,-12.1,941.7,5,110,NA
2002,11,22,18,-11.1,942.3,3,120,NA
2002,11,22,21,-11.9,943.2,6,110,NA
2002,11,23,0,-11.5,943.6,6,110,NA
2002,11,23,3,-11.1,943.6,NA,120,NA
2002,11,23,6,-10.7,944.1,4,160,NA
2002,11,23,9,-9.8,944.9,3,90,NA
2002,11,23,12,-11.9,945.5,NA,220,NA
2002,11,23,15,-12.1,945.9,NA,280,NA
2002,11,23,18,-11.6,946.4,NA,100,NA
2002,11,23,21,-11.5,947.5,5,110,NA
2002,11,24,0,-11.5,948.1,NA,140,NA
2002,11,24,3,-11.6,948.2,NA,130,NA
2002,11,24,6,-11.9,948.1,NA,120,NA
2002,11,24,9,-11,948.1,NA,200,NA
2002,11,24,12,-12.1,947.8,NA,90,NA
2002,11,24,15,-13.1,947.2,5,110,NA
2002,11,24,18,-13.7,946.5,6,50,NA
2002,11,24,21,-12.2,945.7,2,100,NA
2002,11,25,0,-13.2,945.2,5,110,NA
2002,11,25,3,-12.4,944.2,4,110,NA
2002,11,25,6,-12.1,942.8,NA,230,NA
2002,11,25,9,-12.8,941.5,NA,250,NA
2002,11,25,12,-14.5,940.7,NA,280,NA
2002,11,25,15,-15.3,939.7,NA,300,NA
2002,11,25,18,-15.6,938.5,NA,100,NA
2002,11,25,21,-13.6,937.7,NA,360,NA
2002,11,26,0,-13.8,936.8,3,110,NA
2002,11,26,3,-14.2,935.3,NA,100,NA
2002,11,26,6,-14.4,933.8,NA,120,NA
2002,11,26,9,-14.7,932.7,5,120,NA
2002,11,26,12,-14.4,931.5,2,120,NA
2002,11,26,15,-14.1,930.2,NA,0,NA
2002,11,26,18,-14.6,929.5,3,110,NA
2002,11,26,21,-15.4,929.4,1,300,NA
2002,11,27,0,-14.9,930.2,4,130,NA
2002,11,27,3,-14.5,931.2,NA,260,NA
2002,11,27,6,-14.3,932.6,4,260,NA
2002,11,27,9,-14.8,933.3,NA,290,NA
2002,11,27,12,-15.5,934.2,3,290,NA
2002,11,27,15,-16.2,934.5,4,270,NA
2002,11,27,18,-15.5,934.9,3,270,NA
2002,11,27,21,-12.6,935.8,1,20,NA
2002,11,28,0,-13.1,936.6,2,230,NA
2002,11,28,3,-11.9,937.5,NA,NA,NA
2002,11,28,6,-13.1,939.2,3,110,NA
2002,11,28,9,-14.2,941.5,NA,190,NA
2002,11,28,12,-15.2,943.4,7,270,NA
2002,11,28,15,-15.3,944.9,NA,260,NA
2002,11,28,18,-15.2,946,NA,NA,NA
2002,11,28,21,-15.2,947.6,NA,NA,NA
2002,11,29,0,-13.6,947.4,NA,NA,NA
2002,11,29,3,-12.4,947.5,12,270,NA
2002,11,29,6,-12,947.3,NA,280,NA
2002,11,29,9,-12.8,946.8,NA,260,NA
2002,11,29,12,-13.3,946.5,4,270,NA
2002,11,29,15,-13.2,945.9,4,330,NA
2002,11,29,18,-13.5,945.3,3,270,NA
2002,11,29,21,-12.6,944.3,2,140,NA
2002,11,30,0,-13.9,943.3,NA,120,NA
2002,11,30,3,-13.2,942.5,NA,110,NA
2002,11,30,6,-11.8,941.5,NA,0,NA
2002,11,30,9,-12.8,941.1,4,350,NA
2002,11,30,12,-13,940.2,3,140,NA
2002,11,30,15,-12.8,939.3,3,330,NA
2002,11,30,18,-13.7,938.2,NA,10,NA
2002,11,30,21,-12.1,937.2,NA,350,NA
2002,12,1,0,-13,936.3,NA,110,NA
2002,12,1,3,-12.7,935.2,NA,110,NA
2002,12,1,6,-11.7,933.3,3,100,NA
2002,12,1,9,-11.8,932.1,2,NA,NA
2002,12,1,12,-11.7,931.2,2,NA,NA
2002,12,1,15,-13.6,930.2,NA,NA,NA
2002,12,1,18,-12.9,929.9,NA,310,NA
2002,12,1,21,-13,929.6,NA,250,NA
2002,12,2,0,-11.2,929.3,NA,260,NA
2002,12,2,3,-11.3,929.2,NA,260,NA
2002,12,2,6,-10.5,929.2,NA,250,NA
2002,12,2,9,-11,928.6,NA,100,NA
2002,12,2,12,-12.6,927.8,NA,120,NA
2002,12,2,15,-13.7,927.4,4,250,NA
2002,12,2,18,-14,927.6,8,240,NA
2002,12,2,21,-13,928.5,8,260,NA
2002,12,3,0,-12.3,929.2,NA,250,NA
2002,12,3,3,-12.4,929.6,12,250,NA
2002,12,3,6,-12.5,930.6,NA,260,NA
2002,12,3,9,-13.1,932.2,NA,260,NA
2002,12,3,12,-12.9,932.3,NA,250,NA
2002,12,3,15,-12,933.7,NA,240,NA
2002,12,3,18,-8.4,934,NA,260,NA
2002,12,3,21,NA,933.6,NA,270,NA
2002,12,4,0,-4.9,934.8,NA,250,NA
2002,12,4,3,-2.7,935.9,15,260,NA
2002,12,4,6,-3.3,938.1,NA,250,NA
2002,12,4,9,-6.5,940.2,NA,280,NA
2002,12,4,12,-5.6,941,NA,280,NA
2002,12,4,15,-5.7,941.7,NA,330,NA
2002,12,4,18,-5.8,942.6,NA,300,NA
2002,12,4,21,-6.7,942.6,NA,330,NA
2002,12,5,0,-5.4,943,NA,330,NA
2002,12,5,3,-4.8,944.3,NA,330,NA
2002,12,5,6,-4.3,945.1,NA,320,NA
2002,12,5,9,-5,947,NA,240,NA
2002,12,5,12,-5.4,947.8,NA,330,NA
2002,12,5,15,-6.3,948.3,NA,340,NA
2002,12,5,18,-4.9,948.8,NA,360,NA
2002,12,5,21,-4.1,949.6,NA,340,NA
2002,12,6,0,-6.2,950.2,NA,120,NA
2002,12,6,3,-3.8,949.8,NA,60,NA
2002,12,6,6,-4.3,949,5,140,NA
2002,12,6,9,-0.9,948.2,NA,330,NA
2002,12,6,12,-2.7,948.4,NA,320,NA
2002,12,6,15,-3,948.4,NA,290,NA
2002,12,6,18,-2.5,948,NA,140,NA
2002,12,6,21,-3.8,947.9,NA,100,NA
2002,12,7,0,-4.5,947.4,NA,100,NA
2002,12,7,3,-3.4,946.5,5,80,NA
2002,12,7,6,-0.2,945.4,NA,20,NA
2002,12,7,9,-2.3,945.1,NA,270,NA
2002,12,7,12,NA,944.8,NA,270,NA
2002,12,7,15,NA,944.4,NA,270,NA
2002,12,7,18,-6.2,944.2,NA,330,NA
2002,12,7,21,-6.4,943.9,4,250,NA
2002,12,8,0,-2.8,943,NA,0,NA
2002,12,8,3,NA,941.8,1,40,NA
2002,12,8,6,NA,941.1,1,60,NA
2002,12,8,9,-6,940.5,3,300,NA
2002,12,8,12,NA,940.2,1,120,NA
2002,12,8,15,-5.7,939.9,NA,300,NA
2002,12,8,18,-5,939.5,NA,330,NA
2002,12,8,21,-4.6,939.7,NA,130,NA
2002,12,9,0,-5.3,940.2,NA,120,NA
2002,12,9,3,-4.5,939.8,NA,100,NA
2002,12,9,6,-3.8,939.1,6,100,NA
2002,12,9,9,-4.1,937.9,7,110,NA
2002,12,9,12,-4.3,936.7,4,110,NA
2002,12,9,15,-3.5,934.9,4,100,NA
2002,12,9,18,-3,933.4,3,80,NA
2002,12,9,21,-2.7,932.6,5,90,NA
2002,12,10,0,-2.7,932,6,110,NA
2002,12,10,3,-4.1,931.5,NA,100,NA
2002,12,10,6,-3.9,931.3,9,110,NA
2002,12,10,9,-5.6,932.1,NA,80,NA
2002,12,10,12,-7.3,932.7,NA,10,NA
2002,12,10,15,-8.2,932.9,NA,290,NA
2002,12,10,18,-8.5,933.5,NA,290,NA
2002,12,10,21,-8.7,934.5,NA,270,NA
2002,12,11,0,-8.1,935.4,NA,260,NA
2002,12,11,3,-7.7,936.6,11,250,NA
2002,12,11,6,-7.9,937.5,10,NA,NA
2002,12,11,9,-8.1,939.1,8,NA,NA
2002,12,11,12,-8.4,940,7,240,NA
2002,12,11,15,-8.6,940.5,6,250,NA
2002,12,11,18,-8.2,941.1,7,260,NA
2002,12,11,21,-7.3,941.9,6,250,NA
2002,12,12,0,-5,942.1,NA,250,NA
2002,12,12,3,-5.3,942.2,NA,100,NA
2002,12,12,6,-5.1,942.2,2,350,NA
2002,12,12,9,NA,942.4,1,130,NA
2002,12,12,12,NA,942.4,0,300,NA
2002,12,12,15,NA,942.2,1,330,NA
2002,12,12,18,-4,942.5,3,320,NA
2002,12,12,21,-3.2,942.7,2,310,NA
2002,12,13,0,-2.5,942.5,2,100,NA
2002,12,13,3,-1.8,942,2,120,NA
2002,12,13,6,NA,941.6,1,40,NA
2002,12,13,9,-2.4,941.5,4,330,NA
2002,12,13,12,-3.2,941.4,NA,290,NA
2002,12,13,15,-3.9,940.9,NA,230,NA
2002,12,13,18,-3.4,940.8,8,250,NA
2002,12,13,21,-3.6,940.6,NA,260,NA
2002,12,14,0,-2.8,940.2,8,240,NA
2002,12,14,3,-1.7,939.6,4,250,NA
2002,12,14,6,-1.4,939.2,4,270,NA
2002,12,14,9,-3.1,939.6,4,120,NA
2002,12,14,12,-4.6,939.5,NA,230,NA
2002,12,14,15,NA,940.9,NA,90,NA
2002,12,14,18,-9.3,941.5,NA,90,NA
2002,12,14,21,-7.1,942.2,NA,330,NA
2002,12,15,0,-6.4,942.1,4,200,NA
2002,12,15,3,-6.5,941.9,3,90,NA
2002,12,15,6,-8.2,941.6,NA,250,NA
2002,12,15,9,-8.3,941.5,NA,250,NA
2002,12,15,12,-8.4,941,4,250,NA
2002,12,15,15,-8.5,940.3,5,270,NA
2002,12,15,18,-8.6,940,5,250,NA
2002,12,15,21,-8.2,939.7,6,250,NA
2002,12,16,0,-7.3,939.7,8,260,NA
2002,12,16,3,-7.3,939.5,6,270,NA
2002,12,16,6,-7.1,939.8,4,110,NA
2002,12,16,9,-7.9,940.4,2,260,NA
2002,12,16,12,-8.6,941.1,NA,140,NA
2002,12,16,15,-9.3,941.8,NA,100,NA
2002,12,16,18,-9.3,942.6,3,130,NA
2002,12,16,21,-10.9,943.3,NA,250,NA
2002,12,17,0,-9.4,943.3,NA,230,NA
2002,12,17,3,-9.2,943,5,120,NA
2002,12,17,6,-8.7,942.5,3,100,NA
2002,12,17,9,-9.9,942.1,3,100,NA
2002,12,17,12,-11,941.5,NA,350,NA
2002,12,17,15,-11.3,941.1,3,250,NA
2002,12,17,18,NA,940.5,1,300,NA
2002,12,17,21,-8.4,940.4,2,310,NA
2002,12,18,0,-9,940.3,NA,270,NA
2002,12,18,3,-7.7,940.3,NA,260,NA
2002,12,18,6,-7.9,940,NA,280,NA
2002,12,18,9,-8.6,940.5,NA,250,NA
2002,12,18,12,-8.8,940.5,NA,250,NA
2002,12,18,15,-9.2,940.5,NA,250,NA
2002,12,18,18,-8.3,940.2,NA,260,NA
2002,12,18,21,-7.6,940.3,17,250,NA
2002,12,19,0,-5.6,940,17,280,NA
2002,12,19,3,-7.6,941.5,NA,260,NA
2002,12,19,6,-7.5,939.9,NA,270,NA
2002,12,19,9,-7.2,939.5,NA,260,NA
2002,12,19,12,-6.9,939.4,17,270,NA
2002,12,19,15,-6.9,939.7,NA,250,NA
2002,12,19,18,-6.3,939.6,17,240,NA
2002,12,19,21,-6.3,940.4,NA,240,NA
2002,12,20,0,-6,940.6,NA,210,NA
2002,12,20,3,-6.2,940.4,NA,250,NA
2002,12,20,6,-6.6,941.2,NA,250,NA
2002,12,20,9,-7,941.3,NA,230,NA
2002,12,20,12,-7.4,941.4,NA,250,NA
2002,12,20,15,-7.4,941.1,NA,240,NA
2002,12,20,18,-7.4,941,NA,130,NA
2002,12,20,21,-7,941.1,4,240,NA
2002,12,21,0,-6.5,941.1,4,240,NA
2002,12,21,3,-6.7,941.2,NA,140,NA
2002,12,21,6,-7.4,942,NA,150,NA
2002,12,21,9,-7.4,942.5,NA,150,NA
2002,12,21,12,-7.8,943.8,NA,280,NA
2002,12,21,15,-8.2,944,NA,250,NA
2002,12,21,18,-7.8,944.3,NA,250,NA
2002,12,21,21,-5.5,944.6,NA,250,NA
2002,12,22,0,-4.3,944.2,NA,280,NA
2002,12,22,3,-5.3,943.8,3,270,NA
2002,12,22,6,-6,944,NA,250,NA
2002,12,22,9,-5.9,944.2,NA,260,NA
2002,12,22,12,-6.6,944.5,NA,260,NA
2002,12,22,15,-7,944.3,NA,230,NA
2002,12,22,18,-4.1,944.4,NA,270,NA
2002,12,22,21,-6.5,945.2,NA,260,NA
2002,12,23,0,-7.4,946,NA,270,NA
2002,12,23,3,-7,946.3,NA,270,NA
2002,12,23,6,-6.6,946.7,NA,280,NA
2002,12,23,9,-6.8,947.2,NA,350,NA
2002,12,23,12,-6.7,948,NA,250,NA
2002,12,23,15,-6.5,948.3,NA,260,NA
2002,12,23,18,-8,949.4,NA,270,NA
2002,12,23,21,-5.9,950.1,NA,250,NA
2002,12,24,0,-4.3,950.4,NA,90,NA
2002,12,24,3,-5.3,950.2,NA,270,NA
2002,12,24,6,-4.7,950,NA,310,NA
2002,12,24,9,-5,949.9,NA,320,NA
2002,12,24,12,-5.7,949.4,5,210,NA
2002,12,24,15,-5.1,948.6,5,250,NA
2002,12,24,18,-6.8,948.3,5,290,NA
2002,12,24,21,-7.3,947.9,6,270,NA
2002,12,25,0,-6.7,946.9,3,270,NA
2002,12,25,3,-5.4,946,6,280,NA
2002,12,25,6,-4,945.1,NA,250,NA
2002,12,25,9,-3.5,944.3,8,270,NA
2002,12,25,12,-4.1,943.8,NA,290,NA
2002,12,25,15,-5.8,943.1,NA,300,NA
2002,12,25,18,-5.8,942.8,6,230,NA
2002,12,25,21,-4.9,942.5,5,110,NA
2002,12,26,0,-5.4,942.2,NA,110,NA
2002,12,26,3,-5,942,5,110,NA
2002,12,26,6,-4.6,942,NA,90,NA
2002,12,26,9,-6.1,942.7,4,300,NA
2002,12,26,12,-7.4,943.5,3,250,NA
2002,12,26,15,-8.2,943.8,4,280,NA
2002,12,26,18,-8.4,944.6,6,240,NA
2002,12,26,21,-7.9,945.7,5,250,NA
2002,12,27,0,-6.7,946.3,2,280,NA
2002,12,27,3,-5.4,946.9,4,110,NA
2002,12,27,6,-5.5,947.7,5,100,NA
2002,12,27,9,-5.7,948.5,4,100,NA
2002,12,27,12,NA,949.6,1,70,NA
2002,12,27,15,-7.4,950.4,NA,270,NA
2002,12,27,18,-7.7,951.4,NA,250,NA
2002,12,27,21,-6.7,952.4,6,260,NA
2002,12,28,0,-5.4,952.8,3,280,NA
2002,12,28,3,-5.3,952.4,5,250,NA
2002,12,28,6,-4.1,952.4,3,320,NA
2002,12,28,9,-4.5,951.8,4,270,NA
2002,12,28,12,-4.3,951.5,4,270,NA
2002,12,28,15,-4.1,950.8,3,280,NA
2002,12,28,18,-4.6,950.3,6,360,NA
2002,12,28,21,-3.2,949.8,5,80,NA
2002,12,29,0,-3.7,949.4,5,110,NA
2002,12,29,3,-5,948.4,NA,100,NA
2002,12,29,6,-3.3,948.2,5,140,NA
2002,12,29,9,-3.4,947.5,NA,330,NA
2002,12,29,12,-5.4,947.8,NA,340,NA
2002,12,29,15,-6.6,947.5,NA,340,NA
2002,12,29,18,-6,947.4,NA,80,NA
2002,12,29,21,-3.8,947.3,NA,100,NA
2002,12,30,0,-4.3,947.1,4,110,NA
2002,12,30,3,-4.9,946.8,4,110,NA
2002,12,30,6,-4.8,947,6,110,NA
2002,12,30,9,-4.8,947.1,5,90,NA
2002,12,30,12,-4.2,947.8,NA,350,NA
2002,12,30,15,-7.6,948.2,NA,250,NA
2002,12,30,18,-8.2,948.7,NA,230,NA
2002,12,30,21,-7.6,949,NA,320,NA
2002,12,31,0,-4.6,949.1,NA,300,NA
2002,12,31,3,-5.2,948.8,3,130,NA
2002,12,31,6,-5.7,948.3,4,120,NA
2002,12,31,9,-5,947.8,3,330,NA
2002,12,31,12,-4.5,947.5,3,330,NA
2002,12,31,15,-5.2,946.6,NA,350,NA
2002,12,31,18,NA,946.4,NA,120,NA
2002,12,31,21,-4.7,946.3,NA,100,NA
2003,1,1,0,-5,945.9,NA,140,NA
2003,1,1,3,-5.3,945.2,NA,100,NA
2003,1,1,6,-3.5,945.1,5,90,NA
2003,1,1,9,-2,945.4,3,290,NA
2003,1,1,12,-3.2,946.2,NA,280,NA
2003,1,1,15,-2.7,946.8,7,280,NA
2003,1,1,18,-3.2,947.9,6,310,NA
2003,1,1,21,-2.2,948.4,NA,350,NA
2003,1,2,0,-2.5,948.8,NA,350,NA
2003,1,2,3,-1,949.9,NA,350,NA
2003,1,2,6,-1.3,949.9,NA,300,NA
2003,1,2,9,-2.2,950.8,NA,250,NA
2003,1,2,12,-1.7,952.6,NA,270,NA
2003,1,2,15,-3.5,951.2,NA,310,NA
2003,1,2,18,-3.4,950.8,NA,300,NA
2003,1,2,21,-3.2,952,NA,310,NA
2003,1,3,0,-2.2,952.2,NA,360,NA
2003,1,3,3,-0.6,952.4,NA,330,NA
2003,1,3,6,0.1,952,NA,300,NA
2003,1,3,9,-0.5,951.8,NA,340,NA
2003,1,3,12,-1.9,950.3,NA,360,NA
2003,1,3,15,-1.8,950.5,NA,340,NA
2003,1,3,18,-3.1,950.8,NA,120,NA
2003,1,3,21,-3.6,951.1,NA,110,NA
2003,1,4,0,-4.7,951.4,7,110,NA
2003,1,4,3,-4.5,951.5,6,90,NA
2003,1,4,6,-3.4,952,NA,130,NA
2003,1,4,9,-5.7,952.8,6,260,NA
2003,1,4,12,-7.1,953.2,6,260,NA
2003,1,4,15,-7.2,953,4,260,NA
2003,1,4,18,-6.3,953.3,3,0,NA
