Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1981,2,7,18,-6.5,979.7,9.7,194,NA
1981,2,7,21,-6.8,979.2,10.9,198,NA
1981,2,8,0,-5.8,978.7,9.2,197,NA
1981,2,8,3,-5.6,977.7,10.6,218,NA
1981,2,8,6,-5.8,977.3,10.4,207,NA
1981,2,8,9,-6.1,977,9.9,218,NA
1981,2,8,12,-6.1,976.7,10.6,197,NA
1981,2,8,15,-6.5,976.2,10.2,225,NA
1981,2,8,18,-7.4,976.1,11.1,225,NA
1981,2,8,21,-7.6,975.5,14.1,212,NA
1981,2,9,0,-7.8,976.3,12.7,225,NA
1981,2,9,3,-7,976.5,12.2,225,NA
1981,2,9,6,-6.8,977.4,11.1,226,NA
1981,2,9,9,-7,978.5,9.7,231,NA
1981,2,9,12,-5.8,980.1,6.9,242,NA
1981,2,9,15,-7.3,981.1,NA,251,NA
1981,2,9,18,-7,982.2,2.5,339,NA
1981,2,9,21,NA,983.1,1.1,280,NA
1981,2,10,0,NA,983.8,1.6,280,NA
1981,2,10,3,-3.3,983.8,2.5,297,NA
1981,2,10,6,NA,984.4,1.4,360,NA
1981,2,10,9,NA,985,1.1,307,NA
1981,2,10,12,NA,985.7,1.6,338,NA
1981,2,10,15,NA,985.6,1.4,34,NA
1981,2,10,18,NA,985.8,1.6,360,NA
1981,2,10,21,NA,986.2,0.2,0,NA
1981,2,11,0,-4.9,986.2,2.1,84,NA
1981,2,11,3,-4,985.3,2.1,139,NA
1981,2,11,6,NA,985.3,1.1,141,NA
1981,2,11,9,-6.5,985.2,3.9,180,NA
1981,2,11,12,-7.4,985.3,2.8,180,NA
1981,2,11,15,-8.4,984.4,2.8,198,NA
1981,2,11,18,-10.4,984.2,3.9,200,NA
1981,2,11,21,-10.1,984,5.3,180,NA
1981,2,12,0,-10.8,984.1,5.5,180,NA
1981,2,12,3,-11,983.7,5.8,181,NA
1981,2,12,6,-11.9,983.7,7.2,197,NA
1981,2,12,9,-12,984.1,3.7,180,NA
1981,2,12,12,-12.1,984.5,3.9,198,NA
1981,2,12,15,-12.5,985,3.9,187,NA
1981,2,12,18,-12.9,985.6,4.2,194,NA
1981,2,12,21,-12.6,986,4.4,180,NA
1981,2,13,0,-12.4,986.4,4.6,180,NA
1981,2,13,3,-11.9,986.3,3.2,189,NA
1981,2,13,6,-12,986,3.2,201,NA
1981,2,13,9,NA,986,0.7,225,NA
1981,2,13,12,NA,985.7,1.6,270,NA
1981,2,13,15,NA,985.5,1.1,270,NA
1981,2,13,18,NA,985,1.4,226,NA
1981,2,13,21,NA,985.1,0.9,180,NA
1981,2,14,0,NA,985,0.9,243,NA
1981,2,14,3,-11.6,984.4,2.8,218,NA
1981,2,14,6,-11.8,983.5,4.8,197,NA
1981,2,14,9,-12.9,983.3,4.8,225,NA
1981,2,14,12,-14.4,982.8,3.2,225,NA
1981,2,14,15,-14.9,982,6.7,180,NA
1981,2,14,18,-16.1,982.2,4.4,218,NA
1981,2,14,21,-14.4,982.6,7.6,203,NA
1981,2,15,0,-13.8,983,NA,206,NA
1981,2,15,3,-13.6,983.6,9.5,200,NA
1981,2,15,6,-13.8,984,9,197,NA
1981,2,15,9,-14.1,984.7,7.6,198,NA
1981,2,15,12,-14.5,985,6.7,198,NA
1981,2,15,15,-16.9,985.8,NA,255,NA
1981,2,15,18,-14.1,986,4.6,231,NA
1981,2,15,21,-13.3,986.4,3.7,270,NA
1981,2,16,0,-13,986.8,2.3,270,NA
1981,2,16,3,-12.4,986.8,3,260,NA
1981,2,16,6,NA,986.9,1.4,289,NA
1981,2,16,9,NA,987.1,2.3,309,NA
1981,2,16,12,NA,987.5,1.4,127,NA
1981,2,16,15,NA,987.6,1.1,54,NA
1981,2,16,18,-16.1,987.5,2.5,87,NA
1981,2,16,21,-15.1,987.7,3.7,101,NA
1981,2,17,0,-13.1,987.5,5.3,90,NA
1981,2,17,3,-10.8,988,3.7,12,NA
1981,2,17,6,-11.8,988.5,2.8,269,NA
1981,2,17,9,NA,989.6,0.5,0,NA
1981,2,17,12,-13.1,990.1,2.3,163,NA
1981,2,17,15,-12.8,989.6,4.4,141,NA
1981,2,17,18,-9.4,988.6,6.9,90,NA
1981,2,17,21,-11.9,989,2.3,336,NA
1981,2,18,0,-12.8,989.3,3,280,NA
1981,2,18,3,-12.5,989.1,2.3,251,NA
1981,2,18,6,-14.5,989.4,5.1,180,NA
1981,2,18,9,-14.9,989.8,6,187,NA
1981,2,18,12,NA,990.2,4.6,208,NA
1981,2,18,15,NA,990.9,2.8,229,NA
1981,2,18,18,NA,991.8,3,206,NA
1981,2,18,21,NA,992.4,1.6,225,NA
1981,2,19,0,NA,993.1,1.6,210,NA
1981,2,19,3,-19,992.1,6.5,161,NA
1981,2,19,6,-18.4,992.8,3.5,242,NA
1981,2,19,9,NA,992.8,1.9,225,NA
1981,2,19,12,-18.3,993.5,2.1,214,NA
1981,2,19,15,NA,993.4,0.9,197,NA
1981,2,19,18,NA,994.2,1.6,180,NA
1981,2,19,21,-18.4,994.7,3.7,180,NA
1981,2,20,0,-19.1,995,4.2,177,NA
1981,2,20,3,-19.5,995.4,3.7,170,NA
1981,2,20,6,-20.6,995.5,2.5,180,NA
1981,2,20,9,NA,996.1,1.4,180,NA
1981,2,20,12,NA,996,1.9,180,NA
1981,2,20,15,-20.8,995.8,3.9,187,NA
1981,2,20,18,-20.8,995.5,2.3,184,NA
1981,2,20,21,NA,995.3,1.6,225,NA
1981,2,21,0,-22.5,995.3,3.2,218,NA
1981,2,21,3,NA,994.9,5.1,190,NA
1981,2,21,6,-19.3,994.5,2.3,176,NA
1981,2,21,9,-23.6,994.5,2.5,225,NA
1981,2,21,12,NA,994.2,1.9,206,NA
1981,2,21,15,NA,993.7,1.1,210,NA
1981,2,21,18,-27.9,993.6,3,174,NA
1981,2,21,21,NA,994.1,1.6,142,NA
1981,2,22,0,NA,994.7,1.9,141,NA
1981,2,22,3,NA,995.1,2.5,180,NA
1981,2,22,6,-22.4,996,5.3,169,NA
1981,2,22,9,-24.4,998.1,NA,198,NA
1981,2,22,12,-24.9,999.4,NA,180,NA
1981,2,22,15,-25.5,1000.5,12.9,180,NA
1981,2,22,18,-25,1001.3,13.4,201,NA
1981,2,22,21,-24.6,1000.9,10.6,206,NA
1981,2,23,0,-23.9,1000.7,9.2,193,NA
1981,2,23,3,-23.3,999.7,6.7,180,NA
1981,2,23,6,-23.1,998.8,5.8,194,NA
1981,2,23,9,-25.5,998.6,3.5,226,NA
1981,2,23,12,-26.9,998.3,2.5,212,NA
1981,2,23,15,NA,998.5,1.6,225,NA
1981,2,23,18,NA,999,0.9,218,NA
1981,2,23,21,NA,998.8,NA,NA,NA
1981,2,24,0,NA,998.2,0.2,0,NA
1981,2,24,3,NA,997.2,1.4,101,NA
1981,2,24,6,-25.1,996.6,2.1,141,NA
1981,2,24,9,NA,996.2,1.6,179,NA
1981,2,24,12,-21.9,994.5,2.5,139,NA
1981,2,24,15,NA,992.4,0.2,0,NA
1981,2,24,18,NA,990.5,0.2,0,NA
1981,2,24,21,NA,988.1,0.7,225,NA
1981,2,25,0,NA,986.4,1.6,301,NA
1981,2,25,3,NA,983.7,1.4,309,NA
1981,2,25,6,NA,980.8,4.6,280,NA
1981,2,25,9,-18.5,980.7,NA,225,NA
1981,2,25,12,-20.9,981.8,NA,219,NA
1981,2,25,15,-22,983.1,7.4,225,NA
1981,2,25,18,-20,984.6,7.4,207,NA
1981,2,25,21,-22.3,985.6,5.5,180,NA
1981,2,26,0,-21.9,987,2.8,194,NA
1981,2,26,3,-22.6,988.3,3.7,225,NA
1981,2,26,6,-22.5,988.7,2.3,235,NA
1981,2,26,9,NA,988.6,1.6,253,NA
1981,2,26,12,-22,988.3,NA,NA,NA
1981,2,26,15,-22.8,987.8,3,260,NA
1981,2,26,18,NA,987.2,NA,225,NA
1981,2,26,21,NA,986.3,NA,221,NA
1981,2,27,0,-16.1,986.4,7.8,218,NA
1981,2,27,3,-18.4,986,5.8,206,NA
1981,2,27,6,-17.6,985.7,NA,225,NA
1981,2,27,9,-17.1,985.4,8.3,211,NA
1981,2,27,12,-16.5,985.4,9.2,215,NA
1981,2,27,15,-15.1,985.7,8.5,225,NA
1981,2,27,18,-16.8,985.9,8.1,225,NA
1981,2,27,21,-18.6,986,8.5,218,NA
1981,2,28,0,-16.8,986.2,10.6,217,NA
1981,2,28,3,-15.5,985.4,NA,225,NA
1981,2,28,6,-13.9,985.9,11.8,225,NA
1981,2,28,9,-13.1,985.7,12.9,225,NA
1981,2,28,12,-13.1,986.6,11.3,214,NA
1981,2,28,15,-13.1,988.7,12.5,211,NA
1981,2,28,18,-12.6,988.9,13.6,225,NA
1981,2,28,21,NA,992.4,NA,180,NA
1981,3,1,0,NA,996.2,NA,180,NA
1981,3,1,3,-24.5,997,5.8,184,NA
1981,3,1,6,-24.3,998.7,4.2,225,NA
1981,3,1,9,-27.3,999.3,4.2,225,NA
1981,3,1,12,-26.6,1001.2,2.8,191,NA
1981,3,1,15,-27.6,1001.4,1.4,232,NA
1981,3,1,18,-25.6,1001.4,3,231,NA
1981,3,1,21,NA,1002.7,1.4,206,NA
1981,3,2,0,-21.4,1003.2,4.6,198,NA
1981,3,2,3,-19.8,1003.2,6.2,215,NA
1981,3,2,6,-21,1004,3.2,207,NA
1981,3,2,9,-21.5,1004,5.5,180,NA
1981,3,2,12,-23.3,1004.2,5.1,198,NA
1981,3,2,15,-25,1004.5,5.8,189,NA
1981,3,2,18,-25.5,1005,4.2,225,NA
1981,3,2,21,-24.6,1005.1,3.7,189,NA
1981,3,3,0,-20.6,1005.2,4.6,180,NA
1981,3,3,3,-20.5,1004.7,3.2,225,NA
1981,3,3,6,-22.3,1004.3,2.8,238,NA
1981,3,3,9,NA,1003.8,3,222,NA
1981,3,3,12,NA,1003.2,3.2,225,NA
1981,3,3,15,-28.4,1002.1,3.2,198,NA
1981,3,3,18,-26,1001,6.9,225,NA
1981,3,3,21,NA,999.8,NA,214,NA
1981,3,4,0,NA,998.7,11.1,215,NA
1981,3,4,3,-16.8,996.6,10.9,218,NA
1981,3,4,6,-17.8,995,8.1,225,NA
1981,3,4,9,-17.6,993,8.8,236,NA
1981,3,4,12,NA,990.1,NA,222,NA
1981,3,4,15,-13.5,988.7,13.2,225,NA
1981,3,4,18,-11.3,986.8,14.3,225,NA
1981,3,4,21,-11.8,986.1,13.4,225,NA
1981,3,5,0,-10.5,985.5,13.6,215,NA
1981,3,5,3,-10.4,984.2,16.4,225,NA
1981,3,5,6,-10.6,984.1,17.3,225,NA
1981,3,5,9,-10.4,983.9,16.4,225,NA
1981,3,5,12,-10.8,984.5,14.3,198,NA
1981,3,5,15,-9.4,983.6,NA,217,NA
1981,3,5,18,-9,982.5,13.6,225,NA
1981,3,5,21,-8.8,982.9,13.2,225,NA
1981,3,6,0,-9.1,984,12.5,225,NA
1981,3,6,3,-10.6,985.4,10.9,204,NA
1981,3,6,6,-13.1,987.2,NA,180,NA
1981,3,6,9,-14,988.8,8.1,206,NA
1981,3,6,12,-16,989.5,9.9,189,NA
1981,3,6,15,-14.9,989.8,11.1,194,NA
1981,3,6,18,-15.1,990.1,9.5,204,NA
1981,3,6,21,-15,990.5,8.5,189,NA
1981,3,7,0,-14,990.8,6.9,180,NA
1981,3,7,3,-12.6,990.4,6,206,NA
1981,3,7,6,-12.4,990.4,5.1,203,NA
1981,3,7,9,-12.8,990.1,5.3,225,NA
1981,3,7,12,NA,NA,NA,NA,NA
1981,3,7,15,-13.1,989.4,3.9,198,NA
1981,3,7,18,-12.5,989.5,3.5,180,NA
1981,3,7,21,-12,989.5,2.8,212,NA
1981,3,8,0,-11.5,989.3,4.4,180,NA
1981,3,8,3,-11.4,989,3,225,NA
1981,3,8,6,-12.4,989.3,2.3,180,NA
1981,3,8,9,-11.8,989.5,2.5,173,NA
1981,3,8,12,-12,990.4,2.1,141,NA
1981,3,8,15,-14.5,990.9,4.8,141,NA
1981,3,8,18,-15.1,992.7,3.5,180,NA
1981,3,8,21,-15.1,993.3,2.3,181,NA
1981,3,9,0,-15.4,994.2,3.7,159,NA
1981,3,9,3,-16.1,994.4,5.8,170,NA
1981,3,9,6,-17.6,995.6,2.5,180,NA
1981,3,9,9,-20.8,996.3,2.1,180,NA
1981,3,9,12,-20.3,997.1,1.6,198,NA
1981,3,9,15,-21.5,997.7,1.1,198,NA
1981,3,9,18,-21.4,998.5,3,180,NA
1981,3,9,21,-20.8,998.8,3.7,180,NA
1981,3,10,0,-21.3,999.3,3.9,187,NA
1981,3,10,3,-22.8,999.1,2.3,186,NA
1981,3,10,6,-22.6,999.2,2.1,189,NA
1981,3,10,9,NA,998.9,1.4,206,NA
1981,3,10,12,NA,998.5,0.7,180,NA
1981,3,10,15,-33,998.5,0.9,221,NA
1981,3,10,18,-29.3,998.6,1.4,138,NA
1981,3,10,21,NA,998.5,0.9,189,NA
1981,3,11,0,-26.3,999,3.5,198,NA
1981,3,11,3,-24.1,998.8,3.7,225,NA
1981,3,11,6,-25.5,998.5,3,208,NA
1981,3,11,9,-25.9,998.3,6.9,225,NA
1981,3,11,12,-26.8,997.7,3.2,251,NA
1981,3,11,15,NA,996.1,5.5,270,NA
1981,3,11,18,NA,994.4,5.1,252,NA
1981,3,11,21,-16.3,992.8,3.9,255,NA
1981,3,12,0,-15.5,991.1,6,225,NA
1981,3,12,3,-18.5,989.7,3.5,189,NA
1981,3,12,6,NA,988.4,2.5,226,NA
1981,3,12,9,-21.9,986.5,3.9,218,NA
1981,3,12,12,-22.3,984.7,3.7,218,NA
1981,3,12,15,-20.6,982,1.9,251,NA
1981,3,12,18,-19.9,979,3,270,NA
1981,3,12,21,-19.9,977,1.9,255,NA
1981,3,13,0,-21.9,973.8,2.5,325,NA
1981,3,13,3,-20,971.4,3.2,309,NA
1981,3,13,6,-21.5,970.3,2.8,315,NA
1981,3,13,9,-21.4,969.8,2.5,359,NA
1981,3,13,12,-19.8,970.5,1.9,353,NA
1981,3,13,15,-21.6,972.3,2.3,360,NA
1981,3,13,18,-24.6,974.8,1.9,12,NA
1981,3,13,21,-22.1,978.9,2.1,360,NA
1981,3,14,0,-21,981.7,1.6,100,NA
1981,3,14,3,-19.6,985.3,0.5,0,NA
1981,3,14,6,-19.1,986.7,1.1,158,NA
1981,3,14,9,-20.9,988.1,NA,180,NA
1981,3,14,12,-21.9,989.4,1.6,228,NA
1981,3,14,15,-22,989.1,3.5,308,NA
1981,3,14,18,-17.8,989.3,3.2,309,NA
1981,3,14,21,NA,989.3,2.8,280,NA
1981,3,15,0,NA,990,3,225,NA
1981,3,15,3,-13.3,990.4,3.5,203,NA
1981,3,15,6,-13.3,990.7,6.5,197,NA
1981,3,15,9,-12.8,991.2,3.2,225,NA
1981,3,15,12,-12.1,991.5,3,309,NA
1981,3,15,15,-12,991.3,2.5,326,NA
1981,3,15,18,NA,991.5,1.9,291,NA
1981,3,15,21,-16.1,991.8,2.5,229,NA
1981,3,16,0,-16.8,992.2,2.1,180,NA
1981,3,16,3,-14.9,992.1,3.9,180,NA
1981,3,16,6,-15.6,992.4,2.8,153,NA
1981,3,16,9,-17.9,993.2,2.5,162,NA
1981,3,16,12,-20.3,994,2.3,189,NA
1981,3,16,15,-18,994.2,3.5,180,NA
1981,3,16,18,-18,995.4,3.7,180,NA
1981,3,16,21,-19.9,995.8,5.1,167,NA
1981,3,17,0,-18.9,996.7,4.6,180,NA
1981,3,17,3,-19,997.2,6.2,180,NA
1981,3,17,6,-19.8,997.9,5.8,180,NA
1981,3,17,9,-20.3,998.5,4.4,174,NA
1981,3,17,12,-20.3,998.9,3.9,165,NA
1981,3,17,15,-21.1,999,3.2,180,NA
1981,3,17,18,-23.4,999.5,2.1,180,NA
1981,3,17,21,-20.6,999.7,2.1,180,NA
1981,3,18,0,-21.9,999.8,2.1,174,NA
1981,3,18,3,-21.9,999.7,1.6,180,NA
1981,3,18,6,-24.5,999.3,0.9,225,NA
1981,3,18,9,-22.9,999.1,0.7,243,NA
1981,3,18,12,-23.5,998.6,0.9,251,NA
1981,3,18,15,-22.9,997.8,1.9,243,NA
1981,3,18,18,-23.9,997.5,1.9,225,NA
1981,3,18,21,-26,997.1,4.6,189,NA
1981,3,19,0,-21.5,996.6,4.6,225,NA
1981,3,19,3,NA,NA,NA,NA,NA
1981,3,19,6,NA,NA,NA,NA,NA
1981,3,19,9,NA,NA,NA,NA,NA
1981,3,19,12,NA,NA,NA,NA,NA
1981,3,19,15,NA,NA,NA,NA,NA
1981,3,19,18,NA,NA,NA,NA,NA
1981,3,19,21,NA,NA,NA,NA,NA
1981,3,20,0,-22,989.7,3.9,309,NA
1981,3,20,3,-20.8,988.7,2.5,283,NA
1981,3,20,6,-17.6,987.3,6.7,249,NA
1981,3,20,9,-18.6,986.5,7.2,225,NA
1981,3,20,12,-22,986.1,7.4,225,NA
1981,3,20,15,-21.9,985.4,7.2,189,NA
1981,3,20,18,-25.1,984.9,6,198,NA
1981,3,20,21,NA,984.2,3.2,191,NA
1981,3,21,0,-25.5,983.9,NA,0,NA
1981,3,21,3,-27.5,982.7,2.3,54,NA
1981,3,21,6,-25.6,981.2,4.6,65,NA
1981,3,21,9,-23.3,979.1,6.5,52,NA
1981,3,21,12,-23.4,977.1,6.9,90,NA
1981,3,21,15,-23.9,975.8,4.8,90,NA
1981,3,21,18,-23.1,974.8,5.3,180,NA
1981,3,21,21,-23.9,974,9.5,163,NA
1981,3,22,0,-23.8,973.5,NA,160,NA
1981,3,22,3,-24.5,975.8,NA,180,NA
1981,3,22,6,-24.6,976,NA,180,NA
1981,3,22,9,-25.5,975.9,3.5,184,NA
1981,3,22,12,-28,976,0.9,307,NA
1981,3,22,15,NA,976.3,0.7,207,NA
1981,3,22,18,-30.3,976.7,NA,225,NA
1981,3,22,21,NA,977.8,NA,218,NA
1981,3,23,0,NA,978.2,8.1,218,NA
1981,3,23,3,-22.6,978.2,11.1,218,NA
1981,3,23,6,-22.9,979.2,10.2,225,NA
1981,3,23,9,-24,979.8,7.4,180,NA
1981,3,23,12,-24.4,980.3,NA,207,NA
1981,3,23,15,-25.9,981.8,NA,205,NA
1981,3,23,18,-24.4,981.6,NA,180,NA
1981,3,23,21,-23.3,982.2,NA,180,NA
1981,3,24,0,-21.3,982.9,8.8,225,NA
1981,3,24,3,-23.4,982.6,5.1,229,NA
1981,3,24,6,-23.6,982.1,NA,208,NA
1981,3,24,9,-26.1,982.3,1.4,191,NA
1981,3,24,12,-26.4,982.2,0.7,69,NA
1981,3,24,15,-29.6,981.4,2.1,90,NA
1981,3,24,18,-28.5,980.4,3.5,20,NA
1981,3,24,21,-28.8,982.3,4.8,225,NA
1981,3,25,0,NA,981.8,NA,225,NA
1981,3,25,3,NA,982.7,NA,251,NA
1981,3,25,6,-18,982.2,9.2,238,NA
1981,3,25,9,-19.5,983,10.6,226,NA
1981,3,25,12,NA,985.4,8.3,180,NA
1981,3,25,15,NA,987.5,NA,206,NA
1981,3,25,18,-29.4,989,6,225,NA
1981,3,25,21,-28.6,989.3,4.6,222,NA
1981,3,26,0,-29.8,988.4,1.6,243,NA
1981,3,26,3,-28,987.9,6.2,225,NA
1981,3,26,6,-31.4,987.6,4.6,225,NA
1981,3,26,9,-32,987.7,7.8,201,NA
1981,3,26,12,-31.1,987.4,4.4,224,NA
1981,3,26,15,-28,986.9,8.1,225,NA
1981,3,26,18,NA,985.2,NA,225,NA
1981,3,26,21,NA,983.9,NA,225,NA
1981,3,27,0,-17.6,983,17.3,219,NA
1981,3,27,3,-17.8,982.7,16.9,225,NA
1981,3,27,6,-17.1,983.7,NA,225,NA
1981,3,27,9,-16.8,984.5,NA,225,NA
1981,3,27,12,-18.3,986.2,11.8,208,NA
1981,3,27,15,NA,988.3,NA,222,NA
1981,3,27,18,NA,991.7,NA,189,NA
1981,3,27,21,-22.9,993.3,NA,198,NA
1981,3,28,0,-22.1,995.8,6.5,180,NA
1981,3,28,3,-22,996.9,6,193,NA
1981,3,28,6,-21.6,997.7,4.6,206,NA
1981,3,28,9,-21.5,998,4.8,206,NA
1981,3,28,12,-18.5,997.5,NA,225,NA
1981,3,28,15,-17.6,997.1,NA,205,NA
1981,3,28,18,-17.3,997.7,12.9,189,NA
1981,3,28,21,-17.4,998.4,13.6,189,NA
1981,3,29,0,-16.6,998.9,14.6,189,NA
1981,3,29,3,-15.3,998.3,14.6,180,NA
1981,3,29,6,-15.3,998.3,14.8,203,NA
1981,3,29,9,-18,998.8,11.5,180,NA
1981,3,29,12,NA,997.8,10.6,198,NA
1981,3,29,15,-19,996.9,8.3,218,NA
1981,3,29,18,-19,995.6,13.2,193,NA
1981,3,29,21,-15.9,993.3,8.3,225,NA
1981,3,30,0,-16.1,990.9,9.2,225,NA
1981,3,30,3,-16.8,989,10.6,225,NA
1981,3,30,6,-18.6,988.6,6.9,219,NA
1981,3,30,9,-20.1,986.7,6.9,210,NA
1981,3,30,12,-18.9,985.1,10.4,198,NA
1981,3,30,15,-21.9,983.8,10.4,225,NA
1981,3,30,18,NA,982.6,9.7,206,NA
1981,3,30,21,-22.8,981.9,10.4,198,NA
1981,3,31,0,-22.5,981,11.3,203,NA
1981,3,31,3,-22.1,979.8,13.6,225,NA
1981,3,31,6,-21.1,977.6,NA,225,NA
1981,3,31,9,-20,976.9,14.6,212,NA
1981,3,31,12,-18.9,975.8,13.6,200,NA
1981,3,31,15,-17.3,973.6,12.9,225,NA
1981,3,31,18,-16,971.9,17.3,189,NA
1981,3,31,21,-15,972.1,15.2,225,NA
1981,4,1,0,-14.4,973.5,15,198,NA
1981,4,1,3,-14.1,975,14.8,204,NA
1981,4,1,6,-12.6,976.4,13.6,218,NA
1981,4,1,9,-14.4,975.7,16.4,206,NA
1981,4,1,12,-13.5,978.2,12.9,188,NA
1981,4,1,15,-11.9,981.9,NA,203,NA
1981,4,1,18,-13.4,985.7,12.2,195,NA
1981,4,1,21,-12.5,985.8,NA,218,NA
1981,4,2,0,-11.5,987.7,12,180,NA
1981,4,2,3,-11.4,989.1,15,207,NA
1981,4,2,6,-10.3,987.4,NA,217,NA
1981,4,2,9,-9.4,986.2,17.5,180,NA
1981,4,2,12,-11.3,987.3,15.7,180,NA
1981,4,2,15,-12.1,990.8,13.4,198,NA
1981,4,2,18,-12.4,993.8,12.7,203,NA
1981,4,2,21,-12.5,997.3,10.2,198,NA
1981,4,3,0,-12.5,999.6,12.7,206,NA
1981,4,3,3,-12,1002.1,14.1,189,NA
1981,4,3,6,-12,1004.3,14.6,205,NA
1981,4,3,9,-11.4,1007,12,206,NA
1981,4,3,12,-12,1008.9,12,225,NA
1981,4,3,15,-12,1010,9.2,225,NA
1981,4,3,18,-10.9,1010.3,NA,225,NA
1981,4,3,21,-13,1010.6,5.5,243,NA
1981,4,4,0,-12,1009.9,6.7,180,NA
1981,4,4,3,-13,1009.3,5.1,218,NA
1981,4,4,6,-13.9,1008.3,6.7,180,NA
1981,4,4,9,-14.9,1007.5,6.7,194,NA
1981,4,4,12,-18.5,1006.1,3.5,187,NA
1981,4,4,15,-19.9,1004.8,3.5,180,NA
1981,4,4,18,-20.4,1003.7,2.8,170,NA
1981,4,4,21,-18.9,1003.9,1.9,243,NA
1981,4,5,0,-23.8,1004.1,1.9,224,NA
1981,4,5,3,-21,1004.1,4.2,189,NA
1981,4,5,6,-23.8,1004.8,3.7,206,NA
1981,4,5,9,-21.9,1005.5,6,180,NA
1981,4,5,12,-22,1006.1,5.8,193,NA
1981,4,5,15,-23.9,1006.1,8.1,172,NA
1981,4,5,18,NA,1007.3,NA,243,NA
1981,4,5,21,NA,1007.5,NA,198,NA
1981,4,6,0,-28.3,1007.8,1.1,189,NA
1981,4,6,3,NA,1007.6,2.3,165,NA
1981,4,6,6,NA,1007.7,0.9,170,NA
1981,4,6,9,-22.8,1007.5,2.1,120,NA
1981,4,6,12,-22.5,1007.4,3,111,NA
1981,4,6,15,-22.6,1007.9,3,160,NA
1981,4,6,18,-22.9,1008.3,4.6,156,NA
1981,4,6,21,-22.1,1009.1,6,180,NA
1981,4,7,0,-23.6,1010.4,6.7,180,NA
1981,4,7,3,NA,1011.3,3.5,180,NA
1981,4,7,6,-27.5,1011.7,6.7,173,NA
1981,4,7,9,NA,1012.8,3.5,225,NA
1981,4,7,12,NA,1013.6,4.2,206,NA
1981,4,7,15,-31.5,1013.8,5.5,189,NA
1981,4,7,18,-33.3,1013.8,4.4,205,NA
1981,4,7,21,-32.9,1013.4,4.8,224,NA
1981,4,8,0,-34.1,1012.4,3.5,206,NA
1981,4,8,3,-31.4,1011,3,180,NA
1981,4,8,6,-31.1,1010,1.4,161,NA
1981,4,8,9,-31.1,1008.7,1.9,114,NA
1981,4,8,12,-31.1,1007.5,2.8,113,NA
1981,4,8,15,-31.1,1006.4,3,90,NA
1981,4,8,18,-29.4,1005.7,3.7,180,NA
1981,4,8,21,-29.1,1005.1,4.8,152,NA
1981,4,9,0,-28.5,1004.9,1.4,214,NA
1981,4,9,3,-27.6,1003.6,1.6,170,NA
1981,4,9,6,-27.5,1002.1,1.4,231,NA
1981,4,9,9,-28,1000.3,1.9,270,NA
1981,4,9,12,NA,998.7,2.8,267,NA
1981,4,9,15,NA,996,4.4,264,NA
1981,4,9,18,NA,992.7,6.2,270,NA
1981,4,9,21,NA,990.5,8.1,251,NA
1981,4,10,0,NA,990.5,6.7,188,NA
1981,4,10,3,NA,993.3,6.9,198,NA
1981,4,10,6,NA,992.8,7.4,206,NA
1981,4,10,9,-40.1,992.1,NA,248,NA
1981,4,10,12,NA,991.7,5.8,225,NA
1981,4,10,15,-37.6,992.5,NA,214,NA
1981,4,10,18,-36.8,991.9,7.6,191,NA
1981,4,10,21,-40.1,992.1,4.8,243,NA
1981,4,11,0,-39.9,991.6,5.3,225,NA
1981,4,11,3,-36.4,990.4,7.8,228,NA
1981,4,11,6,-39.1,989.8,4.8,224,NA
1981,4,11,9,-41,989.3,4.6,218,NA
1981,4,11,12,-41.8,988.5,3.7,225,NA
1981,4,11,15,-42.9,986.1,1.6,180,NA
1981,4,11,18,-43.1,984.5,1.6,285,NA
1981,4,11,21,NA,982.8,2.3,266,NA
1981,4,12,0,NA,980.8,2.5,282,NA
1981,4,12,3,-38.8,979.5,NA,NA,NA
1981,4,12,6,-37.6,978.3,3.5,210,NA
1981,4,12,9,-37,976.5,NA,149,NA
1981,4,12,12,-37.6,977.3,3.5,180,NA
1981,4,12,15,-39.5,976.5,3.2,198,NA
1981,4,12,18,NA,976.7,2.8,218,NA
1981,4,12,21,-40.4,975.8,2.5,190,NA
1981,4,13,0,-44.8,975.7,3.2,179,NA
1981,4,13,3,NA,NA,NA,NA,NA
1981,4,13,6,-40.6,976.7,3.2,198,NA
1981,4,13,9,-42.8,977.7,1.6,190,NA
1981,4,13,12,-40.6,979.4,1.9,210,NA
1981,4,13,15,NA,980.9,6.5,225,NA
1981,4,13,18,-38.8,983.4,NA,180,NA
1981,4,13,21,-38.5,985.1,9.5,180,NA
1981,4,14,0,-38.3,986.8,9.7,203,NA
1981,4,14,3,-38.6,988.1,6.2,201,NA
1981,4,14,6,-39,988.7,7.4,180,NA
1981,4,14,9,-38.6,990,5.5,225,NA
1981,4,14,12,-38.6,991,8.5,205,NA
1981,4,14,15,-38.8,991.7,5.1,221,NA
1981,4,14,18,-39.8,991.3,5.1,206,NA
1981,4,14,21,NA,NA,NA,NA,NA
1981,4,15,0,-41,990.5,4.2,225,NA
1981,4,15,3,-43.4,989,3.7,180,NA
1981,4,15,6,-43.3,988.1,3,180,NA
1981,4,15,9,NA,NA,NA,NA,NA
