Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,3,11,3,-30.9,797,6.8,14,NA
1991,3,11,6,-32.6,797.3,7.5,22,NA
1991,3,11,9,NA,797.7,7.8,12,NA
1991,3,11,12,NA,798.3,8,12,NA
1991,3,11,15,-21.6,798.9,7,16,NA
1991,3,11,18,-22,799.6,6.5,11,NA
1991,3,11,21,-19.1,800.4,6.5,12,NA
1991,3,12,0,-22.6,801.3,6.8,15,NA
1991,3,12,3,NA,801.6,8.3,16,NA
1991,3,12,6,-18,802.1,5.5,21,NA
1991,3,12,9,-17.5,802.3,5.5,2,NA
1991,3,12,12,-17.5,802.3,5.3,12,NA
1991,3,12,15,-19,802,3.3,19,NA
1991,3,12,18,-18.3,801.7,2.8,8,NA
1991,3,12,21,-18.3,801.2,3.5,358,NA
1991,3,13,0,-19.5,800.9,2.3,25,NA
1991,3,13,3,-19.8,800.4,3.5,11,NA
1991,3,13,6,-20.6,800,3,21,NA
1991,3,13,9,-21.9,800.6,3,358,NA
1991,3,13,12,-19.9,801.2,2.8,358,NA
1991,3,13,15,-21.9,801.2,4.3,18,NA
1991,3,13,18,-24.6,801.2,7.3,18,NA
1991,3,13,21,-24.4,801.5,8,19,NA
1991,3,14,0,-24.3,801.4,7.5,25,NA
1991,3,14,3,-25.9,800.7,7.3,18,NA
1991,3,14,6,-26.9,799.7,8,16,NA
1991,3,14,9,-29.6,798.4,5.5,14,NA
1991,3,14,12,-28,797.1,5.3,360,NA
1991,3,14,15,-26,795.1,4,348,NA
1991,3,14,18,-23.8,794.2,2.3,337,NA
1991,3,14,21,-24.5,793.5,2.3,336,NA
1991,3,15,0,NA,792.7,4.8,14,NA
1991,3,15,3,-28.1,793.1,5,7,NA
1991,3,15,6,-28.8,794,6,1,NA
1991,3,15,9,-30.4,795.6,7.5,18,NA
1991,3,15,12,-26.8,797.2,8.5,22,NA
1991,3,15,15,NA,798.5,7.8,26,NA
1991,3,15,18,-25.3,799.5,8,35,NA
1991,3,15,21,-25.9,800,9.8,33,NA
1991,3,16,0,-26.4,800.6,8.3,39,NA
1991,3,16,3,-25.1,800.9,8.5,32,NA
1991,3,16,6,-25.3,801.5,8,33,NA
1991,3,16,9,-25.5,801.9,6.3,46,NA
1991,3,16,12,-25.9,802,8.5,28,NA
1991,3,16,15,-25.9,802.4,5.5,25,NA
1991,3,16,18,-28.5,802.4,6,14,NA
1991,3,16,21,NA,802.8,4.8,18,NA
1991,3,17,0,NA,802.3,6.5,14,NA
1991,3,17,3,-31.8,802.2,2.8,352,NA
1991,3,17,6,NA,802,NA,0,NA
1991,3,17,9,NA,801.9,NA,NA,NA
1991,3,17,12,-24.5,801.7,1,182,NA
1991,3,17,15,-24.4,801.5,NA,NA,NA
1991,3,17,18,NA,801.9,3.3,36,NA
1991,3,17,21,NA,801.9,NA,5,NA
1991,3,18,0,-33,802.6,3.8,358,NA
1991,3,18,3,-33.1,803.4,4.3,344,NA
1991,3,18,6,-31.1,804.6,3.5,358,NA
1991,3,18,9,-29,805.7,3.8,360,NA
1991,3,18,12,-26.9,807.1,3.3,360,NA
1991,3,18,15,-30.6,807.9,4.5,11,NA
1991,3,18,18,NA,809.1,4.5,12,NA
1991,3,18,21,NA,810,4.8,14,NA
1991,3,19,0,NA,810.5,4.8,23,NA
1991,3,19,3,-33.9,810.7,4,15,NA
1991,3,19,6,NA,810.9,4,11,NA
1991,3,19,9,-30.4,810.4,4.8,12,NA
1991,3,19,12,-26.8,810.1,4,4,NA
1991,3,19,15,-26.3,809.5,4.5,1,NA
1991,3,19,18,-28.4,808.8,5.3,358,NA
1991,3,19,21,-27.1,807.8,5,360,NA
1991,3,20,0,-25.8,806.9,4,340,NA
1991,3,20,3,-25.3,805.7,3,326,NA
1991,3,20,6,-25.3,804.7,0.8,347,NA
1991,3,20,9,-28.1,803.4,2.8,360,NA
1991,3,20,12,NA,801.7,4.8,43,NA
1991,3,20,15,-30.3,800.5,1.3,358,NA
1991,3,20,18,-30.5,799.6,0.3,2,NA
1991,3,20,21,-34.3,799.2,0.5,358,NA
1991,3,21,0,-33,798.9,3.8,60,NA
1991,3,21,3,-36.6,799,2.3,63,NA
1991,3,21,6,-37,799.9,3,37,NA
1991,3,21,9,-35.6,801.8,2,360,NA
1991,3,21,12,-37.4,803.6,4.8,2,NA
1991,3,21,15,-35.3,806.2,4,360,NA
1991,3,21,18,-35.3,808.8,4,358,NA
1991,3,21,21,-39.1,811.3,5.5,16,NA
1991,3,22,0,-38.6,813.5,5.3,12,NA
1991,3,22,3,-36.3,815.7,5,360,NA
1991,3,22,6,-37.9,817.4,4.3,9,NA
1991,3,22,9,-37.4,818.9,4.5,12,NA
1991,3,22,12,-36.3,820.7,4.3,14,NA
1991,3,22,15,-36.1,821.3,4,7,NA
1991,3,22,18,NA,822,2,8,NA
1991,3,22,21,NA,822.4,2,22,NA
1991,3,23,0,-30.6,822.1,3.8,14,NA
1991,3,23,3,-31.4,821.3,2.3,358,NA
1991,3,23,6,-31,820.3,2,12,NA
1991,3,23,9,-29.4,819.4,1.8,4,NA
1991,3,23,12,NA,818,2.5,4,NA
1991,3,23,15,-33.9,815.9,2,4,NA
1991,3,23,18,-35.9,814.1,2,8,NA
1991,3,23,21,-34,811.7,1,23,NA
1991,3,24,0,NA,810.1,NA,NA,NA
1991,3,24,3,-29.9,808.2,0.3,98,NA
1991,3,24,6,-33.3,806.5,1.3,139,NA
1991,3,24,9,-33.9,805.6,NA,NA,NA
1991,3,24,12,-32.3,804.1,1.5,113,NA
1991,3,24,15,-32.4,802.9,NA,NA,NA
1991,3,24,18,-35.9,802.3,0.8,205,NA
1991,3,24,21,NA,802.5,NA,NA,NA
1991,3,25,0,-38.5,802.4,4.5,358,NA
1991,3,25,3,-43,802.4,NA,358,NA
1991,3,25,6,-38.3,802.5,5.5,341,NA
1991,3,25,9,NA,802.2,5.8,334,NA
1991,3,25,12,NA,802.5,5.8,320,NA
1991,3,25,15,-31.8,802.5,6.8,334,NA
1991,3,25,18,-31.6,802.2,6.5,322,NA
1991,3,25,21,-35.3,802.1,6,338,NA
1991,3,26,0,-36.3,801.8,6.5,360,NA
1991,3,26,3,-35.8,800.9,5.8,341,NA
1991,3,26,6,-38.5,800.2,6,4,NA
1991,3,26,9,NA,800.2,3.8,357,NA
1991,3,26,12,-33.8,800.3,5,11,NA
1991,3,26,15,NA,800.4,5.8,21,NA
1991,3,26,18,NA,800.8,6,43,NA
1991,3,26,21,NA,801.5,6.5,35,NA
1991,3,27,0,NA,802.2,6.3,26,NA
1991,3,27,3,-39.8,802.6,6.8,26,NA
1991,3,27,6,-37.4,803.4,8.3,29,NA
1991,3,27,9,NA,804.4,8.8,25,NA
1991,3,27,12,NA,805.3,8.5,22,NA
1991,3,27,15,NA,805.9,9.3,29,NA
1991,3,27,18,NA,806.3,8.8,19,NA
1991,3,27,21,-24.3,807.1,8.5,15,NA
1991,3,28,0,NA,808,7.5,16,NA
1991,3,28,3,NA,808,9.8,18,NA
1991,3,28,6,-22,809,8.3,25,NA
1991,3,28,9,-22.6,808.9,7,19,NA
1991,3,28,12,-24.3,808.7,8.8,28,NA
1991,3,28,15,-26.9,808.3,6.8,22,NA
1991,3,28,18,-28.3,808.4,6,21,NA
1991,3,28,21,-28.5,808.6,7.8,19,NA
1991,3,29,0,-26.6,809.3,8,16,NA
1991,3,29,3,-26.1,809.6,6.5,26,NA
1991,3,29,6,-27.6,810.5,6.5,15,NA
1991,3,29,9,-29.3,811.5,6.3,9,NA
1991,3,29,12,-30.5,812.6,4.5,15,NA
1991,3,29,15,-30.4,813.4,4,25,NA
1991,3,29,18,-29.3,814.1,3.5,7,NA
1991,3,29,21,NA,814.8,3.3,1,NA
1991,3,30,0,-24.4,814.9,4.3,2,NA
1991,3,30,3,NA,814.2,5.3,14,NA
1991,3,30,6,NA,813.4,5.3,12,NA
1991,3,30,9,-35.5,813.5,5.3,29,NA
1991,3,30,12,-32.9,814.7,4.5,37,NA
1991,3,30,15,NA,815.7,3.5,37,NA
1991,3,30,18,NA,816.4,NA,NA,NA
1991,3,30,21,-28.3,816,2.5,333,NA
1991,3,31,0,-29,815.6,NA,NA,NA
1991,3,31,3,NA,814,4.3,331,NA
1991,3,31,6,-33.3,811.7,3.8,334,NA
1991,3,31,9,-31.6,809.9,3.8,329,NA
1991,3,31,12,-30.9,809.2,2.8,292,NA
1991,3,31,15,-31.8,808.3,2.3,296,NA
1991,3,31,18,NA,807.4,4,345,NA
1991,3,31,21,NA,806.8,4.5,338,NA
1991,4,1,0,-38.9,806.7,4.8,358,NA
1991,4,1,3,-39.3,806,5.5,16,NA
1991,4,1,6,-37.5,806.4,6,358,NA
1991,4,1,9,-35.6,806.9,7,352,NA
1991,4,1,12,-33.4,807.7,7.8,341,NA
1991,4,1,15,NA,808.4,6.5,331,NA
1991,4,1,18,-31.9,808.9,6.8,329,NA
1991,4,1,21,-31,809.6,5.5,329,NA
1991,4,2,0,-27.6,809.9,5,337,NA
1991,4,2,3,NA,808.9,5.3,360,NA
1991,4,2,6,-24.4,808.5,4.5,345,NA
1991,4,2,9,-25.9,808.1,5.3,360,NA
1991,4,2,12,-26.8,808.7,5,18,NA
1991,4,2,15,-25,808.7,3.8,8,NA
1991,4,2,18,-24.5,810,NA,0,NA
1991,4,2,21,-23.5,810.6,NA,NA,NA
1991,4,3,0,-24.6,811.4,1.8,95,NA
1991,4,3,3,NA,811.7,NA,NA,NA
1991,4,3,6,NA,812.1,4,37,NA
1991,4,3,9,NA,812.8,3.5,26,NA
1991,4,3,12,-35.5,813.5,4,19,NA
1991,4,3,15,NA,814.4,2.5,7,NA
1991,4,3,18,NA,815.1,1,313,NA
1991,4,3,21,-28.8,815.7,0.8,307,NA
1991,4,4,0,-26.4,815.5,4.3,68,NA
1991,4,4,3,-31,816,0.5,5,NA
1991,4,4,6,NA,816.2,3.5,102,NA
1991,4,4,9,NA,815.8,2,73,NA
1991,4,4,12,-25.3,815.9,NA,NA,NA
1991,4,4,15,-25,815.7,2.3,33,NA
1991,4,4,18,NA,815.5,NA,29,NA
1991,4,4,21,NA,816.1,6.5,43,NA
1991,4,5,0,-31,816.5,6.5,39,NA
1991,4,5,3,-33.3,817.2,5.8,25,NA
1991,4,5,6,NA,817.5,5.8,23,NA
1991,4,5,9,NA,818.1,4,11,NA
1991,4,5,12,NA,818.9,5,2,NA
1991,4,5,15,NA,819,5.5,9,NA
1991,4,5,18,NA,819.3,3.5,360,NA
1991,4,5,21,NA,819.6,5.8,25,NA
1991,4,6,0,NA,819.4,6,23,NA
1991,4,6,3,-34.1,818.9,6.5,25,NA
1991,4,6,6,-33.3,818.1,6.8,28,NA
1991,4,6,9,-32.9,817,7,23,NA
1991,4,6,12,-32.9,815.9,6,15,NA
1991,4,6,15,-29.9,814.2,6.5,4,NA
1991,4,6,18,-29.9,812.8,6,360,NA
1991,4,6,21,-31.4,811.1,6.5,1,NA
1991,4,7,0,-32.6,809.9,6.3,8,NA
1991,4,7,3,-31.5,808.6,5.8,360,NA
1991,4,7,6,NA,807.1,5.5,358,NA
1991,4,7,9,-28.5,806.5,5.3,358,NA
1991,4,7,12,-26.8,806.4,5.8,355,NA
1991,4,7,15,-28.8,806.5,7.5,348,NA
1991,4,7,18,-30.3,807.6,8.3,357,NA
1991,4,7,21,-29.3,808,9.3,360,NA
1991,4,8,0,-30.3,809.1,11.3,9,NA
1991,4,8,3,-31,810.2,6.8,4,NA
1991,4,8,6,-33.4,811,7,18,NA
1991,4,8,9,-33.1,811.4,8.5,14,NA
1991,4,8,12,-32,812.4,7,11,NA
1991,4,8,15,-32.1,812.2,8.5,14,NA
1991,4,8,18,-32.6,812.5,6.8,14,NA
1991,4,8,21,-34.8,812.6,6.5,11,NA
1991,4,9,0,-32.9,812.1,7,360,NA
1991,4,9,3,-32.3,811.7,5.3,358,NA
1991,4,9,6,-34.1,810.7,4.8,360,NA
1991,4,9,9,-34.1,809.7,3.3,360,NA
1991,4,9,12,-32.4,808.9,2.3,360,NA
1991,4,9,15,NA,807.5,1.3,351,NA
1991,4,9,18,-28.5,806.7,1,348,NA
1991,4,9,21,-26.9,805.9,1.3,360,NA
1991,4,10,0,-30.4,804.5,4,5,NA
1991,4,10,3,NA,803.4,4,1,NA
1991,4,10,6,-27.9,802.7,3,360,NA
1991,4,10,9,NA,802,3.8,15,NA
1991,4,10,12,-26.9,801.6,2.8,8,NA
1991,4,10,15,-27,801.2,3,14,NA
1991,4,10,18,-27.5,801.4,4.3,9,NA
1991,4,10,21,NA,801.9,6,12,NA
1991,4,11,0,NA,802.3,6.3,15,NA
1991,4,11,3,-35.8,803.2,6.8,12,NA
1991,4,11,6,-34.8,804.6,7.8,11,NA
1991,4,11,9,-32.9,806,10.3,15,NA
1991,4,11,12,-30.8,808,11.5,21,NA
1991,4,11,15,NA,809.5,13.3,21,NA
1991,4,11,18,-27,811.4,12,22,NA
1991,4,11,21,-25.3,812.8,10.8,23,NA
1991,4,12,0,-25.1,814,10.3,22,NA
1991,4,12,3,-25.5,814.6,12.8,23,NA
1991,4,12,6,-28.5,815.5,12.3,30,NA
1991,4,12,9,-28,816.3,11,30,NA
1991,4,12,12,-25.8,816.2,9.5,33,NA
1991,4,12,15,-25.3,815.5,7,37,NA
1991,4,12,18,-25.9,815.3,6.8,56,NA
1991,4,12,21,-29,814.1,6,43,NA
1991,4,13,0,-28,813.4,5.5,32,NA
1991,4,13,3,-28.5,812.1,5.5,26,NA
1991,4,13,6,-32.6,811.2,5.8,14,NA
1991,4,13,9,NA,810.6,5.3,19,NA
1991,4,13,12,-35.8,809.6,4,358,NA
1991,4,13,15,-34.8,809,3.3,357,NA
1991,4,13,18,-36.8,809,3.5,348,NA
1991,4,13,21,-39.4,808.5,5,2,NA
1991,4,14,0,NA,807.6,4,345,NA
1991,4,14,3,NA,806.2,4,295,NA
1991,4,14,6,-30.8,805.6,4,305,NA
1991,4,14,9,NA,805,4.5,351,NA
1991,4,14,12,-34.5,804.1,4.8,358,NA
1991,4,14,15,-32.4,803.8,4.5,354,NA
1991,4,14,18,-35.6,803.8,4.5,4,NA
1991,4,14,21,-35,804,5,5,NA
1991,4,15,0,-35.4,804.3,5,360,NA
1991,4,15,3,-36.3,804.7,5.3,360,NA
1991,4,15,6,-36.1,805,5,358,NA
1991,4,15,9,-37,805.2,5.5,360,NA
1991,4,15,12,-36.9,804.9,5.3,2,NA
1991,4,15,15,-39.3,804.2,5,22,NA
1991,4,15,18,-41.5,804.5,5.8,30,NA
1991,4,15,21,-40.9,804.5,5,29,NA
1991,4,16,0,-41.6,805.4,4.3,39,NA
1991,4,16,3,NA,806.2,2.8,57,NA
1991,4,16,6,NA,807.5,2.3,57,NA
1991,4,16,9,NA,809.4,4.8,22,NA
1991,4,16,12,NA,810.9,5,25,NA
1991,4,16,15,NA,812.2,4.3,360,NA
1991,4,16,18,NA,812.4,3.8,1,NA
1991,4,16,21,-29.3,812.6,4,358,NA
1991,4,17,0,-28.1,812,3.5,357,NA
1991,4,17,3,-26.9,810.4,4.5,360,NA
1991,4,17,6,NA,808.6,6.3,18,NA
1991,4,17,9,NA,806.7,5.5,12,NA
1991,4,17,12,NA,803.8,4,360,NA
1991,4,17,15,-26.1,801.1,4,15,NA
1991,4,17,18,-24.9,799.4,1.5,360,NA
1991,4,17,21,-24.3,798.5,2,282,NA
1991,4,18,0,-26.6,798.7,2.8,240,NA
1991,4,18,3,NA,799.1,1.5,306,NA
1991,4,18,6,NA,799.7,3.5,360,NA
1991,4,18,9,-30.6,800.3,3.5,4,NA
1991,4,18,12,-35.1,800.9,4.5,358,NA
1991,4,18,15,-32.3,801.9,4.8,344,NA
1991,4,18,18,-30.3,802.7,4.5,336,NA
1991,4,18,21,-27.4,803.2,4.3,350,NA
1991,4,19,0,-25.9,803.9,4.8,334,NA
1991,4,19,3,-25.8,804.1,6.5,323,NA
1991,4,19,6,-24.9,804.6,5.3,334,NA
1991,4,19,9,-24.5,805.8,5.8,295,NA
1991,4,19,12,-24.9,807.3,4,299,NA
1991,4,19,15,-26.6,808.9,5.8,302,NA
1991,4,19,18,-24.5,811.1,3.3,324,NA
1991,4,19,21,-23.9,812.4,2.8,315,NA
1991,4,20,0,-24.5,814.2,1.3,341,NA
1991,4,20,3,-27.1,815.5,2,2,NA
1991,4,20,6,NA,816.2,5.8,19,NA
1991,4,20,9,NA,817.3,5.8,15,NA
1991,4,20,12,-32.6,818,8.5,21,NA
1991,4,20,15,-32.6,818.5,8,22,NA
1991,4,20,18,NA,NA,NA,NA,NA
1991,4,20,21,NA,NA,NA,NA,NA
1991,4,21,0,-30.6,818.4,7,28,NA
1991,4,21,3,-32.3,817.8,8.3,23,NA
1991,4,21,6,-31.5,816.7,8,22,NA
1991,4,21,9,-31.6,815.8,7.3,23,NA
1991,4,21,12,-31.1,815.2,7.3,18,NA
1991,4,21,15,-28.4,814.4,6.8,5,NA
1991,4,21,18,NA,813.8,5.3,360,NA
1991,4,21,21,-25.6,813,5.5,360,NA
1991,4,22,0,-23.3,812.4,5.3,360,NA
1991,4,22,3,-25.9,811.7,5.8,5,NA
1991,4,22,6,-25.5,811.1,6.3,360,NA
1991,4,22,9,-25.1,810.4,6.3,4,NA
1991,4,22,12,-23.6,809.9,6.3,7,NA
1991,4,22,15,NA,810.4,7,358,NA
1991,4,22,18,NA,810.3,6,360,NA
1991,4,22,21,-17.5,810.2,5.8,357,NA
1991,4,23,0,-16.9,810.7,8.3,360,NA
1991,4,23,3,-16.5,811,NA,358,NA
1991,4,23,6,-16.9,811.6,12.3,7,NA
1991,4,23,9,-18.5,813.5,12,11,NA
1991,4,23,12,-19.6,814.5,14.8,18,NA
1991,4,23,15,-21.3,814.4,NA,19,NA
1991,4,23,18,-22.4,815.9,16,23,NA
1991,4,23,21,-22.1,816.1,15,18,NA
1991,4,24,0,-20.8,815.3,16,21,NA
1991,4,24,3,-20,814.5,NA,7,NA
1991,4,24,6,-20.8,814.8,NA,18,NA
1991,4,24,9,-21.4,813.6,NA,21,NA
1991,4,24,12,-21.5,814.4,13.3,15,NA
1991,4,24,15,-20.8,813.1,NA,16,NA
1991,4,24,18,-21,811.5,NA,19,NA
1991,4,24,21,-24,809.5,4,42,NA
1991,4,25,0,NA,807.5,5.3,23,NA
1991,4,25,3,-28.6,804.7,5.3,26,NA
1991,4,25,6,-28.1,802.5,7,25,NA
1991,4,25,9,-29,801.3,6.5,19,NA
1991,4,25,12,-27.6,800.7,6,11,NA
1991,4,25,15,-30,800.4,7,12,NA
1991,4,25,18,-27.3,801.1,6,5,NA
1991,4,25,21,NA,802.1,5.3,2,NA
1991,4,26,0,-28.9,803,9.5,22,NA
1991,4,26,3,NA,804,NA,25,NA
1991,4,26,6,-28.6,805.2,11.3,32,NA
1991,4,26,9,NA,806.5,9.8,28,NA
1991,4,26,12,-23.8,807,8.3,46,NA
1991,4,26,15,-22.3,806.5,7.8,57,NA
1991,4,26,18,-22.1,805.9,9,45,NA
1991,4,26,21,-18.1,804.1,NA,42,NA
1991,4,27,0,-19,804,NA,45,NA
1991,4,27,3,-18,804.3,14.8,39,NA
1991,4,27,6,-17.6,802.2,17.8,32,NA
1991,4,27,9,-17.6,799.3,NA,28,NA
1991,4,27,12,-18,801,NA,15,NA
1991,4,27,15,-19.1,802.5,NA,9,NA
1991,4,27,18,-19.5,805.7,NA,25,NA
1991,4,27,21,-18.4,807.1,20.5,28,NA
1991,4,28,0,-19.6,807.6,19,21,NA
1991,4,28,3,-20.6,808.4,19.3,19,NA
1991,4,28,6,-21.6,809,16.3,21,NA
1991,4,28,9,-21.4,810,NA,21,NA
1991,4,28,12,-22.4,810.1,16,19,NA
1991,4,28,15,-22.8,810.8,12,19,NA
1991,4,28,18,-21.9,809.9,13.3,23,NA
1991,4,28,21,-19.9,810.2,12.3,15,NA
1991,4,29,0,-19.9,809.4,10.8,16,NA
1991,4,29,3,-19.9,807.8,9.8,23,NA
1991,4,29,6,-19.6,806.6,11,18,NA
1991,4,29,9,-19.5,805.3,11.3,25,NA
1991,4,29,12,-19.1,804.3,11.8,29,NA
1991,4,29,15,-19.8,803.3,13.3,29,NA
1991,4,29,18,-21.5,802.8,12.3,18,NA
1991,4,29,21,-20.8,802.8,11.8,14,NA
1991,4,30,0,-18.5,803.5,9.5,360,NA
1991,4,30,3,-19,804.6,9.3,357,NA
1991,4,30,6,-18,805.5,11,358,NA
1991,4,30,9,-20.8,806.7,NA,360,NA
1991,4,30,12,NA,809.3,11.8,358,NA
1991,4,30,15,-23.9,811.2,NA,360,NA
1991,4,30,18,-21.9,812.2,10.3,358,NA
1991,4,30,21,-20.9,813.3,10,358,NA
1991,5,1,0,NA,NA,NA,NA,NA
1991,5,1,3,NA,NA,NA,NA,NA
1991,5,1,6,NA,NA,NA,NA,NA
1991,5,1,9,-25,815.4,9.8,11,NA
1991,5,1,12,-25.9,815.1,7.8,9,NA
1991,5,1,15,-24.4,814.6,6.5,16,NA
1991,5,1,18,-25.3,814.2,6.3,19,NA
1991,5,1,21,-25.8,813.5,5,5,NA
1991,5,2,0,NA,812.6,6.3,28,NA
1991,5,2,3,NA,811.8,5.8,33,NA
1991,5,2,6,-32.9,811.1,6,33,NA
1991,5,2,9,-33.3,810.8,5.8,33,NA
1991,5,2,12,-35.1,810.4,5,32,NA
1991,5,2,15,NA,810.2,NA,NA,NA
1991,5,2,18,NA,810.2,NA,NA,NA
1991,5,2,21,NA,809.9,NA,NA,NA
1991,5,3,0,NA,809.9,NA,NA,NA
1991,5,3,3,NA,809.6,NA,NA,NA
1991,5,3,6,-25.8,809.5,NA,NA,NA
1991,5,3,9,-25,809.5,NA,NA,NA
1991,5,3,12,-23.5,809.4,NA,NA,NA
1991,5,3,15,-24.5,809.2,NA,NA,NA
1991,5,3,18,-23.8,809.4,NA,NA,NA
1991,5,3,21,-25.1,809.2,NA,NA,NA
1991,5,4,0,-24.6,808.9,NA,NA,NA
1991,5,4,3,-25.3,808.5,NA,NA,NA
1991,5,4,6,-26.3,808,NA,NA,NA
1991,5,4,9,-28,807.3,NA,NA,NA
1991,5,4,12,NA,806.4,NA,NA,NA
1991,5,4,15,NA,805.7,NA,NA,NA
1991,5,4,18,-36.3,805.1,NA,NA,NA
1991,5,4,21,-38.5,804.5,NA,NA,NA
1991,5,5,0,-38.8,804,NA,NA,NA
1991,5,5,3,-39.9,803.4,NA,NA,NA
1991,5,5,6,NA,803.7,NA,NA,NA
1991,5,5,9,NA,804.1,NA,NA,NA
1991,5,5,12,NA,804.3,NA,NA,NA
1991,5,5,15,-27.1,804,NA,NA,NA
1991,5,5,18,-28.4,803.9,NA,NA,NA
1991,5,5,21,NA,803.9,NA,NA,NA
1991,5,6,0,NA,803.8,NA,NA,NA
1991,5,6,3,-36.1,803.6,NA,NA,NA
1991,5,6,6,-37.4,803.3,NA,NA,NA
1991,5,6,9,-36,803.1,NA,NA,NA
1991,5,6,12,-34,804,NA,NA,NA
1991,5,6,15,-32.8,804.5,NA,NA,NA
1991,5,6,18,NA,NA,NA,NA,NA
1991,5,6,21,-28,806.6,NA,NA,NA
1991,5,7,0,-26.5,806.9,NA,NA,NA
1991,5,7,3,-24.3,806.8,NA,NA,NA
1991,5,7,6,-25.8,806.9,NA,NA,NA
1991,5,7,9,-25.3,807.4,NA,NA,NA
1991,5,7,12,-27.6,807.6,NA,NA,NA
1991,5,7,15,-28.1,807,NA,NA,NA
1991,5,7,18,-27,806.4,14,26,NA
1991,5,7,21,-29,807.5,12.5,23,NA
1991,5,8,0,-27.5,808.3,9.5,33,NA
1991,5,8,3,-27.5,809.3,9.3,32,NA
1991,5,8,6,-30.4,810.9,NA,NA,NA
1991,5,8,9,-29.9,812,NA,NA,NA
1991,5,8,12,-28.3,812.7,NA,NA,NA
1991,5,8,15,-30.9,812.9,NA,NA,NA
1991,5,8,18,-30.8,813.4,NA,NA,NA
1991,5,8,21,-32.8,814.5,NA,NA,NA
1991,5,9,0,-31.6,815.5,NA,NA,NA
1991,5,9,3,-31.8,816.1,NA,NA,NA
1991,5,9,6,-31.8,816.4,NA,NA,NA
1991,5,9,9,-31.6,816.7,NA,NA,NA
1991,5,9,12,-32.4,816.9,NA,NA,NA
1991,5,9,15,-32.4,816.9,NA,NA,NA
1991,5,9,18,-32.6,817,NA,NA,NA
1991,5,9,21,-34.6,817,NA,NA,NA
1991,5,10,0,-36.1,816.9,NA,NA,NA
1991,5,10,3,-37.1,817,NA,NA,NA
1991,5,10,6,-36.9,817.1,NA,NA,NA
1991,5,10,9,-38.9,816.9,NA,NA,NA
1991,5,10,12,NA,817.2,NA,NA,NA
1991,5,10,15,NA,817.2,NA,NA,NA
1991,5,10,18,-28.5,817,NA,NA,NA
1991,5,10,21,NA,816.5,NA,NA,NA
1991,5,11,0,-32.8,815.8,NA,NA,NA
1991,5,11,3,-29.3,814.6,NA,NA,NA
1991,5,11,6,-29.9,813.7,NA,NA,NA
1991,5,11,9,-31.1,812.1,NA,NA,NA
1991,5,11,12,-34.6,810.5,NA,NA,NA
1991,5,11,15,-34,808.7,NA,NA,NA
1991,5,11,18,-36.8,806.6,NA,NA,NA
1991,5,11,21,-37.4,803.9,NA,NA,NA
1991,5,12,0,-32.8,801.6,NA,NA,NA
1991,5,12,3,-33.3,798.7,NA,NA,NA
1991,5,12,6,-29.4,797,NA,NA,NA
1991,5,12,9,-30.4,796.1,NA,NA,NA
1991,5,12,12,NA,795.6,NA,NA,NA
1991,5,12,15,-33.9,796.7,NA,NA,NA
1991,5,12,18,NA,798.5,NA,NA,NA
1991,5,12,21,NA,799.4,NA,NA,NA
1991,5,13,0,-39.4,800.4,NA,NA,NA
1991,5,13,3,-40,801,NA,NA,NA
1991,5,13,6,-39.5,800.9,NA,NA,NA
1991,5,13,9,-38.3,800.5,NA,NA,NA
1991,5,13,12,-38.3,800.2,NA,NA,NA
1991,5,13,15,-37.4,799.4,NA,NA,NA
1991,5,13,18,-38.4,799.5,NA,NA,NA
1991,5,13,21,-38.4,799.1,NA,NA,NA
1991,5,14,0,-39.1,798.8,NA,NA,NA
1991,5,14,3,-38.9,798.9,NA,NA,NA
1991,5,14,6,-38.6,799.1,NA,NA,NA
1991,5,14,9,-37.8,799.8,NA,NA,NA
1991,5,14,12,-34.6,800.4,NA,NA,NA
1991,5,14,15,-35.1,800.8,NA,NA,NA
1991,5,14,18,-34.8,801.3,NA,NA,NA
1991,5,14,21,-35.1,801.2,NA,NA,NA
1991,5,15,0,-33.9,801.1,NA,NA,NA
1991,5,15,3,-33,800.2,NA,NA,NA
1991,5,15,6,-34.5,799.8,NA,NA,NA
1991,5,15,9,-33.4,799.2,NA,NA,NA
1991,5,15,12,-36.9,799,NA,NA,NA
1991,5,15,15,NA,798.5,NA,NA,NA
1991,5,15,18,-35,798.4,NA,NA,NA
1991,5,15,21,NA,797.1,NA,NA,NA
1991,5,16,0,NA,795.9,NA,NA,NA
1991,5,16,3,-27.5,794.8,NA,NA,NA
1991,5,16,6,-26.3,792.9,NA,NA,NA
1991,5,16,9,-26.3,792.1,15.3,337,NA
1991,5,16,12,-26.3,792.2,14.8,329,NA
1991,5,16,15,-26.3,792,13.5,350,NA
1991,5,16,18,-24.6,792.2,10,344,NA
1991,5,16,21,-24.5,790.1,NA,360,NA
1991,5,17,0,-24.3,788.5,NA,2,NA
1991,5,17,3,-25.9,786.8,16.8,360,NA
1991,5,17,6,-26.1,785.8,14.5,2,NA
1991,5,17,9,-25.8,786,14.3,360,NA
1991,5,17,12,-28.1,786.3,14,357,NA
1991,5,17,15,-27.5,786,14,358,NA
1991,5,17,18,-28.1,786.6,12,360,NA
